Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
I. Kahveci,Fenerbahçe,Fenerbahçe,"RAMF, LCMF",30,10000000,2028-06-30,8,330,0,0.44,0,0.74,16.36,56.67,Türkiye,Türkiye,left,176,72,no,6.82,5.73,71.43,1.64,50,0.27,0.5,0,2.45,4.5,1.09,0,0,0,0,3,0,0,0,0.12,0,0,8,2.18,0,0,0,3.55,38.46,0.55,50,2.45,33.33,0.82,3.27,41.67,7.36,48.15,3,2.18,0,31.91,2.73,1.91,40.64,82.55,10.91,75,10.09,94.59,10.36,78.95,31.64,91.38,5.45,60,23.73,32.05,0.2,1.09,0,0,0.82,33.33,0.27,4.64,64.71,6,54.55,1.36,20,2.18,1.64,7.64,82.14,,1.36,0.55,0,2.18,0,0
João Mendes,Kayserispor,Kayserispor,"RCMF, AMF, LCMF",31,2000000,,8,606,0,0.73,2,0.92,11.58,52.56,Portugal,Portugal,right,183,76,no,3.71,2.97,80,1.19,25,0,0,0,1.34,1.79,0.74,0,0,0,0,2.08,0,0,0,0.11,0,0,9,1.34,22.22,0,0.3,1.93,38.46,0.74,60,1.04,28.57,0.45,1.19,62.5,6.39,53.49,1.34,1.34,0.3,23.17,0.45,2.52,33.56,80.09,10.54,74.65,8.17,90.91,9.95,79.1,28.37,86.91,3.56,41.67,18.62,35.46,0.14,0.89,0.15,0,0.3,100,0.3,5.64,81.58,2.38,50,0.89,66.67,0.89,0.74,6.98,76.6,,0.74,0.15,0,1.19,0,0
A. Zeqiri,Rizespor,Rizespor,"LAMF, RAMF, LB",25,1800000,2026-06-30,8,343,1,0.66,1,0.13,19.42,40.54,Finland,"Finland, Kosovo",right,185,77,no,5.77,6.3,41.67,1.84,42.86,0.79,1.07,0.26,2.36,3.21,1.05,2,0.52,0,0,4.99,0.26,1,0.26,0.17,0,0,7,1.84,57.14,14.286,0.26,2.36,44.44,0.52,50,1.84,42.86,0.79,5.25,55,9.97,39.47,2.36,2.62,0.52,19.15,2.1,0.52,23.88,70.33,4.2,62.5,3.67,78.57,11.81,77.78,19.15,78.08,2.89,45.45,19.01,24.25,0.03,0.79,0,0,0,0,0.26,1.31,60,2.62,40,0.52,0,0.52,0.52,4.46,52.94,,0,0,0,0,0,0
E. Visca,Trabzonspor,Trabzonspor,"RAMF, RW",35,2500000,2026-06-30,8,220,0,0.54,0,0.57,13.09,68.75,Bosnia and Herzegovina,Bosnia and Herzegovina,right,172,63,no,5.73,2.45,100,1.23,33.33,0,0,0.41,3.27,5.33,0,0,0,0,0,4.5,0,0,0,0.22,0,0,7,2.86,28.57,0,0,2.86,28.57,1.23,33.33,1.64,25,0.41,4.09,70,6.95,64.71,4.5,1.64,0,20.45,1.23,2.45,26.59,76.92,6.95,82.35,4.5,100,10.64,69.23,20.45,86,3.27,62.5,29.1,21.3,0.23,2.05,0,0,0,0,0.41,2.86,71.43,2.05,40,0.41,0,0,0.82,4.09,70,,3.68,0,0,4.09,0,0
A. Onana,Trabzonspor,Trabzonspor,GK,29,0,2028-06-30,8,795,0,0,0,0,0.45,75,Cameroon,Cameroon,right,190,93,yes,1.25,0.11,0,0.23,100,0,0,0,1.25,1.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,100,0,0,0,16.64,0.23,0.11,24.11,85.92,12.23,75,0,0,11.21,97.98,15.28,99.26,8.72,63.64,33.08,49.41,0,0,0,0,0,0,0,3.4,50,0,0,0,0,0,0,7.02,75.81,0.23,,,,0,0,0
D. Erta?,Konyaspor,Konyaspor,GK,20,0,2027-06-30,8,787,0,0,0,0,0.34,66.67,Türkiye,"Türkiye, Moldova",,193,77,no,1.72,0.11,0,0.11,100,0,0,0,1.72,2.68,0,1,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.61,0.34,0,19.67,83.14,11.66,74.51,0,0,6.86,95,11.89,97.12,7.78,61.76,33.84,53.72,0,0,0.11,0,0,0,0,2.29,60,0,0,0.23,50,0,0,6.18,68.52,0.11,,,,0,0,0
B. Kalayc?,Fatih Karagümrük,Fatih Karagümrük,"RCMF, RW, LDMF",20,0,,8,371,0,0.38,0,0.31,15.77,47.69,Germany,"Germany, Türkiye",right,175,67,no,7.28,5.82,66.67,2.18,11.11,0,0,0.49,3.4,5.6,0.73,1,0.24,0,0,1.94,0,0,0,0.09,0,0,8,1.94,37.5,0,0,0.73,33.33,0.24,100,0.49,0,0,0.97,75,6.55,44.44,1.46,1.46,0,22.8,0.97,2.18,29.35,83.47,7.04,65.52,7.52,96.77,8.49,88.57,28.38,85.47,0.24,0,15.99,5.62,0.07,0.49,0.24,0,0.73,33.33,0.24,2.18,66.67,1.46,50,0.49,0,0.97,0.24,3.88,75,,0,0,0,1.46,0,0
Ç. Kurukal?p,Fatih Karagümrük,Fatih Karagümrük,LB,23,175000,2027-06-30,8,411,0,0.07,2,0.62,11.17,54.9,Türkiye,Türkiye,left,172,68,no,7.45,5.26,54.17,1.53,57.14,0.22,0.3,0.44,4.38,5.94,0.88,0,0,0,0,1.09,0,0,0,0.02,0,0,1,0.22,100,0,0.44,1.97,0,1.97,0,0,0,0.22,1.09,60,3.94,55.56,0.44,1.75,0.44,23.43,1.31,1.75,35.69,75.46,13.8,66.67,6.57,96.67,7.88,75,31.53,81.94,2.41,45.45,16.46,23.93,0.14,0.66,0,0.22,0.22,100,0.22,3.28,66.67,1.53,28.57,0.22,100,0.44,0,6.13,53.57,,0.66,0.22,100,0.66,0,0
D. Jurásek,Be?ikta?,Be?ikta?,LB,25,8000000,2028-06-30,8,595,0,0,0,1.4,8.92,57.63,Czech Republic,Czech Republic,left,183,76,yes,4.99,3.93,69.23,0.76,60,0,0,0.3,2.27,3.1,0.15,0,0,0,0,2.57,0,0,0,0,0,0,0,0,0,0,0,5.6,32.43,5.6,32.43,0,0,0.76,1.21,62.5,2.72,44.44,0.61,0.76,0.15,26.47,2.12,0.45,37.51,77.82,10.44,72.46,6.96,97.83,14.52,71.88,28.59,90.48,3.78,40,17.2,24.57,0.21,1.06,0,0.15,0,0,0.76,2.42,62.5,3.93,42.31,0,0,0.3,1.97,7.41,63.27,,0,0,0,0,0,0
E. Touré,Be?ikta?,Be?ikta?,"LAMF, CF, LW",24,20000000,,8,736,2,2.58,1,0.22,23.23,43.16,Côte d'Ivoire,"Côte d'Ivoire, Mali",right,185,77,yes,3.55,3.18,61.54,8.32,47.06,0.24,0.33,0.12,1.35,1.83,1.35,2,0.24,0,0,3.06,0.24,2,0.24,0.32,1,0.12,15,1.83,53.33,13.333,0.12,0.86,14.29,0.61,0,0.24,50,0,3.3,59.26,9.29,36.84,3.79,2.32,0,15.41,2.69,1.35,19.57,75.63,3.91,68.75,6.36,92.31,5.01,68.29,18.1,79.05,0.73,50,15.1,10.96,0.03,0.73,0.24,0,0,0,0.37,0.98,75,0.86,71.43,0,0,1.1,0.12,1.83,60,,0,0,0,0,0,0
M. Günok,Be?ikta?,Be?ikta?,GK,36,1200000,2027-06-30,8,796,0,0,0,0,0.34,100,Türkiye,Türkiye,right,196,92,no,1.47,0.11,100,0.23,100,0.11,0.16,0,1.24,1.79,0,1,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.18,0.45,0.23,18.77,82.53,12.55,75.68,0,0,5.09,95.56,11.98,99.06,6.78,53.33,33.06,52.65,0,0,0,0,0,0,0,2.04,33.33,0,0,0.11,100,0,0,5.88,75,0.23,,,,0,0,0
V. ?erný,Be?ikta?,Be?ikta?,"RAMF, RCMF, AMF",28,7000000,2028-06-30,8,604,1,1.73,4,2.06,13.56,47.25,Czech Republic,Czech Republic,left,182,68,no,5.81,5.36,61.11,0.75,20,0,0,0.15,2.53,3.36,0.89,0,0,0,0,3.28,0.15,1,0.15,0.26,0,0,13,1.94,23.08,7.692,0.6,2.24,26.67,1.04,28.57,1.19,25,0,4.02,55.56,6.41,46.51,5.07,2.83,0.15,25.78,0.89,0.3,32.93,79.64,9.24,70.97,7.3,95.92,7.9,79.25,28.61,85.42,2.24,53.33,16.86,22.93,0.31,1.94,0,0,0.3,0,1.04,4.17,89.29,2.38,56.25,0.15,0,1.79,0.6,6.41,74.42,,0.6,0,0,2.38,0,0
D. Nene,Fenerbahçe,Fenerbahçe,"RAMF, RW, LAMF",22,0,2030-06-30,8,555,2,1.58,0,1.25,13.78,48.24,Mali,Mali,right,174,70,no,5.68,4.7,51.72,1.3,37.5,0.32,0.55,0,2.92,4.95,0.97,1,0.16,0,0,3.08,0.32,2,0.32,0.26,0,0,11,1.78,54.55,18.182,0,2.27,21.43,0.81,20,1.46,22.22,0.65,3.08,52.63,6.81,47.62,3.89,2.76,0,26.59,1.95,1.46,33.73,79.81,8.11,66,10.22,96.83,9.24,70.18,31.14,84.38,0.32,50,14.17,9.52,0.2,1.62,0,0,0,0,0.65,1.3,87.5,2.92,33.33,0.16,100,1.3,0.49,3.41,71.43,,0,0,0,0.16,0,0
F. Soyalp,Kayserispor,Kayserispor,"RCMF, RDMF, LDMF",30,800000,,8,574,1,0.82,0,0.5,17.87,53.51,Türkiye,Türkiye,right,175,73,no,10.19,9.25,59.32,1.25,37.5,1.25,1.92,0.16,3.45,5.28,2.2,2,0.31,0,0,1.25,0.16,1,0.16,0.13,0,0,5,0.78,40,20,0,1.25,25,0.63,0,0.63,50,0.16,0.94,50,4.39,50,1.57,0.16,0.16,21.48,0.47,2.67,32.14,80.98,9.56,68.85,5.49,97.14,11.29,81.94,27.28,86.21,3.61,60.87,19.93,33.15,0.08,0.78,0,0,0.16,100,0.31,5.96,55.26,1.41,33.33,0.31,50,0.78,0.16,3.76,70.83,,0,0,0,0,0,0
Marco Asensio,Fenerbahçe,Fenerbahçe,"AMF, RCMF, RDMF",29,0,2028-05-30,8,606,3,3,1,1.6,9.36,47.62,Spain,"Spain, Netherlands",left,182,76,no,4.01,3.71,68,0.3,0,0,0,0,1.49,2.54,0.74,1,0.15,0,0,2.67,0.45,3,0.45,0.45,0,0,19,2.82,42.11,15.789,0.15,2.08,21.43,1.78,25,0.3,0,0.45,2.08,50,4.46,40,4.16,1.93,0.59,27.77,0.45,0.3,35.05,87.71,8.47,84.21,8.02,98.15,10.4,80,32.38,92.66,0.74,40,15.42,11.61,0.24,1.49,0,0,0,0,0.45,3.27,86.36,2.67,50,0.15,0,1.04,0.45,2.82,100,,0.59,0.15,0,1.78,0,0
B. Kapacak,Kayserispor,Kayserispor,"RB, RW",25,400000,2026-06-30,8,286,0,0.02,1,0.46,19.83,60.32,Türkiye,Türkiye,right,180,72,yes,9.76,11.64,59.46,1.89,83.33,0,0,0,2.83,4.15,1.26,0,0,0,0,4.72,0,0,0,0.01,0,0,1,0.31,100,0,0.31,5.98,42.11,0,0,5.98,42.11,0.63,2.52,75,4.72,53.33,1.26,2.52,0.31,17.62,3.46,1.26,30.21,59.38,11.33,50,3.78,83.33,10.07,62.5,19.51,67.74,5.03,43.75,25.55,30.86,0.14,0.63,0,0,0,0,0.31,1.89,33.33,5.98,31.58,0,0,0.63,2.2,7.87,56,,0,0,0,0,0,0
K. Aktürko?lu,Fenerbahçe,Fenerbahçe,"LAMF, LW",27,0,2029-06-30,8,624,1,0.88,3,1.87,13.7,36.84,Türkiye,Türkiye,right,173,67,no,3.17,2.74,47.37,1.3,11.11,0,0,0,1.88,3.33,1.01,0,0,0,0,4.18,0.14,1,0.14,0.13,0,0,8,1.15,62.5,12.5,0.43,3.75,42.31,3.32,43.48,0.43,33.33,1.01,3.75,46.15,8.51,38.98,3.46,1.59,0.43,27.69,1.59,1.44,33.17,75.22,6.35,54.55,7.21,88,12.12,77.38,26.97,82.35,2.74,42.11,16.35,31.42,0.27,2.16,0,0,0.14,100,0.72,2.74,57.89,4.47,58.06,0.43,66.67,1.44,1.73,4.9,82.35,,1.01,0.14,100,3.46,0,0
A. Burak,Kayserispor,Kayserispor,"LB, RCB, LCB",29,75000,,8,399,0,0,0,0.21,13.98,50,Netherlands,"Netherlands, Türkiye",left,185,67,no,8.12,6.09,59.26,3.16,28.57,0.23,0.33,0.45,4.29,6.2,1.8,3,0.68,0,0,0.23,0,0,0,0,0,0,0,0,0,0,0,1.58,14.29,1.35,16.67,0.23,0,0.45,0.23,0,2.26,40,0.23,0.23,0,24.36,0.68,1.8,36.32,80.12,14.44,65.63,5.19,100,11.5,90.2,30.45,88.89,4.29,42.11,17.02,18.75,0.05,0.23,0,0,0,0,0.23,3.38,73.33,1.35,16.67,0,0,0,0.45,6.77,56.67,,0,0,0,0,0,0
G. Onugkha,Kayserispor,Kayserispor,CF,29,1700000,2026-06-30,8,706,5,4.21,1,0.5,19.25,35.1,Russia,"Russia, Nigeria",right,193,92,no,1.53,1.53,50,9.56,38.67,0,0,0.13,0.76,1.13,1.02,2,0.25,0,0,0.89,0.64,5,0.64,0.54,2,0.25,20,2.55,35,25,0.13,0.13,0,0,0,0.13,0,0,0.51,0,5.86,21.74,3.7,0.38,0,8.41,2.17,1.15,12.62,67.68,3.06,45.83,4.97,87.18,2.29,77.78,12.11,67.37,0.51,75,15.37,17.33,0.06,0.76,0,0,0,0,0.38,1.66,53.85,0.76,33.33,0,0,0.64,0,1.15,55.56,,0,0,0,0,0,0
A. O?uz,Kocaelispor,Kocaelispor,RB,32,650000,2026-06-30,8,595,0,0.09,0,0.39,16.03,62.26,Türkiye,Türkiye,right,176,83,no,12.1,9.98,65.15,1.97,69.23,1.06,1.44,0,4.54,6.16,1.82,4,0.61,0,0,1.06,0,0,0,0.01,0,0,3,0.45,33.33,0,0,1.82,50,0,0,1.82,50,0.61,0.15,0,1.51,60,0,0.91,0,19.66,1.82,1.36,32.52,69.3,17.39,55.65,3.78,96,8.32,80,23.14,77.12,7.71,49.02,22.03,32.56,0.06,0.91,0,0,0,0,0.3,7.26,50,3.18,33.33,0.61,0,0.45,1.06,11.04,56.16,,1.21,0,0,0.76,0,0
O. Özçiçek,Gaziantep,Gaziantep,"RCMF, AMF, LDMF",26,0,2027-06-30,8,347,0,0.02,0,0.45,16.86,63.08,Türkiye,Türkiye,right,172,65,no,7,8.04,67.74,2.33,44.44,0.26,0.42,0,1.3,2.08,1.82,2,0.52,0,0,0.78,0,0,0,0,0,0,1,0.26,0,0,0,0.52,50,0,0,0.52,50,0,0.78,66.67,3.89,66.67,1.56,0.52,0,27.23,0.78,2.59,39.68,85.62,10.12,66.67,8.04,93.55,14.27,90.91,35.01,87.41,4.15,75,17.55,31.42,0.12,1.04,0.26,0,0.26,0,0.52,4.41,76.47,0.78,0,0.26,0,0.52,0.26,4.41,58.82,,0,0,0,0,0,0
E. Keskin,Alanyaspor,Alanyaspor,"RB, RWB, LWB",24,250000,,8,397,0,0.79,0,0.06,14.96,53.03,Türkiye,Türkiye,right,185,75,no,11.34,6.57,68.97,1.81,25,0.91,1.03,0.23,5.89,6.67,0.91,1,0.23,0,0,1.36,0,0,0,0.18,0,0,5,1.13,20,0,0,1.36,16.67,0.45,0,0.91,25,0,1.13,80,4.99,54.55,1.59,1.36,0.23,23.58,2.27,1.81,30.83,81.62,10.43,76.09,7.03,96.77,7.93,85.71,27.66,86.89,1.81,50,21.95,17.19,0.01,0.23,0,0,0,0,0.23,2.95,69.23,1.81,75,0,0,1.36,0,6.57,68.97,,0,0,0,0,0,0
D. Camara,Gaziantep,Gaziantep,"AMF, LCMF, LWB",23,0,,8,552,1,1.69,2,1.45,21.68,46.62,Côte d'Ivoire,"Côte d'Ivoire, Italy",right,179,69,no,5.22,4.24,50,1.96,50,0.16,0.28,0.16,2.93,5.09,1.14,2,0.33,0,0,5.22,0.16,1,0.16,0.28,0,0,19,3.1,36.84,5.263,0.33,1.47,33.33,1.14,14.29,0.16,100,0.33,6.68,46.34,13.53,44.58,3.59,4.4,0.98,26.25,0.82,2.61,34.57,87.26,9.78,75,11.09,98.53,7.01,86.05,31.96,90.82,1.14,57.14,16.8,18.57,0.24,1.47,0.16,0,0.49,100,0.82,3.26,80,2.77,64.71,0.65,75,1.96,0.65,3.75,82.61,,0.16,0.16,0,0,0,0
I. Hagi,Alanyaspor,Alanyaspor,"RW, LWF, AMF",27,2000000,2026-05-31,8,555,2,0.58,1,0.83,19.62,48.76,Türkiye,"Türkiye, Romania",both,182,72,no,3.57,4.22,50,2.27,50,0,0,0.16,1.46,1.82,1.62,3,0.49,0,0,3.73,0.32,2,0.32,0.09,0,0,13,2.11,38.46,15.385,0.16,2.76,23.53,1.62,10,1.14,42.86,0.49,2.92,77.78,9.89,57.38,2.92,0.97,0.16,20.76,1.46,3.24,25.78,72.96,7.14,59.09,6.97,90.7,7.46,78.26,21.89,80.74,1.3,37.5,17.85,17.93,0.13,1.78,0,0,0,0,0.49,2.59,75,2.43,46.67,0.49,33.33,1.14,0.81,3.89,75,,1.46,0.49,33.33,4.05,0,0
J. Bacuna,Gaziantep,Gaziantep,"RDMF, LW, LCMF",28,3600000,2026-06-30,8,267,0,0.24,0,0.03,14.16,45.24,Netherlands,"Netherlands, Curaçao",right,178,74,no,5.06,5.06,53.33,2.02,50,0,0,0,2.36,3.44,1.35,1,0.34,0,0,2.02,0,0,0,0.08,0,0,6,2.02,33.33,0,0,0.67,0,0.34,0,0.34,0,0,2.02,66.67,4.38,46.15,0,2.02,0,30.67,1.35,1.01,39.1,84.48,15.51,73.91,4.04,100,11.46,91.18,34.04,91.09,4.38,46.15,18.33,16.36,0.01,0.34,0,0,0.34,0,0,8.76,73.08,0.67,50,0.34,0,0.34,0,10.11,83.33,,0.34,0,0,0.67,0,0
B. Balogh,Kocaelispor,Kocaelispor,RCB,23,1800000,2027-06-30,8,801,0,0.17,0,0.52,11.35,65.35,Hungary,Hungary,right,189,76,yes,7.42,3.93,80,3.48,58.06,0.34,0.49,1.12,3.93,5.77,0.67,3,0.34,0,0,0.11,0,0,0,0.02,0,0,1,0.11,0,0,0,0,0,0,0,0,0,0,0,0,1.12,70,0.67,0.56,0,21.69,0.11,1.01,32.47,87.89,13.93,78.23,2.25,100,13.93,95.97,27.3,92.18,5.17,65.22,22.36,38.38,0.06,0.11,0,0,0.11,100,0.11,3.82,70.59,0.34,66.67,0.34,66.67,0.34,0,7.08,73.02,,0,0,0,0,0,0
K. Linetty,Kocaelispor,Kocaelispor,"LDMF, AMF, DMF",30,3500000,2026-06-30,8,554,0,1.8,0,0.61,15.27,43.62,Poland,Poland,right,176,73,no,5.36,5.2,56.25,1.79,54.55,0.16,0.23,0.16,2.27,3.16,2.6,2,0.32,0,0,1.95,0,0,0,0.29,0,0,9,1.46,55.56,0,0,0.49,66.67,0.49,66.67,0,0,0.32,0.97,50,5.2,28.13,1.14,0.32,0,19.98,0.32,1.14,29.08,83.24,12.35,80.26,4.06,96,9.1,85.71,26.81,84.85,1.79,63.64,18.05,36.26,0.1,1.14,0,0,0.49,66.67,0.32,4.87,76.67,1.3,50,0.49,66.67,0.65,0.32,5.04,74.19,,0.97,0,0,2.11,0,0
B. Petkovi?,Kocaelispor,Kocaelispor,CF,31,5000000,2027-06-30,8,808,4,3.48,0,0.97,27.29,35.1,Croatia,Croatia,right,193,88,no,2.78,1.67,53.33,9.36,38.1,0.22,0.34,0.11,1.67,2.56,0.89,0,0,0,0,1.34,0.45,2,0.22,0.39,0,0,15,1.67,40,26.667,0,0.22,50,0.11,0,0.11,100,0,2.23,25,11.92,28.04,3.12,0.33,0,7.69,2.23,2,16.15,69.66,6.01,57.41,4.01,91.67,3.12,64.29,14.93,70.9,1,55.56,14.7,29.72,0.11,0.67,0,0,0.22,0,0.33,2.56,43.48,1.23,36.36,0.45,0,0.89,0,1.56,71.43,,0.45,0.45,25,0,2,100
S. Koita,Gençlerbirli?i,Gençlerbirli?i,"AMF, CF, RCMF",25,4000000,2027-06-30,8,503,0,0.6,0,0.17,14.67,43.9,Mali,Mali,left,173,73,yes,4.65,4.29,70.83,1.97,27.27,0,0,0.18,1.61,2,0.89,0,0,1,0.18,1.25,0,0,0,0.11,0,0,12,2.15,25,0,0,0.36,100,0.18,100,0.18,100,0,1.07,33.33,6.44,38.89,1.07,1.07,0,14.67,1.43,1.97,18.79,73.33,6.62,62.16,3.4,78.95,5.9,78.79,17.89,73,0.54,66.67,17.89,12.26,0.03,0.72,0,0,0,0,0.18,3.58,75,0.89,40,0,0,0.18,0.36,3.4,78.95,,0.36,0.36,0,0.54,0,0
A. Dursun,Gençlerbirli?i,Gençlerbirli?i,"LW, LB",26,200000,2026-06-30,8,408,0,0.18,0,0,14.56,48.48,Türkiye,Türkiye,left,175,72,no,8.82,7.72,65.71,2.65,25,0.44,0.57,0,3.31,4.25,1.32,0,0,0,0,1.32,0,0,0,0.04,0,0,4,0.88,25,0,0,3.75,23.53,3.75,23.53,0,0,0,0.66,33.33,2.21,30,1.32,1.32,0,23.16,2.87,0.44,34.63,71.97,11.69,62.26,7.5,88.24,10.81,67.35,27.57,83.2,3.75,29.41,20.26,31.54,0,0,0,0,0,0,0,4.85,68.18,3.53,50,0,0,1.32,1.1,11.03,70,,0,0,0,0,0,0
U. Güne?,?stanbul Ba?ak?ehir,?stanbul Ba?ak?ehir,"LCMF, DMF, LDMF",25,3000000,2027-06-30,8,468,0,0.07,0,0.03,12.5,46.15,Germany,"Germany, Türkiye",left,177,70,no,5.96,4.81,64,2.5,46.15,0,0,0.19,2.88,4.79,1.73,1,0.19,0,0,0.96,0,0,0,0.01,0,0,2,0.38,50,0,0,0.58,66.67,0.58,66.67,0,0,0,0.96,40,3.08,31.25,0.77,0.38,0,30.38,0.19,1.73,38.27,91.96,5.38,82.14,8.46,100,16.15,94.05,37.31,92.27,0.77,100,16.52,19.52,0.01,0.19,0,0,0,0,0,3.46,94.44,0.38,0,0,0,0.58,0,2.69,50,,0,0,0,0,0,0
H. Hajradinovi?,Kas?mpa?a,Kas?mpa?a,"AMF, RCMF, LCMF",31,2700000,2026-06-30,7,616,2,1.6,0,0.77,14.46,52.53,Bosnia and Herzegovina,"Bosnia and Herzegovina, North Macedonia",left,178,74,no,4.97,6.43,52.27,0.88,16.67,0.29,0.4,0,1.31,1.79,1.61,2,0.29,0,0,3.21,0.29,1,0.15,0.23,0,0,17,2.48,35.29,11.765,0,2.78,31.58,0.44,66.67,2.34,25,0,1.9,53.85,5.7,56.41,1.17,0.29,0,23.08,0.88,2.05,33.46,69.87,12.71,60.92,5.11,91.43,10.67,72.6,25.86,77.4,4.97,50,21.21,37.65,0.11,1.46,0.15,0,1.31,33.33,0,6.14,57.14,4.09,46.43,1.75,16.67,1.46,0.73,7.74,77.36,,1.9,0.44,33.33,3.07,1,100
M. Jevtovi?,Konyaspor,Konyaspor,"CB, RDMF, RCB",32,650000,2026-06-30,7,587,0,0.21,0,0.09,12.42,62.96,Serbia,Serbia,right,194,82,no,8.59,5.06,75.76,3.99,53.85,0.61,0.81,0.46,4.14,5.47,0.77,1,0.15,0,0,0.15,0,0,0,0.03,0,0,4,0.61,25,0,0,0.15,0,0.15,0,0,0,0,0.15,0,0.61,25,0.61,0.31,0,27.14,0.31,0.31,39.1,85.49,16.1,74.29,3.37,100,14.57,96.84,34.19,90.58,4.75,51.61,20.93,33.93,0.01,0.46,0,0,0,0,0.15,4.75,61.29,1.07,71.43,0.31,50,0.61,0,8.59,78.57,,0,0,0,0,0,0
D. Dr?gu?,Eyüpspor,Eyüpspor,"CF, AMF, LAMF",26,4000000,2028-06-30,7,552,0,0.88,0,0.3,25.6,39.49,Romania,Romania,right,185,79,yes,5.38,6.03,64.86,1.63,30,0,0,0,1.47,2.18,2.12,3,0.49,0,0,3.26,0,0,0,0.14,0,0,15,2.45,20,0,0,1.14,28.57,1.14,28.57,0,0,0,5.87,41.67,14.51,31.46,2.77,3.1,0.33,17.28,1.96,2.61,22.83,74.29,6.2,57.89,4.24,84.62,7.01,76.74,19.89,81.15,1.79,27.27,16.86,23.14,0.05,0.65,0.16,0,0,0,0.33,1.96,41.67,3.59,36.36,0.33,0,1.63,0.65,3.42,57.14,,0,0,0,0,0,0
R. Bazoer,Konyaspor,Konyaspor,"RCB, CB, LCB",29,4000000,2026-06-30,7,634,0,0.09,0,0,9.09,60.94,Netherlands,"Netherlands, Curaçao",right,184,74,no,5.96,4.4,67.74,1.99,35.71,0.43,0.71,0.14,2.56,4.29,0.99,2,0.28,0,0,0,0,0,0,0.01,0,0,1,0.14,0,0,0,0.14,0,0.14,0,0,0,0,0.14,0,0.71,40,0.43,0.85,0,36.48,0.85,0.57,51.81,88.49,18.45,73.08,4.97,100,22.85,96.89,44.57,94.9,7.1,50,21.9,47.81,0,0,0,0,0,0,0,6.81,56.25,0.99,28.57,0.43,100,0.43,0,6.67,68.09,,0,0,0,0,0,0
I. Sabra,Göztepe,Göztepe,CF,19,0,,7,109,1,0.98,0,0.2,37.16,22.22,Jordan,Jordan,unknown,0,0,no,4.13,4.95,16.67,22.29,22.22,0,0,0,3.3,4.29,2.48,1,0.83,0,0,3.3,0.83,1,0.83,0.81,0,0,5,4.13,80,20,0,0.83,0,0.83,0,0,0,0,1.65,0,7.43,11.11,3.3,1.65,0,10.73,0.83,0.83,12.39,80,1.65,50,2.48,100,3.3,75,9.91,83.33,1.65,100,21,10.63,0.17,0.83,0,0,0,0,0,0.83,100,0.83,100,0,0,0.83,0,1.65,50,,0,0,0,0,0,0
F. Bay?r,Göztepe,Göztepe,RCB,25,2300000,,7,377,0,0.1,0,0,11.22,61.7,Türkiye,Türkiye,right,187,80,no,9.55,6.21,73.08,2.86,50,0,0,1.19,5.01,5.68,1.43,2,0.48,0,0,0.48,0,0,0,0.02,0,0,1,0.24,100,0,0,0,0,0,0,0,0,0,0.24,100,0.72,66.67,0.48,0.24,0,8.36,0.24,0.48,18.86,65.82,11.22,53.19,1.19,60,5.01,90.48,14.08,74.58,4.77,40,19.12,28.19,0,0,0,0,0,0,0,3.34,35.71,0.48,0,0,0,0,0,5.01,52.38,,0,0,0,0,0,0
