Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
H. Lozano,San Diego,San Diego,"LWF, CF",30,0,2028-12-31,29,2087,10,11.33,9,4.48,22.04,48.73,Mexico,Mexico,right,175,70,no,4.57,4.83,55.36,0.99,43.48,0.47,0.72,0.09,1.42,2.17,1.68,6,0.26,0,0,5.26,0.43,8,0.34,0.49,1,0.04,95,4.1,31.58,10.526,0.39,2.37,30.91,1.77,24.39,0.6,50,0.39,6.17,51.05,14.1,47.71,4.14,3.71,0.65,26.09,3.19,2.54,29.24,73.6,6.34,59.18,6.6,92.81,9.19,75.12,24.93,80.45,2.03,38.3,17.91,26.99,0.19,1.34,0.04,0.04,0.26,33.33,0.69,2.63,60.66,4.4,44.12,0.95,31.82,1.94,0.73,3.71,81.4,,1.12,0.26,0,2.41,2,100
K. Thompson,Toronto,Toronto,"RB, LCB",22,850000,,28,2354,0,0.33,0,0.04,13.31,55.75,Canada,Canada,right,180,79,no,9.33,6.73,67.05,1.76,45.65,0.34,0.4,0.65,4.47,5.24,0.76,8,0.31,0,0,0.73,0,0,0,0.01,0,0,5,0.19,40,0,0,0.42,18.18,0,0,0.42,18.18,0.04,0.96,60,3.59,46.81,0.61,1.76,0.08,29.25,0.88,0.84,38.81,84.53,17.28,76.55,4.13,96.3,11.55,92.38,35.21,88.71,3.17,46.99,18.12,34.65,0,0.04,0,0,0.11,0,0,5.96,70.51,0.73,26.32,0.34,55.56,0.19,0.08,7.11,68.82,,0,0,0,0,0,0
D. Luna,Real Salt Lake,Real Salt Lake,"AMF, LW, LAMF",22,0,2026-12-31,28,2560,9,7.48,3,3.6,16.03,41.89,United States,"United States, Mexico",right,173,65,no,4.99,4.61,55.73,0.6,23.53,0.28,0.38,0.04,2.14,2.89,0.81,9,0.32,2,0.07,2.36,0.32,7,0.25,0.26,1,0.04,52,1.83,36.54,17.308,0.11,0.91,38.46,0.53,40,0.32,44.44,0.14,3.34,36.84,9.42,38.81,2.67,2.6,0.25,32.84,2.29,1.44,40.25,82.97,10.09,74.22,10.05,91.26,11.32,84.47,37.3,85.39,2.11,58.33,15.6,30.52,0.13,1.48,0.11,0,0.28,37.5,0.35,5.84,73.49,2.11,55,0.46,38.46,1.27,0.39,5.2,75.68,,1.09,0.18,20,1.44,2,100
M. Yoshida,Los Angeles Galaxy,Los Angeles Galaxy,"LCB, RCB, CB",37,350000,2026-12-31,28,2610,2,3.48,0,0.27,9.45,57.66,Japan,Japan,right,189,87,no,8.21,3.31,62.5,4.14,56.67,0.17,0.23,1.21,5.97,7.95,0.52,3,0.1,0,0,0.38,0.07,2,0.07,0.12,2,0.07,16,0.55,31.25,12.5,0,0.03,100,0.03,100,0,0,0,0.17,100,0.72,52.38,0.76,0.21,0.03,53.21,0.38,0.45,67.24,93.64,21.9,86.14,2.17,96.83,35.07,97.84,62.52,95.81,4.69,64.71,19.84,41.33,0.01,0.07,0.03,0.03,0,0,0.03,7.28,81.04,0.21,66.67,0.17,40,0.1,0.03,8.41,77.05,,0,0,0,0,0,0
Célio Pompeu,St. Louis City ,St. Louis City ,"LAMF, LW, LWB",25,0,2026-12-31,28,1696,2,1.46,1,2.51,18.73,48.16,Brazil,Brazil,right,178,74,no,5.36,5.63,61.32,0.53,20,0.11,0.14,0.05,1.8,2.37,1.49,3,0.16,0,0,5.31,0.11,2,0.11,0.08,0,0,31,1.65,19.35,6.452,0.05,4.4,42.17,3.45,40,0.96,50,0.64,5.47,57.28,10.72,46.04,3.4,3.87,0.37,20.01,1.59,1.27,26.53,74.6,5.78,63.3,6.95,87.02,7.48,71.63,20.43,84.42,1.8,38.24,16.86,23.28,0.13,1.11,0,0.11,0,0,0.69,2.02,65.79,3.87,53.42,0.05,100,0.74,2.02,4.3,72.84,,0.16,0,0,0.16,0,0
Q. Sullivan,Philadelphia Union,Philadelphia Union,"RW, LW, LAMF",21,4000000,2027-12-31,28,2124,2,3.54,7,6.35,17.97,46.23,United States,"United States, Germany",right,180,69,no,5.72,4.32,62.75,1.4,33.33,0.72,0.97,0,2.29,3.09,0.85,3,0.13,0,0,4.92,0.08,2,0.08,0.15,0,0,53,2.25,32.08,3.774,0.3,4.41,32.69,1.4,27.27,2.97,35.71,0.81,4.58,59.26,10.17,41.67,4.11,3.39,0.47,25.42,1.74,0.76,34.11,70.81,9.28,61.19,6.1,93.06,11.36,63.81,27.58,79.42,2.37,35.71,17.11,28.52,0.27,1.82,0.08,0.04,0.21,20,0.85,3.9,58.7,4.32,47.06,0.64,20,1.91,1.65,5.68,70.9,,0.64,0.21,40,1.14,1,0
J. Thiaré,Atlanta United,Atlanta United,CF,32,500000,2025-12-31,28,1171,5,6.42,0,0.69,15.99,37.5,Senegal,Senegal,right,183,70,no,1.46,1.69,45.45,6.84,44.94,0,0,0,0.69,0.86,0.77,2,0.15,0,0,1.84,0.38,5,0.38,0.49,1,0.08,32,2.46,46.88,15.625,0,0.08,0,0,0,0.08,0,0,1.23,56.25,6.23,30.86,3.77,0.61,0.08,7.3,1.92,1.38,8.53,77.48,1.92,44,2.92,86.84,1.61,90.48,8.22,79.44,0.23,33.33,12.37,3.29,0.05,0.15,0,0.15,0,0,0,0.61,37.5,0.38,20,0,0,0.31,0,0.54,42.86,,0,0,0,0,0,0
Gabriel Pirani,DC United,DC United,"AMF, CF",23,2500000,2025-12-31,28,2054,7,4.68,3,2.52,16.48,43.09,Brazil,Brazil,right,170,64,no,3.72,4.38,54,1.14,11.54,0,0,0,1.36,1.66,0.79,2,0.09,0,0,2.63,0.31,7,0.31,0.21,0,0,57,2.5,29.82,12.281,0.13,0.83,31.58,0.44,40,0.35,25,0.13,2.85,52.31,9.6,42.92,2.63,2.5,0.7,23.27,0.66,1.49,28.88,83.76,8.33,77.89,6.48,91.89,8.72,83.92,26.95,86.02,1.1,68,15.26,17.13,0.11,1.1,0.09,0.04,0.31,42.86,0.53,4.21,90.63,2.28,53.85,0.31,42.86,1.27,0.31,4.34,80.81,,0.13,0.13,0,0.09,0,0
Ilie Sánchez,Austin FC,Austin FC,"DMF, LCMF, RCMF",34,600000,,28,1936,1,1.02,0,0.32,10.04,46.76,Spain,"Spain, United States",right,182,77,no,6.28,4.74,48.04,2.05,47.73,0.46,0.59,0.33,3.53,4.48,1.02,8,0.37,0,0,0.37,0.05,1,0.05,0.05,0,0,12,0.56,25,8.333,0,0.14,66.67,0.09,50,0.05,100,0.05,0.33,42.86,1.58,38.24,0.28,0.46,0,34.12,0.09,0.33,46.77,88.97,13.95,73.33,7.16,98.7,18.97,96.08,43.42,91.86,3.21,50.72,17.97,31.14,0.02,0.23,0,0,0,0,0.09,7.44,76.88,0.84,38.89,0.14,33.33,0.37,0.09,6.32,77.21,,0.05,0,0,0,0,0
J. Aude,Los Angeles Galaxy,Los Angeles Galaxy,LB,22,0,2027-12-31,28,1380,0,0.42,0,0.56,15.85,58.44,Argentina,"Argentina, Italy",left,183,65,no,9.13,6.46,68.69,2.15,51.52,0.39,0.56,0.13,4.3,6.11,1.24,4,0.26,0,0,2.09,0,0,0,0.03,0,0,3,0.2,33.33,0,0,2.09,46.88,1.96,46.67,0.07,0,0.2,1.43,72.73,5.35,53.66,0.85,2.22,0.52,43.24,2.35,1.43,54.13,88.07,18.91,81.03,10.37,94.97,17.41,90.64,49.57,92.24,2.67,41.46,17.35,25.12,0.04,0.52,0,0,0,0,0.26,6.07,87.1,2.28,65.71,0.26,25,0.59,0.91,8.35,69.53,,0,0,0,0,0,0
N. Ordaz,Los Angeles FC,Los Angeles FC,"CF, RWF",21,0,2029-12-31,28,1556,6,6.86,2,2.1,12.26,39.62,El Salvador,"El Salvador, Mexico",left,180,73,no,3.82,3.12,64.81,1.56,22.22,0,0,0.06,1.79,2.27,0.87,1,0.06,0,0,2.2,0.35,6,0.35,0.4,0,0,31,1.79,51.61,19.355,0.12,1.27,18.18,0.4,14.29,0.87,20,0.17,1.68,51.72,5.96,37.86,4.11,1.45,0.4,20.24,0.75,0.98,24,82.89,3.59,72.58,8.97,92.26,5.9,81.37,22.33,87.82,0.46,12.5,14.9,6.52,0.12,0.98,0,0.06,0.17,100,0.46,1.33,86.96,1.39,62.5,0.12,100,1.39,0.29,2.83,67.35,,0,0,0,0,0,0
R. Cannon,Colorado Rapids,Colorado Rapids,RB,27,2200000,2027-12-31,28,2682,0,0.42,0,0.78,11.11,54.08,United States,United States,right,180,74,no,7.72,5.4,57.14,1.31,41.03,0.4,0.46,0.2,4.23,4.86,1.24,10,0.34,0,0,1.17,0,0,0,0.01,0,0,4,0.13,50,0,0,1.41,45.24,0,0,1.41,45.24,0.07,0.7,66.67,2.92,56.32,0.7,1.01,0.2,24.13,1.11,1.11,35.13,84.15,12.42,73.51,7.58,97.79,9.19,89.42,31.17,89.67,2.79,38.55,18.08,33.92,0.03,0.27,0,0.03,0,0,0.1,3.86,65.22,1.14,52.94,0.07,0,0.34,0.54,6.07,60.77,,0,0,0,0,0,0
A. Cubas,Vancouver Whitecaps,Vancouver Whitecaps,"DMF, LDMF, LCMF",29,4500000,2026-12-31,28,2331,0,0.75,0,0.13,15.87,57.66,Paraguay,Paraguay,right,166,60,no,10.93,9.77,65.61,1.04,37.04,0.35,0.48,0.27,4.17,5.7,2.47,10,0.39,0,0,0.42,0,0,0,0.03,0,0,8,0.31,25,0,0,0.15,25,0,0,0.15,25,0,0.5,61.54,2.78,38.89,0.19,0.42,0,33.59,0.08,0.58,47.18,89.77,12.2,80.7,5.71,93.92,21.93,93.49,42.63,92.57,4.4,64.91,18.48,36.03,0,0.15,0,0.12,0.04,0,0.04,7.72,83.5,0.73,42.11,0.23,33.33,0.31,0.08,6.25,72.84,,0,0,0,0,0,0
C. Bassett,Colorado Rapids,Colorado Rapids,"LCMF, RCMF, LDMF",24,3000000,2027-12-31,28,2389,3,6.09,3,3.01,12.73,50.3,United States,United States,right,180,67,no,6.03,4.29,60.53,1.54,46.34,0.26,0.32,0.15,3.16,3.78,0.72,4,0.15,0,0,2.67,0.11,2,0.08,0.23,0,0,41,1.54,34.15,7.317,0.11,2.22,35.59,0.94,40,1.21,34.38,0.26,2.11,60.71,5.42,44.44,2.07,2.75,0.72,32.06,0.9,0.75,41.48,82.65,12.36,74.09,7.42,92.89,14.96,84.89,37.26,86.86,2.26,51.67,17.67,32.88,0.11,1.02,0.04,0.08,0.19,40,0.41,6.03,71.88,3.05,48.15,0.6,43.75,1.02,0.72,6.74,82.68,,0.38,0.11,66.67,0.68,1,100
J. Davis,Sporting KC,Sporting KC,"RB, RCMF",23,2000000,,28,2072,0,0.92,1,2.14,13.94,47.98,United States,United States,right,178,75,no,7.3,7.51,53.18,1.26,24.14,0.22,0.27,0.09,3.08,3.84,1.26,7,0.3,1,0.04,1.82,0,0,0,0.04,0,0,20,0.87,10,0,0.04,2.26,28.85,0.13,0,2.04,31.91,0.17,1.22,71.43,3.61,45.78,1.43,1.17,0.09,37.31,1.22,0.52,48.04,82.73,16.25,77.81,6.86,92.41,15.64,83.89,41.74,88.66,4.47,51.46,17.81,36.07,0.09,0.91,0.04,0,0.35,62.5,0.43,7.17,73.33,3.39,51.28,0.91,47.62,1.65,0.52,7.38,81.18,,0.39,0.13,0,0.65,0,0
A. Godoy,San Diego,San Diego,RCMF,35,250000,2025-12-31,28,2131,1,1.58,1,1.35,12.88,50.82,Panama,Panama,left,183,75,no,6.04,4.98,54.24,1.44,76.47,0.55,0.83,0.21,2.79,4.23,1.73,6,0.25,0,0,0.8,0.04,1,0.04,0.07,0,0,17,0.72,35.29,5.882,0.04,0.42,40,0.3,57.14,0.13,0,0.04,0.76,50,5.03,39.5,0.76,1.44,0.08,62.04,0.21,1.6,74.67,92.42,22.89,87.64,12.04,95.44,24.41,94.64,69.39,94.64,4.9,64.66,16.41,38.94,0.06,0.55,0,0,0,0,0.25,10.9,82.95,1.31,54.84,1.01,45.83,0.84,0.17,9.76,82.68,,0.04,0,0,0.04,0,0
K. Miller,Portland Timbers,Portland Timbers,LCB,28,3000000,2026-12-31,28,2452,2,1.16,0,0.25,9.1,52.42,Canada,"Canada, Jamaica",left,183,84,no,6.28,3.3,50,3.08,54.76,0.37,0.43,0.37,4.26,4.95,0.81,6,0.22,1,0.04,0.26,0.07,2,0.07,0.04,1,0.04,9,0.33,55.56,22.222,0,0.11,0,0.11,0,0,0,0.04,0.15,50,1.1,40,0.44,0.44,0.04,37.62,0.18,0.29,51.42,88.72,24.81,82.99,2.06,91.07,20.04,96.52,46.5,93.05,4.81,48.85,20.76,40.35,0.01,0.07,0,0,0,0,0.04,4.96,68.15,0.7,31.58,0.48,30.77,0.29,0,9.03,73.98,,0,0,0,0,0,0
A. Powell,Cincinnati,Cincinnati,"RCB, RB, RWB",31,500000,2025-12-31,28,1111,0,0.35,1,0.97,20.58,53.54,Jamaica,Jamaica,right,182,75,no,9.64,6.97,55.81,2.27,67.86,0.24,0.3,0.41,5.51,6.69,1.05,2,0.16,0,0,2.67,0,0,0,0.03,0,0,4,0.32,75,0,0.08,1.22,20,0,0,1.22,20,0.24,3.48,62.79,9.4,51.72,0.24,1.78,0.16,29.89,0.97,2.19,39.21,80.99,15.47,69.11,4.05,94,15.88,90.82,33.46,89.59,4.62,33.33,23.01,28.25,0.08,0.32,0,0,0,0,0.16,5.67,65.71,1.62,25,0.41,20,0.32,0.24,8.67,73.83,,0,0,0,0,0,0
P. Schulte,Columbus Crew,Columbus Crew,GK,24,3500000,2027-12-31,28,2791,0,0,0,0.19,0.26,75,United States,United States,left,195,90,no,1.77,0.13,50,0.1,100,0,0,0,1.71,2.56,0,3,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.9,0.26,0.06,26.35,86.78,14.51,78.89,0,0,9.54,96.96,19.77,98.04,6.51,53.47,25.17,44.2,0.01,0.03,0.03,0,0,0,0.03,1.9,45.76,0.29,11.11,0.35,63.64,0,0,5.09,62.03,0.1,,,,0,0,0
J. Rosales,Minnesota United,Minnesota United,"LB, LW",25,1500000,2027-12-31,28,1791,1,1.44,2,1.74,19.95,47.86,Honduras,Honduras,left,180,74,no,7.89,7.74,62.99,1.96,35.9,0,0,0,3.02,3.36,1.26,2,0.1,1,0.05,2.66,0.05,1,0.05,0.07,0,0,21,1.06,28.57,4.762,0.1,2.66,32.08,1.96,33.33,0.7,28.57,0.4,3.07,49.18,7.94,39.24,1.36,2.16,0.35,22.91,1.31,0.8,32.96,76.68,9.7,63.73,7.34,92.47,8.79,78.86,27.89,83.78,2.56,45.1,17.63,27.87,0.09,0.9,0,0,0.05,0,0.25,2.81,71.43,2.91,53.45,0.1,50,1.16,0.8,5.73,64.04,,0.9,0.05,0,1.01,0,0
B. Vera,Real Salt Lake,Real Salt Lake,LCB,26,1500000,2026-12-31,28,2314,1,1.34,0,0.18,9.45,58.85,Colombia,Colombia,left,180,74,no,6.69,4.63,61.34,2.29,52.54,0.16,0.21,0.47,3.69,5.08,1.28,9,0.35,0,0,0.54,0.04,1,0.04,0.05,0,0,24,0.93,12.5,4.167,0,0.31,37.5,0.27,42.86,0.04,0,0.04,0.27,100,1.21,58.06,0.47,1.91,0.12,37.65,0.51,0.31,52.2,88.67,21.82,79.86,4.32,99.1,21.16,95.4,45.43,94.26,6.5,51.5,21.54,39.09,0.01,0.08,0.08,0,0.12,33.33,0.04,6.96,77.09,1.05,33.33,0.66,41.18,0.31,0.16,9.14,75.74,,0.23,0.08,0,0.12,0,0
J. Shore,New York City,New York City,"LDMF, RDMF",18,0,,28,1551,1,0.77,0,0.34,13.52,55.36,United States,United States,right,172,61,no,9.23,7.43,70.31,1.1,52.63,0.41,0.56,0.17,3.6,4.95,0.81,1,0.06,0,0,0.75,0.06,1,0.06,0.04,1,0.06,14,0.81,21.43,7.143,0,0.7,0,0.46,0,0.23,0,0.06,0.93,43.75,3.48,31.67,1.39,1.04,0.17,27.56,0.35,0.23,39.05,85.44,12.07,75.96,7.14,93.5,11.95,92.72,36.32,89.14,2.15,45.95,17.43,19.06,0.02,0.35,0,0,0.17,100,0.23,4.53,83.33,0.93,43.75,0.23,50,0.52,0,5.4,63.44,,0,0,0,0.06,0,0
D. Diani,Charlotte FC,Charlotte FC,"LCMF, LDMF",27,600000,2025-12-31,28,1598,0,1.13,0,0.23,16.05,55.09,France,"France, Mali",left,195,78,no,9.46,7.15,62.2,3.15,51.79,0.62,0.76,0.45,4.39,5.42,1.63,1,0.06,0,0,1.13,0,0,0,0.06,0,0,12,0.68,41.67,0,0,0.56,20,0.51,22.22,0.06,0,0.11,1.35,54.17,3.89,52.17,0.9,1.63,0.11,26.08,0.28,1.07,36.5,89.81,8.79,78.21,8.11,97.22,13.8,93.47,34.24,93.26,1.69,43.33,16.97,18.79,0.01,0.17,0.06,0,0,0,0.11,4.9,87.36,1.41,60,0,0,0.39,0.11,3.66,73.85,,0,0,0,0,0,0
M. Kaye,SJ Earthquakes,SJ Earthquakes,"LCMF, RCMF, DMF",30,2000000,,27,1193,1,1.12,0,0.29,17.8,52.12,Canada,"Canada, Jamaica",left,185,77,no,10.11,9.51,61.11,1.43,63.16,0.3,0.41,0.08,4,5.45,1.89,5,0.38,0,0,0.91,0.08,1,0.08,0.08,0,0,12,0.91,16.67,8.333,0,0.91,8.33,0.38,0,0.45,16.67,0,1.13,60,5.05,40.3,1.06,0.38,0,27.23,0.38,0.98,42.25,83.93,13.43,68.54,6.64,97.73,15.69,91.35,37.34,88.69,4,56.6,17.66,24.65,0.02,0.45,0.08,0.08,0.08,0,0.15,6.04,71.25,2.26,30,0.75,30,0.75,0.23,6.41,76.47,,0,0,0,0,0,0
P. Stroud,New York RB,New York RB,"LDMF, RCMF, RDMF",23,400000,2025-12-31,27,1873,0,0.69,3,1.56,13.07,48.9,United States,United States,right,181,68,no,8.31,5.86,63.11,1.49,35.48,1.06,1.4,0.14,3.56,4.71,1.3,6,0.29,0,0,0.72,0,0,0,0.03,0,0,14,0.67,0,0,0.14,0.48,60,0.14,66.67,0.29,66.67,0.14,0.67,64.29,3.27,41.18,0.67,0.91,0.14,35.03,0.24,0.96,46.42,86.34,14.61,69.74,8.7,97.24,15.66,93.87,43.15,89.87,2.79,36.21,16.73,29.53,0.07,0.53,0.05,0.05,0.14,0,0.34,8.07,75,1.15,29.17,0.38,0,0.38,0.24,5.09,76.42,,0,0,0,0,0,0
L. Langoni,New England,New England,"RAMF, CF, RW",23,0,2027-12-31,27,1792,2,2.72,1,1.68,15.02,42.47,Argentina,Argentina,right,173,66,no,3.72,3.47,47.83,0.85,23.53,0.05,0.06,0.1,2.01,2.35,1,4,0.2,0,0,3.47,0.1,2,0.1,0.14,0,0,27,1.36,37.04,7.407,0.05,3.47,28.99,0.6,25,2.86,29.82,0.35,3.52,55.71,9.09,44.75,2.46,2.31,0.45,20.24,2.11,1.21,25.31,76.79,4.27,65.88,6.63,93.94,8.39,73.05,20.84,84.82,1.26,68,17.74,25.15,0.08,0.9,0,0,0.05,0,0.7,2.06,85.37,2.81,37.5,0.2,50,1,0.85,3.21,75,,0.05,0,0,0.3,0,0
T. Beason,New England,New England,LCB,28,1000000,2026-12-31,27,2139,0,0.33,1,0.33,10.94,60.77,United States,United States,left,185,80,no,8.25,5.22,66.13,3.32,54.43,0.04,0.05,0.93,4.75,5.77,0.38,1,0.04,0,0,0.29,0,0,0,0.01,0,0,3,0.13,66.67,0,0.04,0.55,30.77,0.55,30.77,0,0,0.08,0.08,50,1.01,54.17,0.42,0.21,0,30.34,0.5,0.76,41.7,82.44,20.49,71.66,3.28,96.15,13.25,92.06,34.8,91.05,6.35,39.74,20.63,39.34,0.01,0.13,0,0.04,0,0,0.08,5.34,55.91,0.8,15.79,0.34,25,0.08,0.17,7.91,65.96,,0,0,0,0,0,0
Ž. Kolmani?,Austin FC,Austin FC,"LB, LWB",25,1000000,2025-12-31,27,964,1,0.35,1,2.84,8.87,44.21,Slovenia,Slovenia,left,178,69,no,4.67,3.55,52.63,1.31,28.57,0.19,0.24,0.19,2.61,3.32,0.37,3,0.28,0,0,2.61,0.09,1,0.09,0.03,0,0,5,0.47,40,20,0.09,5.13,36.36,4.95,37.74,0.09,0,1.03,0.93,50,2.43,42.31,0.84,2.43,0.65,28.57,1.49,0.47,36.69,72.01,11.2,58.33,6.82,95.89,13.82,70.27,26.98,85.12,4.95,37.74,22.54,26.33,0.27,1.77,0,0,0.09,100,0.75,5.23,44.64,5.23,39.29,1.12,16.67,0.75,1.68,7.56,66.67,,1.31,0,0,2.99,0,0
Manu García,Sporting KC,Sporting KC,"LCMF, RCMF, AMF",27,2500000,2026-06-30,27,2336,2,1.36,5,4.48,16.76,46.21,Spain,Spain,right,169,65,no,5.16,5.05,60.31,0.85,13.64,0.15,0.19,0.08,1.96,2.38,1,6,0.23,1,0.04,2.54,0.08,2,0.08,0.05,0,0,21,0.81,23.81,9.524,0.19,1.35,40,0.46,33.33,0.89,43.48,0.19,3.04,49.37,9.25,41.67,1.16,2.58,0.19,35.18,0.5,1.77,45.12,82.15,16.1,73.92,5.28,89.78,17.38,87.8,36.06,86.32,7.74,70.15,19.05,32.67,0.17,1.43,0.08,0.08,0.62,50,0.54,9.13,81.86,4.62,52.5,1.77,50,1.73,0.62,7.09,85.33,,0.54,0,0,0.73,0,0
F. Westfield,Philadelphia Union,Philadelphia Union,"RB, LB",19,0,2028-12-31,27,2070,1,1.41,3,2.29,13.83,58.49,United States,United States,unknown,0,0,no,7.7,6,65.22,3.39,58.97,0.48,0.63,0.26,3.3,4.36,0.83,5,0.22,1,0.04,1.61,0.04,1,0.04,0.06,0,0,17,0.74,29.41,5.882,0.13,2.74,36.51,0.13,33.33,2.61,36.67,0.39,0.7,50,2.65,40.98,1.48,0.91,0,24.35,1.39,0.96,33.43,70.74,14.7,61.83,4.52,91.35,9.17,73.46,26.35,79.04,4.43,41.18,20.55,31.8,0.1,0.83,0.09,0.09,0.13,33.33,0.57,6.39,60.54,3.17,45.21,0.43,30,0.57,1,8.83,73.4,,0,0,0,0,0,0
J. Waterman,Chicago Fire,Chicago Fire,"CB, RCB, LCB",29,2500000,2027-12-31,27,2483,1,0.81,1,0.45,10.77,57.24,Canada,Canada,right,188,75,no,8.92,4.53,61.6,2.21,49.18,0.14,0.18,0.76,5.98,7.62,0.98,10,0.36,1,0.04,0.25,0.04,1,0.04,0.03,0,0,2,0.07,50,50,0.04,0.43,16.67,0.22,33.33,0.22,0,0.11,0.22,66.67,2.1,63.79,0.43,0.43,0,43.79,0.51,1.38,59.7,89.5,23.74,81.98,4.53,96,24.9,95.63,52.52,94.06,6.74,58.6,20.08,38.44,0.02,0.11,0,0,0.07,0,0.04,7.39,71.08,0.83,52.17,0.36,20,0.33,0.07,9.61,74.72,,0,0,0,0,0,0
N. Harriel,Philadelphia Union,Philadelphia Union,"RB, LCB",24,800000,2025-12-31,27,2518,2,2.24,0,0.79,15.12,61.7,United States,United States,right,178,68,no,10.76,5.75,73.29,4.54,55.91,0.43,0.58,0.21,6.11,8.26,1,7,0.25,0,0,0.75,0.07,2,0.07,0.08,1,0.04,13,0.46,30.77,15.385,0,0.86,29.17,0.04,100,0.82,26.09,0.07,0.61,58.82,3.25,53.85,1,0.93,0.04,20.12,0.68,1.64,33.99,80.13,14.62,70.42,3.07,96.51,10.58,89.86,30.17,85.66,3,38.1,18.24,34.76,0.03,0.32,0,0.04,0,0,0.14,4.79,70.15,0.97,44.44,0.14,25,0.29,0.25,6.86,62.5,,0,0,0,0,0,0
N. Tafari,Los Angeles FC,Los Angeles FC,"CB, RCB",28,1800000,2025-12-31,27,2175,0,0.89,0,0,9.77,59.75,United States,United States,right,193,84,no,7.86,4.84,70.94,2.9,40,0,0,0.66,4.43,4.91,0.91,5,0.21,0,0,0.17,0,0,0,0.04,0,0,9,0.37,11.11,0,0,0.08,50,0,0,0.04,100,0,0.08,100,0.33,50,0.62,0.12,0.04,40.1,0.29,0.33,50.57,91.24,14.44,76.22,2.44,98.31,28.22,97.8,47.01,95.33,3.52,37.65,19.54,34.32,0,0,0,0.04,0,0,0,4.63,66.07,0.21,20,0.33,25,0.08,0,5.05,60.66,,0,0,0,0,0,0
A. Smolyakov,Los Angeles FC,Los Angeles FC,"LB, LWB",22,0,2028-12-31,27,1298,1,0.56,2,2.44,13.8,46.73,Ukraine,Ukraine,left,180,70,no,7.28,5.82,65.48,2.15,41.94,0,0,0.28,3.47,4.07,0.9,2,0.14,0,0,1.66,0.07,1,0.07,0.04,0,0,11,0.76,45.45,9.091,0.14,2.57,32.43,2.57,32.43,0,0,0.28,1.32,36.84,4.44,31.25,1.25,2.43,0.42,37.3,1.94,0.69,44.79,83.28,11.58,65.27,14.98,97.69,11.3,82.82,40.42,87.99,1.87,48.15,17.01,20.42,0.17,0.83,0,0.07,0.07,0,0.62,3.67,67.92,2.57,37.84,0.28,25,0.69,0.83,5.96,53.49,,0,0,0,0.76,0,0
J. Atencio,Colorado Rapids,Colorado Rapids,"LCMF, RCMF, LDMF",23,1500000,2027-12-31,27,1935,0,0.87,0,0.67,12.93,51.8,United States,"United States, Mexico",right,185,79,no,8.84,5.91,64.57,2,41.86,0.28,0.31,0.14,4.74,5.3,0.79,2,0.09,0,0,0.51,0,0,0,0.04,0,0,12,0.56,0,0,0,0.56,33.33,0.28,16.67,0.28,50,0,0.47,70,2.28,40.82,0.7,1.12,0.33,31.44,0.28,0.37,48.28,83.72,18.6,73.25,7.81,93.45,13.58,88.7,43.3,88.08,4.47,46.88,17.69,36.06,0.03,0.37,0,0,0.05,0,0.09,9.35,77.61,1.49,34.38,0.56,33.33,0.6,0.19,8.74,73.94,,0,0,0,0,0,0
