Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
J. Monroy,Deportivo Pereira,Deportivo Pereira,RB,29,400000,2026-06-30,25,1607,0,0.09,4,1.54,8.85,50.63,Colombia,"Colombia, Armenia",right,185,80,yes,5.21,3.47,69.35,1.18,42.86,0.28,0.44,0.11,2.52,3.97,0.45,2,0.11,0,0,1.57,0,0,0,0.01,0,0,3,0.17,33.33,0,0.22,2.52,37.78,0,0,2.52,37.78,0.5,1.01,55.56,2.63,29.79,0.84,1.46,0.45,18.2,1.06,0.11,27.44,76.53,11.48,70.24,3.14,98.21,7.78,79.14,21.73,85.57,3.36,45,18.54,27.93,0.09,0.9,0,0.11,0.06,0,0.39,3.86,69.57,2.52,51.11,0.28,20,0.62,0.95,6.89,76.42,0,,0,,0,0,0,0,,,0.34,,,0,0,0,0.22,0,0
R. Escobar,Envigado,Envigado,GK,34,50000,,16,1606,0,0,0,0,0.84,86.67,Paraguay,Paraguay,right,190,91,no,1.57,0.06,100,0.56,100,0,0,0,1.51,2.08,0,5,0.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,50,0,0,0,4.43,0.06,0.11,10.93,70.77,6.78,55.37,0,0,3.64,96.92,6.16,95.45,4.65,39.76,36.38,53.68,0,0,0,0,0,0,0,1.96,37.14,0.11,0,0.06,0,0,0,3.59,54.69,17,0.95,72,4.03,2,76.39,18.85,1.06,1.85,0.104,0,2.13,0.56,,,,0,0,0
S. Mele,Monterrey,Junior,GK,28,2500000,2026-12-31,17,1600,0,0,0,0,1.13,75,Uruguay,"Uruguay, Italy",right,185,78,no,1.52,0.06,0,0.62,90.91,0.06,0.08,0,1.46,2.21,0.06,2,0.11,1,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28,80,0,0,0,10.35,0.23,0.28,17.04,86.14,7.59,72.59,0.06,0,8.66,97.4,12.49,97.75,4.56,54.32,27.21,39.84,0,0,0,0,0,0,0,1.24,36.36,0.06,0,0.06,0,0,0,3.32,66.1,13,0.73,69,3.88,8,81.16,13.81,0.78,0.81,0.046,0,1.74,0.62,,,,0,0,0
L. Miranda,Llaneros,Llaneros,"LW, RCMF, RW",28,400000,,34,1600,2,1.87,1,0.77,16.65,41.55,Colombia,Colombia,right,180,64,no,4.73,3.88,59.42,3.66,33.85,0.68,0.93,0.06,1.74,2.4,1.18,3,0.17,1,0.06,1.69,0.11,2,0.11,0.11,0,0,22,1.24,22.73,9.091,0.06,1.74,19.35,0.51,33.33,1.18,14.29,0.06,2.08,48.65,7.03,36.8,1.58,0.84,0.06,18.28,2.31,1.07,23.29,74.64,7.31,67.69,5.23,92.47,5.85,71.15,19.8,81.25,1.86,54.55,17.67,19.23,0.04,0.17,0,0,0.11,50,0.17,3.21,70.18,1.52,37.04,0.34,33.33,0.23,0.34,4.22,69.33,0,,0,,0,0,0,0,,,0.17,,,0.11,0,0,0.11,0,0
L. Escorcia,Fortaleza,Fortaleza,"LCB, CB, RCB",21,0,,25,1598,0,1.19,0,0.04,11.26,61.5,Colombia,Colombia,unknown,0,0,yes,7.27,4,74.65,4.22,57.33,0.06,0.09,0.39,4.22,6.82,0.68,0,0,0,0,0.39,0,0,0,0.07,0,0,14,0.79,28.57,0,0,0,0,0,0,0,0,0,0.28,60,1.41,44,0.45,0.84,0,29.46,0.84,0.84,40.94,87.62,18.64,80.36,2.7,100,15.66,94.24,35.37,92.04,5.58,59.6,20.34,35.61,0,0.17,0,0,0,0,0,4.56,71.6,0.11,0,0.17,66.67,0.06,0,8.67,68.18,0,,0,,0,0,0,0,,,1.69,,,0,0,0,0,0,0
J. Marulanda,Fortaleza,Fortaleza,RB,29,450000,,18,1598,1,1.25,0,0.98,13.63,53.72,Colombia,Colombia,right,178,70,no,8.28,6.25,60.36,2.93,53.85,0.28,0.42,0.23,4.22,6.32,0.9,6,0.34,0,0,0.84,0.06,1,0.06,0.07,0,0,17,0.96,35.29,5.882,0,1.07,21.05,0,0,1.07,21.05,0.11,0.45,62.5,3.32,45.76,1.24,0.34,0.06,23.49,1.8,1.18,31.54,78.21,10.98,66.15,6.76,95,9.07,81.37,26.58,83.9,4,54.93,19.1,36.1,0.06,0.45,0,0,0,0,0.11,4.28,69.74,1.3,34.78,0.28,60,0.62,0.23,6.31,59.82,0,,0,,0,0,0,0,,,0.68,,,0.06,0.06,0,0,0,0
B. Montaño,La Equidad,La Equidad,LCB,23,450000,,20,1597,0,0.15,0,0.01,7.61,55.56,Colombia,Colombia,left,188,80,no,5.97,2.99,71.7,2.2,53.85,0,0,0.28,3.83,5.04,0.62,2,0.11,2,0.11,0.11,0,0,0,0.01,0,0,2,0.11,0,0,0,0.11,50,0.11,50,0,0,0,0.23,25,1.07,21.05,0.17,0.34,0.06,22.09,0.28,0.11,33.81,85,16.62,75.25,2.54,93.33,11.33,95.02,28.07,92.17,5.64,50,20.26,32.53,0,0.11,0,0,0,0,0.06,4.56,66.67,0.51,55.56,0.17,33.33,0.17,0.11,7.21,76.56,0,,0,,0,0,0,0,,,1.8,,,0,0,0,0,0,0
J. Castaño,Once Caldas,Once Caldas,"RCB, LB",27,0,2025-12-31,24,1592,1,0.27,0,0.02,16.06,61.97,Colombia,Colombia,unknown,0,0,no,12.55,7.18,75.59,5.65,53,0.9,1.28,1.24,6.22,8.78,0.96,6,0.34,1,0.06,0.28,0.06,1,0.06,0.02,1,0.06,3,0.17,66.67,33.333,0,0.28,40,0.11,50,0.17,33.33,0,0.23,25,1.07,42.11,0.11,0.17,0.06,16.51,0.68,0.4,28.89,77.89,14.08,69.48,2.71,91.67,9.95,86.93,23.52,84.38,5.14,49.45,21.58,34.24,0,0.11,0,0,0,0,0,3.17,66.07,0.4,28.57,0,0,0,0.11,7.01,57.26,0,,0,,0,0,0,0,,,1.81,,,0,0,0,0,0,0
F. Gil,Atlético Bucaramanga,Atlético Bucaramanga,"RAMF, RW",30,900000,2026-12-31,30,1589,2,3.65,3,2,17.5,47.57,Colombia,Colombia,right,178,75,yes,3.91,3.74,62.12,1.87,48.48,0.11,0.19,0.06,1.47,2.43,1.13,3,0.17,0,0,3.57,0.11,3,0.17,0.21,0,0,25,1.42,32,12,0.17,3.51,37.1,0.11,0,3.4,38.33,0.34,3.34,54.24,10.31,45.05,3.17,1.87,0.34,16.31,2.66,2.89,20.73,72.95,3.68,60,5.66,95,6.63,65.81,16.48,82.47,1.02,27.78,18.31,18.69,0.11,0.91,0.11,0.06,0.17,0,0.62,1.59,57.14,3.34,45.76,0.34,0,0.96,1.13,2.95,78.85,0,,0,,0,0,0,0,,,0.11,,,0,0,0,0,0,0
D. Novoa,Millonarios,Millonarios,GK,36,250000,,17,1585,0,0,0,0,0.28,100,Colombia,Colombia,right,186,80,no,0.91,0,0,0.28,100,0,0,0,0.91,1.37,0,2,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.13,0.11,0,12.72,86.61,7.38,79.23,0,0,4.77,98.81,9.48,99.4,3.18,50,29.91,47.99,0,0,0,0,0,0,0,1.25,27.27,0.11,0,0.11,0,0,0,2.73,66.67,17,0.97,63,3.58,4,73.02,13.84,0.79,-3.16,-0.179,0,1.02,0.28,,,,0,0,0
F. Acosta,Real Cartagena,La Equidad,"RCMF, LCMF",31,600000,,18,1574,0,1.59,0,0.28,15.61,50.18,Colombia,"Colombia, Spain",right,192,70,no,8.06,6.29,54.55,3.6,53.97,0.57,0.79,0.4,4.06,5.58,1.2,5,0.29,0,0,0.86,0,0,0,0.09,0,0,30,1.72,23.33,0,0,0.46,37.5,0.11,50,0.34,33.33,0.06,0.57,40,3.72,38.46,1.14,0.86,0.17,24.13,0.51,1.2,34.65,81.85,11.09,67.01,5.95,90.38,12.75,89.24,30.13,86.15,4.12,55.56,18.9,32.78,0.02,0.46,0.06,0,0.23,25,0.17,6.35,66.67,1.54,48.15,0.57,10,0.51,0.11,5.83,72.55,0,,0,,0,0,0,0,,,0.57,,,0,0,0,0,0,0
B. Medina,Tondela,América de Cali,LCB,23,0,2030-06-30,16,1572,0,2.03,0,0.05,13.91,71.19,Colombia,Colombia,unknown,0,0,no,9.96,6.41,76.79,3.38,72.88,0.17,0.27,0.74,4.87,7.52,1.32,7,0.4,0,0,0.46,0,0,0,0.12,0,0,12,0.69,33.33,0,0,0.06,0,0,0,0.06,0,0,0.46,50,1.43,60,0.92,1.09,0,22.61,0.69,0.11,34.81,85.53,16.72,76.71,2.23,94.87,12.71,95.05,30.52,90.62,4.24,50,21.29,38.44,0,0.23,0,0.06,0,0,0.11,4.58,71.25,0.4,14.29,0.29,0,0.06,0,8.24,69.44,0,,0,,0,0,0,0,,,1.37,,,0,0,0,0,0,0
A. Salazar,Atlético Nacional,Atlético Nacional,LB,22,750000,2026-06-30,21,1572,1,0.83,1,1.01,12.54,55.71,Colombia,Colombia,left,182,72,no,9.33,6.35,62.16,2.23,53.85,0.63,1,0.29,4.75,7.55,1.03,4,0.23,0,0,1.32,0.06,1,0.06,0.05,0,0,12,0.69,33.33,8.333,0.06,2.75,27.08,2.75,27.08,0,0,0.46,0.74,46.15,2.23,43.59,1.15,0.74,0.17,24.9,2.46,0.52,34.35,80.33,10.48,74.86,6.98,95.08,11.39,79.4,29.2,87.84,2.52,47.73,17.24,24.55,0.06,0.69,0.11,0,0,0,0.23,3.44,81.67,2.18,39.47,0.29,60,0.52,0.69,7.21,71.43,0,,0,,0,0,0,0,,,0.86,,,0.69,0.06,100,0.17,0,0
C. Vivas,La Equidad,La Equidad,"LCB, RCB",23,0,2028-12-31,16,1570,0,0.27,0,0.05,10.26,57.54,Venezuela,Venezuela,right,182,72,no,7.8,4.41,71.43,3.15,41.82,0.69,0.79,0.57,3.96,4.53,0.34,3,0.17,1,0.06,0.29,0,0,0,0.02,0,0,3,0.17,33.33,0,0,0,0,0,0,0,0,0,0.23,100,1.49,50,0.29,0.29,0,18.17,0,0.52,28.09,86.73,12.27,77.57,0.34,100,12.21,95.77,24.36,92,3.73,52.31,21.17,40.52,0,0.06,0,0,0,0,0,1.89,60.61,0.17,0,0.06,0,0,0,4.18,63.01,0,,0,,0,0,0,0,,,0.29,,,0,0,0,0.06,0,0
J. Riquett,Once Caldas,Once Caldas,LCB,35,200000,2025-12-31,20,1563,0,0,0,0,10.13,60.8,Colombia,Colombia,left,188,80,no,8.41,5.12,67.42,2.42,45.24,0.29,0.43,0.35,4.66,6.96,0.92,6,0.35,1,0.06,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,50,0.92,68.75,0.17,0,0,16.93,0.17,0.92,28.56,84.88,12.09,75.71,2.3,95,11.57,92.54,23.44,91.4,5.12,55.06,21.98,38.05,0,0,0.06,0,0,0,0,3.22,57.14,0.12,50,0.12,100,0,0,4.84,63.1,0,,0,,0,0,0,0,,,1.96,,,0,0,0,0,0,0
E. Velasco,Deportivo Pereira,Deportivo Pereira,"LB, LCB",33,300000,,19,1562,0,0.05,3,1.07,14,53.91,Colombia,Colombia,left,179,75,no,7.38,5.19,71.11,2.65,60.87,0.12,0.16,0.06,3.57,5.03,1.33,5,0.29,2,0.12,0.81,0,0,0,0,0,0,3,0.17,0,0,0.17,1.27,27.27,1.27,27.27,0,0,0.23,1.21,38.1,3.92,29.41,0.46,1.09,0.35,20.11,0.98,0.75,30.08,81.42,11.98,75,4.09,90.14,9.62,83.23,25.76,88.81,3.17,40,17.91,32.38,0.06,0.58,0,0.06,0,0,0.17,3.51,70.49,0.98,41.18,0.29,60,0.12,0.4,5.36,69.89,0,,0,,0,0,0,0,,,0.86,,,0,0,0,0.06,0,0
A. Hurtado,Deportivo Cali,Deportivo Cali,"CF, AMF",38,600000,,17,1558,6,5.83,1,0.77,16.93,35.49,Colombia,"Colombia, Mexico",right,171,65,no,2.95,2.83,55.1,3.58,19.35,0.17,0.26,0,1.21,1.84,0.98,1,0.06,0,0,2.66,0.35,2,0.12,0.34,0,0,31,1.79,45.16,19.355,0.06,0.75,23.08,0.17,0,0.58,30,0.06,2.77,52.08,8.9,38.31,2.43,1.79,0,20.22,2.6,1.68,25.24,82.84,7.11,78.05,4.74,92.68,7.51,85.38,22.41,86.86,2.08,61.11,17.84,29.55,0.04,1.21,0.06,0,0.29,80,0.46,3.64,77.78,2.54,59.09,0.64,54.55,1.27,0.17,3.64,93.65,0,,0,,0,0,0,0,,,0,,,0.23,0.17,0,0.12,4,100
K. Parra,La Equidad,La Equidad,"CF, LW, LAMF",22,0,,27,1557,4,2.21,0,1.56,16.13,44.09,Colombia,Colombia,right,168,60,no,3.01,2.31,67.5,1.56,37.04,0,0,0,1.45,1.84,0.35,2,0.12,1,0.06,3.18,0.23,4,0.23,0.13,0,0,26,1.5,50,15.385,0,1.91,21.21,0.75,15.38,1.16,25,0.23,3.53,57.38,11.5,41.21,1.68,2.31,0.46,20.81,1.73,2.2,24.74,78.97,4.97,69.77,5.61,91.75,8.55,83.78,21.56,85.79,1.33,47.83,18.52,23.68,0.09,0.92,0,0,0,0,0.12,3.01,71.15,1.56,51.85,0.17,33.33,0.58,0.4,3.35,79.31,0,,0,,0,0,0,0,,,0.35,,,0.64,0.17,0,0.64,0,0
K. Cuesta,Once Caldas,Once Caldas,"RCB, LCB",25,0,2026-06-30,18,1556,2,0.7,0,0.08,10.41,57.22,Colombia,Colombia,,0,0,no,6.65,4.63,67.5,3.24,41.07,0,0,0.4,3.53,5.34,1.33,4,0.23,0,0,0.23,0.12,2,0.12,0.04,1,0.06,3,0.17,100,66.667,0,0,0,0,0,0,0,0,0.12,50,0.75,46.15,0.4,0.17,0,23.48,0.46,0.23,34.13,86.95,14.52,75.3,3.47,98.33,14.06,95.06,29.73,92.61,4.4,48.68,23.1,43.68,0,0.06,0,0,0.06,0,0.06,3.99,56.52,0.17,33.33,0.23,50,0.12,0,6.07,67.62,0,,0,,0,0,0,0,,,2.95,,,0,0,0,0,0,0
D. Mantilla,Llaneros,Llaneros,"LW, RW",28,600000,2025-12-31,25,1555,1,1.06,6,2.85,16.03,45.85,Colombia,Colombia,right,173,70,yes,4.92,5.04,63.22,1.85,37.5,0.17,0.25,0.12,1.56,2.29,1.22,8,0.46,0,0,2.14,0.06,1,0.06,0.06,0,0,12,0.69,8.33,8.333,0.35,2.6,28.89,1.22,33.33,1.39,25,0.23,2.37,56.1,7.41,39.84,2.89,1.97,0.23,17.25,2.49,0.98,23.38,77.48,4.86,65.48,5.61,90.72,7.06,77.05,19.56,85.21,1.33,52.17,17.05,24.35,0.16,1.04,0,0,0,0,0.46,2.08,72.22,1.74,56.67,0,0,0.87,0.75,3.36,65.52,0,,0,,0,0,0,0,,,0,,,0,0,0,0.12,0,0
H. Mancilla,Águilas Doradas,Águilas Doradas,"LCMF, RDMF",33,75000,,24,1546,0,0.28,0,0.02,14.73,49.8,Colombia,Colombia,right,174,80,no,7.45,6.93,55.46,2.85,61.22,0.47,0.63,0.47,3.14,4.29,1.8,9,0.52,2,0.12,0.41,0,0,0,0.02,0,0,4,0.23,25,0,0,0.06,100,0,0,0.06,100,0,0.76,38.46,2.97,33.33,0.23,0.41,0.06,20.43,0.23,1.05,30.39,83.91,11.41,75.51,2.79,91.67,11.99,90.78,27.24,87.61,3.09,50.94,20.94,33.7,0,0.17,0,0,0.12,0,0.06,4.6,68.35,0.52,44.44,0.23,0,0.17,0.06,4.72,65.43,0,,0,,0,0,0,0,,,0.23,,,0,0,0,0,0,0
Julián Angulo,Llaneros,Llaneros,"RW, RWF",23,250000,,26,1544,3,2.95,5,2.72,24.07,43.58,Colombia,Colombia,left,183,76,yes,5.89,5.54,65.26,3.67,34.92,0,0,0,2.27,3.21,0.99,2,0.12,1,0.06,3.5,0.17,3,0.17,0.17,0,0,18,1.05,33.33,16.667,0.29,1.05,22.22,0,0,0.99,23.53,0.06,5.65,49.48,12.88,38.91,3.09,3.15,0.12,14.22,1.75,1.11,21.68,81.18,5.83,78,5.71,89.8,5.13,81.82,20.52,84.66,0.12,0,14.42,2.92,0.16,1.52,0,0,0.17,66.67,0.82,1.46,76,1.81,74.19,0.17,33.33,1.98,0.17,3.21,83.64,0,,0,,0,0,0,0,,,0.12,,,0,0,0,0,0,0
J. Mosquera,Newell's Old Boys,Medellín,"RWB, RB, RCB",25,275000,2026-12-31,20,1531,0,0.49,2,1.55,10.88,57.84,Colombia,Colombia,right,175,72,no,6.17,4.11,71.43,1.82,48.39,0.18,0.28,0.18,3.06,4.77,0.76,2,0.12,2,0.12,1.18,0,0,0,0.03,0,0,6,0.35,33.33,0,0.12,1.53,50,0,0,1.53,50,0.24,0.65,45.45,3.29,44.64,1.59,0.88,0.12,25.92,2.35,0.88,33.8,84.87,10.88,80,5.17,95.45,10.58,85.56,30.33,87.79,1.94,66.67,16.94,27.94,0.09,0.82,0,0,0,0,0.35,4.64,81.01,1.82,51.61,0.24,75,1.12,0.71,6.23,78.3,0,,0,,0,0,0,0,,,0.53,,,0,0,0,0,0,0
D. Asprilla,Atlético Nacional,Atlético Nacional,"CF, LW, LAMF",33,1200000,2026-06-30,30,1531,4,3.39,2,0.83,17.11,42.27,Colombia,Colombia,right,180,75,no,4.06,3.53,55,4.23,50,0.06,0.1,0.06,2.06,3.45,1.12,3,0.18,1,0.06,1.7,0.24,4,0.24,0.2,1,0.06,29,1.7,44.83,13.793,0.12,1.12,10.53,0.12,0,1,11.76,0.18,1.41,50,7.17,31.15,2.41,0.88,0.24,14.05,1.88,1.12,17.64,75.33,3.94,64.18,4.41,92,4.53,77.92,15.93,80.44,0.71,50,14.91,15.15,0.05,0.35,0,0.06,0.12,100,0.12,1.53,84.62,0.82,35.71,0.12,100,0.53,0.18,2.06,68.57,0,,0,,0,0,0,0,,,0,,,0,0,0,0.06,0,0
C. Varela,Deportivo La Guaira,La Equidad,GK,25,300000,,15,1520,0,0,0,0,0.47,75,Venezuela,"Venezuela, Colombia",left,189,75,no,2.01,0.06,0,0.36,83.33,0.06,0.08,0,1.95,2.64,0,2,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,100,0,0.18,0,9.95,0.18,0.12,20.37,74.71,14.15,64.85,0,0,5.8,98.98,10.72,98.34,9.65,48.47,37.65,53.15,0,0,0,0,0,0,0,4.26,36.11,0.53,11.11,0.47,25,0.06,0,6.22,74.29,27,1.6,70,4.14,3,61.43,21.83,1.29,-5.17,-0.306,0,1.13,0.36,,,,0,0,0
C. Ramírez,Envigado,Envigado,LCB,37,125000,,16,1510,0,0.94,0,0.02,7.39,58.87,Colombia,Colombia,left,182,81,no,6.02,2.98,70,3.04,54.9,0.3,0.4,0.54,3.64,4.93,0.6,4,0.24,0,0,0.06,0,0,0,0.06,0,0,15,0.89,0,0,0,0.06,0,0.06,0,0,0,0,0.12,50,0.18,66.67,0.24,0.06,0.06,23.01,0.3,0.24,34.45,83.56,18.48,74.19,0.95,100,13.17,95.02,26.94,92.92,7.45,50.4,24.96,43,0,0.06,0,0,0,0,0,3.46,58.62,0.42,0,0.18,0,0,0,7.51,65.87,0,,0,,0,0,0,0,,,0.72,,,0.6,0.54,0,0,1,0
K. Armesto,Llaneros,Llaneros,GK,28,350000,,15,1503,0,0,0,0,0.72,91.67,Colombia,Colombia,right,0,0,no,1.74,0.06,100,0.42,100,0,0,0,1.68,2.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,100,0,0,0,12.04,0.36,0.06,19.64,87.8,11.32,80.42,0,0,7.9,99.24,12.34,98.06,7.19,71.67,34.61,49.53,0,0,0,0,0,0,0,2.1,45.71,0.06,0,0.06,0,0,0,5.21,80.46,23,1.38,66,3.95,1,65.15,25.62,1.53,2.62,0.157,0,1.8,0.42,,,,0,0,0
F. Torijano,Medellín,Medellín,"CB, RCB",37,200000,2025-12-31,22,1488,0,0.39,0,0,11.19,67.03,Colombia,Colombia,right,182,73,no,7.68,4.48,79.73,3.99,62.12,0.18,0.28,0.42,3.93,6.06,0.6,2,0.12,0,0,0.12,0,0,0,0.02,0,0,4,0.24,25,0,0,0,0,0,0,0,0,0,0.06,100,1.09,38.89,0.54,0.36,0,22.86,0.3,0.42,34.78,90.96,13.13,82.95,1.94,93.75,14.15,96.58,30.97,93.75,3.81,68.25,17.66,25.3,0,0,0.06,0.06,0,0,0,2.54,73.81,0,0,0,0,0.24,0,5.14,64.71,0,,0,,0,0,0,0,,,1.51,,,0,0,0,0,0,0
D. Quiñónes,Once Caldas,Once Caldas,"RW, CF, RAMF",30,700000,,29,1477,1,2.77,2,1.36,24.43,46.38,Colombia,Colombia,left,171,73,no,3.72,3.35,67.27,1.34,45.45,0.06,0.08,0,1.4,1.93,0.55,2,0.12,0,0,3.9,0.06,0,0,0.17,0,0,27,1.65,29.63,3.704,0.12,1.65,25.93,0.37,16.67,1.28,28.57,0.37,5.24,55.81,18.89,41.94,2.07,2.99,0.49,22.67,1.46,2.8,31.02,79.17,8.96,69.39,5.55,92.31,9.32,81.05,27.91,82.97,1.52,64,16.21,20.92,0.08,1.1,0.24,0,0.24,25,0.43,4.45,65.75,2.92,54.17,0.61,30,1.52,0.49,4.14,82.35,0,,0,,0,0,0,0,,,0.06,,,0.37,0,0,0.97,1,100
F. Ángel,Junior,Junior,"LCMF, RDMF, LDMF",24,500000,,26,1470,3,1.59,0,0.38,14.69,62.08,Colombia,Colombia,right,176,68,no,10.96,7.41,64.46,3.43,64.29,0.61,0.93,0.8,5.57,8.5,1.16,3,0.18,0,0,0.8,0.18,3,0.18,0.1,1,0.06,13,0.8,23.08,23.077,0,0.24,50,0,0,0.24,50,0.06,0.61,80,2.02,57.58,0.73,0.61,0,29.27,0.18,0.8,39.24,88.14,12.61,79.13,3.24,90.57,17.2,95.02,34.41,90.75,4.59,70.67,18.98,31.47,0.02,0.18,0,0.06,0.06,0,0.12,4.9,81.25,0.67,45.45,0.31,20,0.24,0.12,5.02,63.41,0,,0,,0,0,0,0,,,0.31,,,0,0,0,0,0,0
L. Castro,Millonarios,Millonarios,CF,33,1200000,2025-12-31,19,1466,9,7.25,0,0.88,9.95,32.1,Colombia,Colombia,right,180,80,no,2.52,1.78,44.83,1.84,26.67,0.37,0.53,0.18,1.35,1.94,0.55,5,0.31,0,0,1.6,0.55,5,0.31,0.45,0,0,38,2.33,39.47,23.684,0,0.61,10,0.31,20,0.25,0,0,1.53,40,4.6,29.33,2.09,0.74,0.06,15.59,1.35,0.98,19.4,70.25,4.79,55.13,4.91,93.75,6.14,64,17.01,74.37,1.78,51.72,18.56,30.53,0.05,0.61,0,0,0.12,0,0.18,2.46,72.5,2.33,31.58,0.43,14.29,0.8,0.12,1.96,78.13,0,,0,,0,0,0,0,,,0,,,0.12,0.12,0,0.06,5,80
A. López,Llaneros,Llaneros,"RCMF, LCMF, AMF",22,0,,24,1465,3,1.41,1,2.12,11.18,43.96,Colombia,Colombia,unknown,0,0,no,4.91,5.59,50.55,1.29,19.05,0.25,0.35,0.06,1.84,2.65,0.92,3,0.18,1,0.06,1.17,0.18,3,0.18,0.09,0,0,22,1.35,31.82,13.636,0.06,0.68,27.27,0.12,50,0.49,25,0,0.74,50,3.01,38.78,1.23,0.37,0,29.61,1.23,0.8,37.66,86.3,9.09,73.65,8.23,94.78,15.11,89.02,32.99,89.01,4.05,72.73,20.47,33.9,0.13,0.8,0,0,0.49,37.5,0.18,5.84,76.84,1.29,66.67,0.74,58.33,0.86,0.12,6.27,76.47,0,,0,,0,0,0,0,,,0.98,,,0.25,0,0,0.55,0,0
E. López,Santa Fe,Santa Fe,"RW, LW, RAMF",30,500000,,29,1461,1,1.18,1,0.8,16.94,48.36,Colombia,Colombia,right,179,77,no,6.9,4.68,67.11,4.5,42.47,0.06,0.09,0.25,3.7,5.68,0.68,6,0.37,0,0,2.09,0.06,1,0.06,0.07,0,0,14,0.86,28.57,7.143,0.06,2.28,21.62,0.55,11.11,1.72,25,0.06,2.4,56.41,6.53,40.57,1.36,2.46,0.18,15.77,2.28,0.92,23.41,71.32,7.08,60.87,4.31,92.86,7.27,68.64,20.14,78.29,1.36,45.45,18.2,21.16,0.05,0.55,0,0.06,0.06,0,0.18,1.91,67.74,2.03,30.3,0.12,0,0.43,0.43,4.19,64.71,0,,0,,0,0,0,0,,,0.31,,,0.06,0,0,0,0,0
K. Moreno,Alianza,Alianza,RCB,25,300000,,19,1459,0,0.55,0,0.17,8.57,58.27,Colombia,Colombia,right,187,87,yes,4.75,2.71,63.64,3.27,60.38,0.06,0.09,0.49,2.96,4.54,0.93,4,0.25,1,0.06,0.31,0,0,0,0.03,0,0,4,0.25,0,0,0,0.25,25,0.12,0,0.12,50,0.06,0.25,100,1.42,47.83,0.56,0.25,0,26.53,0.31,0.25,38.99,85.6,17.52,75,2.59,100,15.24,95.55,32.63,92.82,6.11,49.49,20.75,33.17,0.01,0.25,0.06,0,0,0,0,3.95,53.13,0.74,41.67,0.19,33.33,0.37,0.06,6.48,66.67,0,,0,,0,0,0,0,,,2.04,,,0,0,0,0,0,0
