Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
R. Lewandowski,Barcelona,Barcelona,CF,37,15000000,2026-06-30,9,528,7,4.49,0,0.23,14.49,29.41,Poland,Poland,right,185,81,no,2.56,1.36,37.5,2.22,38.46,0.34,0.66,0.17,1.7,3.3,1.02,1,0.17,0,0,2.56,1.19,6,1.02,0.77,3,0.51,18,3.07,66.67,38.889,0,0.17,0,0,0,0.17,0,0,1.02,50,6.14,25,5.63,0.17,0,13.81,1.19,1.36,14.32,77.38,2.56,60,5.11,93.33,2.22,53.85,13.64,78.75,0.51,66.67,12.17,12.27,0.04,0.17,0,0,0,0,0.17,0.68,50,0.51,66.67,0.17,100,1.02,0,0.85,60,0,,0,,0,0,0,0,,,0,,,0,0,0,0,2,50
Portu,Girona,Girona,"CF, RW, AMF",33,3500000,2027-06-30,10,525,0,1.72,0,0.53,12.86,32,Spain,Spain,right,167,64,no,3.94,3.09,55.56,2.06,25,0.69,0.82,0.17,1.54,1.84,1.03,2,0.34,0,0,0.86,0,0,0,0.29,0,0,9,1.54,33.33,0,0,1.89,9.09,0,0,1.89,9.09,0,0.51,33.33,5.14,20,3.94,0.86,0.34,10.46,0.69,0.69,13.71,73.75,2.74,81.25,4.11,83.33,3.43,70,11.49,83.58,0.51,66.67,19.08,8.13,0.09,0.51,0,0,0,0,0.17,0.86,60,0.86,60,0,0,0.34,0.17,1.71,60,0,,0,,0,0,0,0,,,0.17,,,0,0,0,1.89,0,0
A. Griezmann,Atlético Madrid,Atlético Madrid,"CF, AMF",34,25000000,2027-06-30,12,521,4,3.18,0,1.43,9.5,47.27,France,France,left,176,73,no,3.97,2.94,76.47,1.38,37.5,0.17,0.27,0,1.55,2.39,0,0,0,0,0,2.76,0.69,4,0.69,0.55,0,0,18,3.11,55.56,22.222,0,2.42,21.43,1.04,33.33,1.21,14.29,0.17,0.52,66.67,3.63,28.57,3.63,0.69,0.17,40.6,1.04,0.52,43.36,86.45,11.06,79.69,10.19,98.31,15.55,82.22,38.18,90.5,2.76,87.5,15.88,19.85,0.25,1.9,0,0,0.35,50,0.52,4.15,87.5,4.84,46.43,0.69,50,1.9,1.04,5.53,78.13,0,,0,,0,0,0,0,,,0,,,0.69,0,0,2.25,0,0
Urko González,Espanyol,Espanyol,"RDMF, LCMF, RCMF",24,1200000,2028-06-30,11,521,0,0.37,0,0.04,13.65,55.7,Spain,Spain,right,189,83,no,7.77,6.56,63.16,2.59,46.67,0.17,0.18,0.35,3.45,3.66,0.69,0,0,0,0,0.69,0,0,0,0.06,0,0,2,0.35,50,0,0,0.17,0,0,0,0.17,0,0,0.52,66.67,2.59,40,0.52,0.17,0,24.53,0.17,1.21,32.99,86.39,9.85,78.95,6.56,100,11.06,92.19,31.79,86.96,1.04,83.33,15.82,15.84,0.01,0.17,0,0,0.17,100,0,4.49,69.23,0.52,66.67,0.17,100,0.17,0,3.97,78.26,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
Raul García,Osasuna,Osasuna,CF,25,4000000,2028-06-30,12,520,1,1.9,0,0.35,19.38,42.86,Spain,Spain,right,192,70,no,4.33,2.6,60,6.23,52.78,0,0,0.17,2.77,3.61,0.52,1,0.17,0,0,3.12,0.17,1,0.17,0.33,0,0,12,2.08,66.67,8.333,0,0.52,33.33,0.17,0,0.35,50,0,2.6,60,7.79,31.11,3.46,1.04,0.35,12.29,1.73,1.38,16.27,78.72,2.94,47.06,5.54,90.63,4.33,80,14.88,80.23,1.04,66.67,14.79,17.09,0.06,0.69,0,0,0,0,0.17,1.38,75,0.69,75,0,0,0.69,0.17,1.56,66.67,0,,0,,0,0,0,0,,,0,,,0,0,0,0.17,0,0
J. Bellingham,Real Madrid,Real Madrid,"AMF, RCMF, LCMF",22,180000000,2029-06-30,8,517,2,1.83,1,0.72,21.41,49.59,England,"England, Republic of Ireland",right,186,75,no,6.44,5.22,63.33,2.61,33.33,0.7,1.03,0,2.44,3.62,1.91,0,0,0,0,3.66,0.35,2,0.35,0.32,0,0,13,2.26,61.54,15.385,0.17,0.52,33.33,0,0,0.52,33.33,0.17,3.13,61.11,11.14,50,3.66,3.13,0.35,39.86,1.04,2.44,45.26,88.08,10.44,68.33,9.05,96.15,16.71,92.71,41.78,91.67,3.13,50,17.75,40.81,0.13,1.04,0,0,0.17,100,0.7,5.92,79.41,1.74,60,0.87,20,1.57,0,4.7,88.89,0,,0,,0,0,0,0,,,0.35,,,0,0,0,0,0,0
Manu Fernández,Celta de Vigo,Celta de Vigo,"RCB, LCB",24,200000,,7,510,0,0.01,0,0,9.88,67.86,Spain,Spain,right,185,83,no,5.29,5.12,72.41,1.06,66.67,0,0,0.18,1.59,1.74,0.88,1,0.18,0,0,0,0,0,0,0,0,0,2,0.35,0,0,0,0,0,0,0,0,0,0,0.18,0,1.76,50,0,1.06,0.18,46.06,0.35,1.06,59.29,89.88,24.35,81.88,2.65,93.33,26.29,96.64,54.53,93.85,4.76,44.44,20.18,35.81,0,0,0.35,0,0.18,0,0,5.65,84.38,0.18,100,0.35,50,0.18,0,10.41,67.8,0,,0,,0,0,0,0,,,0.88,,,0,0,0,0,0,0
Sergi Altimira,Real Betis,Real Betis,"RCMF, LDMF, LCMF",24,0,2029-06-30,7,508,0,0,1,0.21,15.06,62.35,Spain,Spain,right,188,80,no,8.86,7.26,73.17,1.77,50,0,0,0.53,3.54,4.38,0.71,1,0.18,0,0,0.35,0,0,0,0,0,0,0,0,0,0,0.18,0.18,100,0,0,0.18,100,0,0.35,50,3.01,52.94,0.35,1.42,0.35,34.72,0.35,1.06,48.9,92.39,11.34,81.25,5.85,100,22.68,96.09,46.24,93.1,2.48,78.57,16.72,36.36,0.04,0.35,0,0,0.18,0,0.35,6.73,89.47,0.71,25,0.18,0,0,0.18,4.25,70.83,0,,0,,0,0,0,0,,,0.89,,,0,0,0,0,0,0
M. Ruggeri,Atlético Madrid,Atlético Madrid,LB,23,20000000,2028-06-30,8,508,0,0.06,0,0.18,13.29,44,Italy,Italy,left,187,79,no,8.5,7.8,45.45,2.48,57.14,0.18,0.27,0.18,4.78,7.23,1.59,1,0.18,0,0,1.59,0,0,0,0.01,0,0,1,0.18,100,0,0,3.9,22.73,3.72,23.81,0.18,0,0.71,1.24,42.86,2.48,35.71,2.66,0.89,0.18,36.14,1.77,0.18,49.07,82.31,15.06,78.82,8.68,97.96,16.48,82.8,42.34,89.54,3.37,57.89,18.82,30.91,0.03,0.18,0.18,0,0,0,0,4.61,88.46,2.83,56.25,0,0,0.89,0.71,9.04,66.67,0,,0,,0,0,0,0,,,0.71,,,0,0,0,0.18,0,0
Kike García,Espanyol,Espanyol,CF,35,1000000,,11,507,2,4.8,0,0.64,26.8,30.46,Spain,Spain,right,186,79,no,2.66,3.02,52.94,8.7,34.69,0.18,0.22,0,0.89,1.08,1.42,1,0.18,0,0,2.84,0.36,1,0.18,0.85,0,0,20,3.55,40,10,0,1.42,37.5,1.24,42.86,0.18,0,0.18,2.31,38.46,9.59,24.07,6.39,0.89,0.18,12.78,2.84,1.24,16.69,70.21,2.31,53.85,3.37,73.68,5.15,72.41,14.73,74.7,0.53,33.33,14.85,6.97,0.11,0.89,0,0,0,0,0,0.89,60,0.89,80,0,0,0.89,0.53,0.71,75,0,,0,,0,0,0,0,,,0,,,0,0,0,0,1,100
Alfonso Pedraza,Villarreal,Villarreal,"LB, LW",29,5000000,2026-06-30,9,505,0,0.31,1,1.12,12.12,52.94,Spain,Spain,left,184,73,no,6.95,6.06,52.94,0.89,40,0.71,0.85,0.18,3.03,3.59,1.25,2,0.36,0,0,3.21,0,0,0,0.06,0,0,4,0.71,0,0,0.18,4.46,32,4.46,32,0,0,1.43,2.32,76.92,4.28,58.33,1.96,4.1,0.89,27.98,1.78,0.89,36.89,75.85,7.84,59.09,8.02,93.33,14.26,75,29.76,85.63,2.67,40,18.74,18.76,0.2,1.25,0.18,0,0.18,0,1.07,1.6,66.67,3.92,40.91,0.18,100,0.89,1.43,5.7,62.5,0,,0,,0,0,0,0,,,1.07,,,0,0,0,0,0,0
A. Rebbach,Deportivo Alavés,Deportivo Alavés,"LW, LAMF, LCMF",27,800000,2028-06-30,9,503,0,0.85,0,0.68,25.23,45.39,Algeria,"Algeria, Spain",right,176,68,no,6.62,6.8,60.53,2.33,30.77,0,0,0,2.5,4.12,2.86,2,0.36,0,0,4.83,0,0,0,0.15,0,0,10,1.79,30,0,0,3.04,29.41,2.5,28.57,0.54,33.33,0.72,4.47,76,11.81,46.97,2.5,3.58,1.07,21.47,1.43,1.61,32.92,75,7.51,73.81,8.05,88.89,10.2,64.91,28.09,82.17,1.79,40,16.52,16.48,0.12,0.89,0,0,0,0,0.18,3.4,68.42,2.68,60,0,0,0.72,1.25,4.12,69.57,0,,0,,0,0,0,0,,,0.36,,,1.43,0.18,100,2.68,0,0
M. Diakhaby,Valencia,Valencia,"LCB, CB",28,2000000,2027-06-30,7,501,1,1.35,0,0,13.83,63.64,France,"France, Guinea",right,189,78,no,8.08,5.39,66.67,4.31,66.67,0.18,0.22,0.36,4.31,5.29,1.26,3,0.54,0,0,0.9,0.18,1,0.18,0.24,1,0.18,4,0.72,75,25,0,0,0,0,0,0,0,0,0.36,100,1.08,66.67,1.08,0.9,0,30.18,0.9,0.54,42.75,86.55,18.32,74.51,1.98,100,18.68,97.12,38.44,92.52,4.31,33.33,21.14,31.43,0,0,0,0,0,0,0,4.13,60.87,0.18,0,0.36,0,0.36,0,7.37,70.73,0,,0,,0,0,0,0,,,1.44,,,0,0,0,0,0,0
Álvaro Valles,Real Betis,Real Betis,GK,28,12000000,,5,500,0,0,0,0,1.08,66.67,Spain,Spain,right,192,80,no,1.8,0.54,33.33,0.54,100,0,0,0,1.62,2.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.28,0.36,0,23.22,80.62,10.62,64.41,0,0,11.88,93.94,16.92,96.81,6.3,37.14,29.77,51.55,0,0,0,0,0,0,0,1.8,10,0.18,0,0.36,0,0,0,3.42,36.84,6,1.08,18,3.24,1,66.67,3.66,0.66,-2.34,-0.421,0,0.9,0.54,,,,0,0,0
Martim Neto,Elche,Elche,"LCMF, RCMF",22,3000000,2028-06-30,9,499,0,0.3,2,0.97,12.81,46.48,Portugal,Portugal,right,185,78,no,4.51,4.33,58.33,0.9,0,0,0,0.18,1.98,3.24,1.44,1,0.18,0,0,1.8,0,0,0,0.05,0,0,6,1.08,33.33,0,0.36,0.72,50,0.36,50,0.36,50,0.18,1.8,60,5.77,43.75,1.62,2.34,0.9,32.28,0.36,0.54,40.94,89.43,9.2,80.39,11.18,93.55,11.36,90.48,38.96,91.2,1.26,57.14,15.56,22.39,0.18,1.44,0,0,0.18,0,0.54,4.69,76.92,0.9,60,0.18,0,1.08,0.36,3.25,61.11,0,,0,,0,0,0,0,,,1.26,,,0.72,0,0,0.54,0,0
Robert Navarro,Athletic Club,Athletic Club,"LW, RAMF, RCMF",23,6000000,,11,497,2,1.73,0,0.47,19.56,38.89,Spain,Spain,right,178,69,no,4.16,3.8,52.38,2.72,26.67,0,0,0,2.17,3.16,1.27,1,0.18,0,0,4.16,0.36,2,0.36,0.31,0,0,7,1.27,42.86,28.571,0,3.26,27.78,2.35,30.77,0.72,0,0.36,4.89,55.56,11.05,37.7,2.9,2.9,0.54,22.27,1.81,1.81,28.07,81.29,4.71,76.92,7.42,95.12,8.69,75,24.45,88.15,0.36,100,15.5,3.26,0.08,1.09,0,0,0.18,0,0.91,1.99,81.82,3.08,41.18,0.18,0,1.27,0.54,2.72,93.33,0,,0,,0,0,0,0,,,0,,,0,0,0,0.36,0,0
Carlos Soler,Real Sociedad,Real Sociedad,LCMF,28,20000000,2027-06-30,9,497,1,0.42,0,0.8,14.31,51.9,Spain,Spain,right,180,76,no,5.79,6.7,62.16,1.63,33.33,0,0,0,1.63,2.39,1.99,2,0.36,0,0,2.54,0.18,1,0.18,0.08,1,0.18,7,1.27,57.14,14.286,0,0.91,60,0.36,50,0.54,66.67,0,1.27,71.43,3.98,40.91,1.81,1.81,0.72,29.52,0,1.09,38.93,88.37,12.31,75,7.06,100,13.04,95.83,35.67,90.86,2.35,61.54,17.03,33.03,0.15,1.09,0.18,0,0.72,50,0.36,5.79,71.88,1.81,80,0.91,20,1.45,0.54,4.35,83.33,0,,0,,0,0,0,0,,,0.54,,,0.36,0,0,1.27,0,0
Mateu Morey,Mallorca,Mallorca,"RB, LB",25,800000,2027-06-30,9,491,1,0.54,0,0.4,17.96,42.86,Spain,Spain,right,173,67,no,8.98,8.25,53.33,2.93,12.5,0.18,0.23,0,4.4,5.63,1.28,2,0.37,0,0,1.28,0.18,1,0.18,0.1,0,0,4,0.73,50,25,0,1.65,22.22,0,0,1.65,22.22,0,0.92,60,4.22,47.83,0.73,0.37,0,18.7,0.92,1.28,26.4,77.78,9.35,62.75,5.5,100,8.07,79.55,21.63,85.59,3.67,50,20.99,29.29,0.07,0.55,0,0,0,0,0.55,3.48,68.42,1.83,30,0.92,40,0.37,0.55,5.87,68.75,0,,0,,0,0,0,0,,,0.73,,,0,0,0,0,0,0
Davinchi,Getafe,Getafe,LB,18,0,2028-06-30,7,486,0,0.12,0,0.13,18.89,51.96,Spain,Spain,,182,75,no,13.33,9.07,69.39,2.96,37.5,0.74,0.92,0.19,6.3,7.85,2.41,1,0.19,0,0,1.85,0,0,0,0.02,0,0,3,0.56,33.33,0,0,2.04,45.45,2.04,45.45,0,0,0,1.67,44.44,5.19,39.29,0.74,1.11,0.37,17.22,2.04,0.19,29.81,67.08,13.89,52,4.81,88.46,7.22,79.49,23.33,74.6,4.81,42.31,18.84,32.98,0.02,0.56,0,0,0.19,0,0.19,3.33,27.78,2.41,38.46,0.19,0,0.19,0.56,6.48,54.29,0,,0,,0,0,0,0,,,0.56,,,0,0,0,0,0,0
Junior Firpo,Real Betis,Real Betis,LB,29,5000000,,6,484,0,0.37,1,0.99,18.04,57.73,Dominican Republic,"Dominican Republic, Spain",left,184,78,no,10.23,7.25,71.79,3.53,63.16,0.56,0.84,0.19,4.46,6.73,0.93,2,0.37,0,0,1.67,0,0,0,0.07,0,0,3,0.56,0,0,0.19,2.05,45.45,2.05,45.45,0,0,0,1.49,50,4.83,34.62,2.05,0.37,0,34.03,2.98,0.93,45.74,81.71,18.22,74.49,6.69,97.22,11.16,76.67,40.91,87.27,2.79,26.67,15.11,28.52,0.18,1.49,0,0,0,0,0.93,4.46,70.83,2.79,60,0.19,0,0.93,0.93,8,62.79,0,,0,,0,0,0,0,,,0.74,,,0,0,0,0,0,0
Carlos Domínguez,Celta de Vigo,Celta de Vigo,"CB, LCB",24,0,2026-06-30,6,483,0,0.02,0,0.05,12.86,68.12,Spain,Spain,left,187,78,no,7.64,5.59,73.33,2.98,75,0,0,0.37,3.54,4.29,1.12,1,0.19,0,0,0,0,0,0,0,0,0,1,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0.93,40,0.19,0.56,0,42.11,0.19,0.19,59.25,91.82,17.52,78.72,2.42,100,32.61,97.14,56.27,95.36,2.98,25,19.61,46.4,0.01,0.19,0.19,0,0,0,0,4.47,62.5,0,0,0.19,0,0,0,4.47,62.5,0,,0,,0,0,0,0,,,2.24,,,0,0,0,0,0,0
Y. Asprilla,Girona,Girona,"LW, RAMF, RW",21,9000000,2030-06-30,9,476,0,0.39,0,0.51,13.99,35.14,Colombia,Colombia,left,185,75,no,4.73,4.92,50,0.95,20,0,0,0.19,2.27,2.98,1.32,0,0,0,0,3.97,0,0,0,0.07,0,0,12,2.27,33.33,0,0,2.84,40,1.51,37.5,1.32,42.86,0.38,3.21,58.82,7.37,30.77,2.08,2.27,0.19,17.58,0.95,0.38,21.93,77.59,4.73,72,5.86,90.32,8.13,79.07,17.77,86.17,1.7,55.56,19.65,21.34,0.1,0.57,0,0,0.19,100,0,1.13,66.67,3.59,57.89,0,0,1.89,0.76,3.4,77.78,0,,0,,0,0,0,0,,,0.19,,,1.13,0.19,0,2.08,0,0
Thierry Correia,Valencia,Valencia,RB,26,6000000,2026-06-30,7,467,0,0.03,0,0.19,16,56.63,Portugal,"Portugal, Cape Verde Islands",right,176,69,no,10.41,8.87,60.87,1.93,40,0.19,0.21,0,4.82,5.28,1.35,0,0,0,0,1.16,0,0,0,0.01,0,0,1,0.19,100,0,0,1.93,20,0,0,1.93,20,0,0.96,60,3.08,56.25,1.35,1.35,0.19,29.49,2.7,2.12,39.89,78.26,13.3,63.77,6.36,84.85,10.99,85.96,35.07,85.71,2.89,26.67,16.01,24.46,0.04,0.39,0,0,0.19,0,0.19,3.08,50,1.16,66.67,0.19,0,0.58,0.39,5.4,46.43,0,,0,,0,0,0,0,,,0.58,,,0,0,0,0,0,0
Iago Aspas,Celta de Vigo,Celta de Vigo,"RWF, CF, AMF",38,3000000,2026-06-30,10,467,1,1.57,1,0.99,8.87,43.48,Spain,Spain,left,176,67,no,3.47,2.7,64.29,0.58,66.67,0.39,0.62,0,1.35,2.16,0.39,1,0.19,0,0,2.51,0.19,1,0.19,0.3,0,0,11,2.12,36.36,9.091,0.19,1.35,71.43,0.39,100,0.96,60,0.19,0.96,40,3.85,35,3.85,1.73,0.19,46.83,1.35,0.58,52.23,80.07,15.42,72.5,11.76,88.52,15.8,84.15,44.9,81.55,5.97,70.97,18.42,34.4,0.19,1.93,0,0,0.77,50,0.96,10.21,71.7,4.43,82.61,1.54,75,2.7,0.96,9.64,96,0,,0,,0,0,0,0,,,0,,,0.19,0,0,1.35,0,0
Adrià Pedrosa,Elche,Elche,"LB, RB",27,6000000,2028-06-30,8,465,1,0.54,0,0.31,19.16,49.49,Spain,Spain,left,172,69,yes,10.26,9.48,57.14,2.32,41.67,0.19,0.34,0.39,4.65,8.18,1.74,3,0.58,0,0,3.1,0.19,1,0.19,0.1,0,0,7,1.35,14.29,14.286,0,4.26,40.91,3.87,35,0.19,100,0.39,1.94,50,4.45,34.78,1.55,1.16,0.19,27.1,0.77,0.39,38.13,79.19,11.81,75.41,8.13,95.24,13.74,73.24,31.55,87.73,2.52,38.46,19.06,32.02,0.06,0.77,0,0,0.19,100,0.58,5.23,81.48,4.45,34.78,0.39,50,0.19,1.55,7.35,73.68,0,,0,,0,0,0,0,,,1.35,,,0.58,0,0,0.39,0,0
Denis Suárez,Deportivo Alavés,Deportivo Alavés,"LCMF, AMF",31,1500000,2026-06-30,10,462,1,0.58,0,0.22,16.56,55.29,Spain,Spain,right,176,66,no,6.62,6.04,64.52,0.97,40,0.19,0.26,0.39,2.53,3.36,0.97,3,0.58,0,0,2.14,0.19,1,0.19,0.11,0,0,4,0.78,50,25,0,0.58,33.33,0,0,0.58,33.33,0,2.53,61.54,7.4,50,0.97,2.73,0.97,42.08,0,1.75,53.57,88.36,16.56,75.29,7.01,91.67,17.14,95.45,50.45,91.12,2.53,46.15,15.33,18,0.04,0.58,0,0,0.39,0,0.19,6.82,82.86,2.14,36.36,0.78,25,0.97,0.19,5.65,79.31,0,,0,,0,0,0,0,,,0,,,0.58,0,0,1.17,0,0
Unai Vencedor,Levante,Levante,"RCMF, LCMF",24,2200000,2027-06-30,7,460,0,0,0,1.08,16.43,46.43,Spain,Spain,right,176,70,yes,8.22,9.2,46.81,1.57,37.5,0.2,0.23,0.39,3.72,4.45,2.93,1,0.2,1,0.2,0.78,0,0,0,0,0,0,0,0,0,0,0,1.76,33.33,0.98,40,0.59,33.33,0.39,0.2,100,3.33,41.18,0.39,0.2,0,28.57,0.59,1.37,42.26,83.33,13.7,68.57,7.24,100,12.91,86.36,33.26,91.76,7.24,56.76,19.83,35.93,0.21,1.17,0,0.2,0,0,0.59,7.04,72.22,2.15,36.36,0.59,66.67,0.39,0.59,7.43,73.68,0,,0,,0,0,0,0,,,0.59,,,0.59,0,0,1.17,0,0
Jon Pacheco,Deportivo Alavés,Deportivo Alavés,LCB,24,15000000,2030-06-30,6,454,0,0,0,0,12.49,63.49,Spain,Spain,left,184,77,yes,8.13,5.35,74.07,4.56,65.22,0.4,0.61,0.59,3.77,5.76,0.79,1,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0.2,0,0,0,0,0.99,40,0.99,0.59,0,30.93,0.2,0.2,44.21,86.1,20.02,75.25,3.37,100,15.86,95,36.28,95.63,7.73,43.59,20.73,37.99,0,0,0,0,0,0,0,7.14,52.78,1.19,16.67,0.4,0,0.2,0,7.33,70.27,0,,0,,0,0,0,0,,,2.38,,,0,0,0,0,0,0
G. Mikautadze,Villarreal,Villarreal,CF,25,0,2031-06-30,7,454,2,2.24,1,0.72,14.87,40,France,"France, Georgia",right,176,71,no,1.19,2.18,27.27,1.59,37.5,0,0,0,0.59,0.68,1.19,0,0,0,0,3.57,0.4,2,0.4,0.44,1,0.2,12,2.38,58.33,16.667,0.2,0.79,25,0.4,0,0.4,50,0.2,2.58,69.23,8.33,45.24,5.35,2.18,0.4,12.69,1.19,1.59,14.07,69.01,3.17,50,4.36,90.91,3.57,55.56,13.08,71.21,0.2,100,14.41,1.96,0.14,0.79,0,0,0.2,100,0.59,0.59,66.67,0.99,40,0.2,100,0.99,0.2,0.79,75,0,,0,,0,0,0,0,,,0.2,,,0,0,0,0,0,0
C. Lenglet,Atlético Madrid,Atlético Madrid,LCB,30,10000000,2026-06-30,5,452,0,0.09,0,0.04,9.56,58.33,France,France,left,186,81,no,8.16,4.78,66.67,2.99,46.67,0.4,0.56,0.6,4.58,6.39,1.99,2,0.4,1,0.2,0,0,0,0,0.02,0,0,1,0.2,0,0,0,0.8,0,0.8,0,0,0,0,0,0,0.6,66.67,0.2,1.39,0,40.22,0.4,0.4,56.35,90.11,26.08,87.79,3.38,100,19.71,91.92,49.58,94.38,6.17,64.52,21.79,44.56,0.01,0.2,0,0,0,0,0,9.36,85.11,0.8,25,0.4,0,0.2,0,10.55,81.13,0,,0,,0,0,0,0,,,2.19,,,0,0,0,0,0,0
Raúl Asencio,Real Madrid,Real Madrid,RCB,22,0,2031-06-30,7,451,0,0.61,0,0,9.58,54.17,Spain,Spain,right,184,84,no,6.78,3.39,76.47,3.39,47.06,0.6,1.02,0.4,3.59,6.14,1,1,0.2,0,0,0.4,0,0,0,0.12,0,0,5,1,40,0,0,0.2,0,0,0,0.2,0,0.2,0,0,2,30,1.4,1,0.2,39.71,0.4,1,49.69,95.98,14.97,90.67,2.99,100,24.35,99.18,48.09,97.1,1.4,71.43,15.46,22.54,0,0,0,0,0,0,0,6.59,93.94,0.6,33.33,0.2,0,0.2,0,4.79,83.33,0,,0,,0,0,0,0,,,2,,,0,0,0,0,0,0
Gerard Martín,Barcelona,Barcelona,LB,23,400000,2028-06-30,10,447,0,0.03,0,0.29,11.48,64.91,Spain,Spain,left,186,76,no,7.05,4.03,70,2.42,91.67,0,0,0,4.23,9,0.2,1,0.2,0,0,1.01,0,0,0,0.01,0,0,1,0.2,0,0,0,2.21,18.18,2.21,18.18,0,0,0,1.21,50,3.42,47.06,0.4,0.4,0,47.72,2.82,0.81,59.19,85.03,17.72,71.59,12.28,96.72,19.93,88.89,53.56,90.23,3.42,47.06,20.59,23.1,0.06,0.81,0,0.2,0,0,0.2,7.45,83.78,2.62,38.46,0,0,0.81,0.6,10.67,71.7,0,,0,,0,0,0,0,,,1.81,,,0,0,0,0,0,0
A. Sánchez,Sevilla,Sevilla,"AMF, RAMF, LW",36,2500000,2026-06-30,7,446,2,1.11,1,0.18,17.56,45.98,Chile,Chile,right,169,62,no,5.65,4.64,69.57,2.62,38.46,0.81,1.15,0,1.61,2.31,0.4,0,0,0,0,1.21,0.4,1,0.2,0.22,0,0,5,1.01,40,40,0.2,1.01,40,0.81,25,0.2,100,0,0.81,50,6.05,36.67,2.62,0.4,0.4,16.55,1.01,1.41,27.24,74.81,10.09,66,6.26,96.77,6.46,78.13,23.61,78.63,2.62,53.85,16.77,30.21,0.04,0.81,0,0,0,0,0.61,4.04,65,2.22,63.64,0.2,100,1.41,0.4,5.45,70.37,0,,0,,0,0,0,0,,,0.2,,,0.2,0,0,0.81,1,100
Rodrigo Riquelme,Real Betis,Real Betis,"LW, LAMF, AMF",25,25000000,2028-06-30,9,445,0,0.68,1,0.97,20.02,33.33,Spain,Spain,right,174,68,no,4.04,4.65,43.48,1.62,25,0,0,0,2.02,2.52,0.81,0,0,0,0,3.44,0,0,0,0.14,0,0,8,1.62,25,0,0.2,2.63,30.77,2.43,33.33,0.2,0,0.2,4.65,39.13,12.34,31.15,3.44,3.84,0.2,29.12,1.42,1.21,37.01,78.69,9.51,70.21,10.92,88.89,8.09,87.5,32.56,82.61,1.82,77.78,16.87,30.82,0.2,1.21,0.2,0,0.4,100,1.01,3.44,76.47,2.83,42.86,0.4,100,1.21,1.01,5.66,71.43,0,,0,,0,0,0,0,,,0.2,,,0,0,0,0,0,0
Jesús Vázquez,Valencia,Valencia,LB,22,3000000,,9,442,0,0.24,0,0.02,22.6,46.85,Spain,Spain,left,182,76,no,7.53,8.14,57.5,3.05,46.67,0.41,0.57,0.41,2.44,3.4,1.83,0,0,0,0,1.83,0,0,0,0.05,0,0,4,0.81,50,0,0,1.63,12.5,1.02,0,0.61,33.33,0,2.85,42.86,8.35,34.15,1.02,1.83,0.41,19.75,1.63,0.61,28.51,78.57,8.35,73.17,7.74,89.47,5.9,75.86,25.25,83.87,1.63,62.5,16.34,17.08,0,0.2,0,0,0,0,0.41,3.46,82.35,1.02,20,0,0,0.2,0.41,4.07,45,0,,0,,0,0,0,0,,,0.81,,,0,0,0,0,0,0
