Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
N. Matsumoto,Sagan Tosu,Sagan Tosu,"LCMF, RCMF, DMF",24,400000,,27,1575,1,0.95,0,0.64,14.4,55.56,Japan,Japan,right,171,66,no,9.83,5.89,61.17,2.34,60.98,0.8,1.16,0.57,5.43,7.87,1.54,3,0.17,0,0,1.09,0.06,1,0.06,0.05,1,0.06,20,1.14,30,5,0,0.8,42.86,0.23,25,0.46,50,0.06,0.51,55.56,3.83,47.76,0.4,0.4,0.06,36.23,0.17,1.2,49.2,83.97,17.2,70.76,7.6,96.99,14,88.98,45.26,88.01,3.14,36.36,16.16,22.53,0.04,0.51,0,0,0.34,33.33,0.11,7.43,67.69,1.89,45.45,0.51,22.22,0.69,0.34,6.91,61.16,0,,0,,0,0,0,0,,,0.74,,,0.63,0.23,50,0.91,0,0
R. Matsui,Vegalta Sendai,Vegalta Sendai,"RCMF, LCMF, RDMF",25,0,,27,1571,0,0.4,0,0.94,23.66,56.17,Japan,Japan,right,178,73,no,11.57,10.88,65.79,4.47,55.13,0.23,0.32,0.11,4.18,5.81,1.72,4,0.23,0,0,1.43,0,0,0,0.02,0,0,10,0.57,0,0,0,1.6,28.57,0.23,25,1.26,27.27,0.17,1.43,68,5.79,48.51,0.52,0.8,0.11,33.34,0.29,1.26,48.29,86.12,16.1,75.8,7.16,94.4,16.84,91.84,42.16,91.58,4.58,56.25,18.21,30.99,0.05,0.69,0,0,0,0,0.11,6.87,75,2.35,43.9,0.57,40,0.4,0.52,7.91,77.54,0,,0,,0,0,0,0,,,0.29,,,0,0,0,0,0,0
T. Matsumoto,V-Varen Nagasaki,V-Varen Nagasaki,"LCMF, AMF, RWF",23,0,,29,1563,3,1.67,1,1.66,17.1,46.46,Japan,Japan,,0,0,no,7.72,6.22,61.11,2.48,27.91,0.46,0.68,0.23,3.45,5.07,1.09,3,0.17,0,0,1.79,0.17,3,0.17,0.1,1,0.06,19,1.09,31.58,15.789,0.06,0.63,54.55,0.17,33.33,0.35,66.67,0,1.67,58.62,5.53,40.63,1.61,1.27,0.35,28.04,0.92,1.38,39.73,85.36,9.85,69.59,9.21,95,12.96,92.44,37.37,88.14,1.73,36.67,16.1,23.39,0.1,0.63,0.06,0,0.23,50,0.29,3.97,73.91,1.27,59.09,0.4,28.57,0.63,0.35,4.55,63.29,0,,0,,0,0,0,0,,,0.86,,,0,0,0,0.12,0,0
A. Masuyama,Machida Zelvia,V-Varen Nagasaki,"LWB, LW, RW",28,700000,,22,1561,5,3.63,5,6.07,22.37,43.3,Japan,Japan,right,173,72,no,5.65,4.9,64.71,2.08,27.78,0,0,0.12,2.48,3.51,0.46,2,0.12,0,0,5.53,0.29,5,0.29,0.21,1,0.06,31,1.79,38.71,16.129,0.29,4.55,35.44,3.23,33.93,1.15,35,0.69,5.88,54.9,13.32,39.83,3.81,3.11,0.35,20.87,1.21,0.98,27.67,71.46,6.69,64.66,6.05,87.62,8.71,61.59,21.04,80.27,2.19,60.53,17.4,29.82,0.35,2.08,0.17,0.06,0.23,0,1.27,3.11,61.11,3.86,41.79,0.52,33.33,1.33,1.61,5.3,77.17,0,,0,,0,0,0,0,,,0.12,,,0.52,0.06,0,1.44,0,0
Y. Yokoyama,Imabari,Imabari,"CF, AMF, LW",20,0,,25,1560,6,5.87,6,2.61,14.94,43.24,Japan,Japan,,172,0,no,2.94,2.08,69.44,1.62,3.57,0,0,0.12,1.5,2.2,0.06,0,0,0,0,7.1,0.35,6,0.35,0.34,0,0,67,3.87,41.79,8.955,0.35,3.4,38.98,2.83,38.78,0.58,40,0.81,6.75,60.68,10.33,46.37,3.58,2.19,0.4,12.29,0.98,0.29,17.02,68.14,4.38,65.79,2.31,92.5,6,62.5,12.69,77.27,1.1,47.37,17.85,18.02,0.15,0.98,0,0,0.17,33.33,0.75,1.79,61.29,3.52,49.18,0.35,16.67,0.92,1.27,2.71,85.11,0,,0,,0,0,0,0,,,0.06,,,0.06,0,0,0,0,0
T. Yachida,RB Omiya Ardija,RB Omiya Ardija,"RCMF, AMF, RDMF",24,350000,,30,1549,1,2.47,5,4.32,11.56,46.23,Japan,Japan,right,170,64,no,6.45,4.01,57.97,1.98,26.47,0.46,0.73,0.29,3.66,5.76,0.64,2,0.12,0,0,1.74,0.06,1,0.06,0.14,0,0,22,1.28,18.18,4.545,0.29,1.57,40.74,0.76,46.15,0.81,35.71,0.29,1.16,65,3.78,44.62,1.68,0.7,0,24.87,0.58,0.46,37.77,82,14.06,72.73,6.28,98.15,10.81,82.26,33,87.15,3.2,49.09,17.09,24.63,0.25,1.45,0,0.12,0.12,100,0.35,6.91,70.59,2.73,57.45,0.64,45.45,1.39,0.76,7.15,78.05,0,,0,,0,0,0,0,,,0.41,,,0.87,0.12,50,3.6,0,0
T. Mae,JEF United,JEF United,LB,32,250000,2026-01-31,25,1548,0,0.46,1,0.67,12.44,46.73,Japan,Japan,right,171,69,no,5.58,4.3,54.05,3.14,46.3,0.17,0.24,0.17,3.08,4.25,0.52,2,0.12,0,0,1.4,0,0,0,0.03,0,0,13,0.76,15.38,0,0.06,1.63,35.71,1.51,34.62,0.12,50,0.23,1.05,66.67,3.49,41.67,0.47,0.41,0,29.01,0.35,1.1,38.9,79.07,16.8,64.36,6.8,95.73,10.52,88.95,31.51,88.56,5.76,39.39,17.59,28.78,0.04,0.35,0,0,0,0,0.17,5.41,60.22,1.98,47.06,0.47,12.5,0.47,0.58,8.26,62.68,0,,0,,0,0,0,0,,,0.64,,,0,0,0,0,0,0
K. Kushibiki,V-Varen Nagasaki,V-Varen Nagasaki,"RCB, LCB",32,300000,2026-01-31,24,1524,0,0.59,0,0.25,14.29,58.26,Japan,Japan,right,182,82,no,7.85,4.84,70.73,6.08,54.37,0.24,0.34,0.77,4.19,5.97,0.83,5,0.3,0,0,0.24,0,0,0,0.03,0,0,5,0.3,0,0,0,0.3,40,0.12,100,0.18,0,0,0.3,40,1.24,28.57,0.65,0.35,0,33.66,0.18,0.47,46.36,91.72,15.47,83.59,3.13,94.34,22.91,97.42,42.76,95.03,3.31,53.57,17.42,27.85,0.01,0.24,0.12,0,0,0,0,3.6,75.41,0.47,62.5,0.12,50,0.18,0.12,5.79,69.39,0,,0,,0,0,0,0,,,1.65,,,0,0,0,0,0,0
D. Yamaguchi,Iwaki,Iwaki,"LWF, CF, LW",28,0,,22,1504,1,1.8,4,2.2,23.76,46.85,Japan,Japan,right,175,68,no,7.84,5.51,77.17,8.8,43.54,0.12,0.19,0.36,3.47,5.39,1.2,1,0.06,0,0,1.8,0.06,1,0.06,0.11,0,0,13,0.78,46.15,7.692,0.24,1.14,21.05,0.42,14.29,0.66,27.27,0.24,1.86,64.52,6.4,32.71,2.45,1.08,0.24,15.32,0.9,0.78,26.51,72.01,9.69,57.41,6.58,93.64,4.85,72.84,23.34,76.67,2.09,45.71,14.65,20.62,0.13,0.84,0,0,0.06,0,0.54,3.41,54.39,1.91,59.38,0.24,25,1.32,0.24,4.13,68.12,0,,0,,0,0,0,0,,,0.36,,,0,0,0,0,0,0
Y. Murakami,Ehime,Ehime,CF,24,0,,27,1503,3,3.75,1,0.79,20.96,30.57,Japan,Japan,right,178,72,yes,4.55,3.65,49.18,7.66,24.22,0.48,0.64,0.3,2.28,3.06,1.62,3,0.18,0,0,1.02,0.18,3,0.18,0.22,1,0.06,28,1.68,28.57,10.714,0.06,0.48,25,0.3,20,0.18,33.33,0,1.26,33.33,6.05,29.7,2.1,0.84,0.06,8.5,1.86,1.38,12.87,70.7,2.28,44.74,2.93,87.76,4.19,68.57,11.68,73.85,0.72,50,12.93,10.75,0.05,0.78,0.06,0,0.12,0,0.36,0.84,28.57,0.6,30,0.24,0,0.48,0.12,0.96,50,0,,0,,0,0,0,0,,,0,,,0.6,0.24,25,0.42,0,0
A. Kawai,Montedio Yamagata,Montedio Yamagata,"RB, RCB",26,500000,,22,1503,0,1.66,1,0.41,12.22,47.55,Japan,Japan,right,177,66,no,6.23,4.91,59.76,3.71,37.1,0.18,0.28,0.12,3.11,4.83,0.72,1,0.06,0,0,1.2,0,0,0,0.1,0,0,11,0.66,27.27,0,0.06,2.16,27.78,0.06,0,2.04,29.41,0.48,0.66,63.64,2.22,35.14,1.2,0.84,0.12,31.02,1.32,0.6,40.48,80.33,17.07,70.53,5.81,93.81,13.17,86.82,33.35,88.51,5.09,47.06,19.27,30.81,0.02,0.48,0,0,0.06,0,0.18,6.65,63.96,2.28,28.95,0.3,40,0.24,0.54,8.44,75.89,0,,0,,0,0,0,0,,,0.18,,,0,0,0,0.06,0,0
W. Tanaka,Montedio Yamagata,Montedio Yamagata,"LDMF, RCMF",25,350000,,21,1474,0,0.08,3,2.34,11.78,53.37,Japan,Japan,left,170,65,no,8,4.82,56.96,1.65,59.26,0.61,0.85,0.31,4.64,6.48,0.49,3,0.18,0,0,1.28,0,0,0,0,0,0,10,0.61,30,0,0.18,1.59,38.46,0.79,30.77,0.73,50,0.12,0.61,70,3.6,42.37,0.24,0.37,0,32.73,0.18,0.85,48.79,85.86,13.62,69.96,10.2,96.41,17.58,89.58,42.68,92.7,4.64,38.16,18.37,33.63,0.14,1.28,0.06,0.06,0.06,100,0.31,8.18,73.13,2.75,42.22,0.61,40,0.61,0.49,7.75,77.17,0,,0,,0,0,0,0,,,0.61,,,0.85,0.12,0,2.26,0,0
H. Shirai,Consadole Sapporo,Consadole Sapporo,"CF, RW",26,250000,,28,1474,3,3.02,2,1.09,13.37,47.95,Japan,Japan,right,172,63,no,4.21,3.72,67.21,2.93,52.08,0,0,0.06,1.71,2.68,0.43,1,0.06,0,0,2.14,0.18,3,0.18,0.18,1,0.06,29,1.77,34.48,10.345,0.12,1.59,42.31,0.06,100,1.53,40,0.24,2.01,42.42,5.31,31.03,3.42,0.98,0.31,13.07,1.71,1.4,17.95,70.41,4.52,55.41,4.27,90,4.76,69.23,15.57,74.12,0.92,46.67,15.11,12.97,0.07,0.73,0,0,0.06,0,0.67,1.77,44.83,1.28,61.9,0.06,0,0.43,0.67,3.18,67.31,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
S. Takagi,Consadole Sapporo,Consadole Sapporo,GK,36,75000,,15,1468,0,0,0,0,0.92,93.33,Japan,Japan,left,181,76,no,1.9,0.06,100,0.55,100,0.06,0.09,0,1.78,2.64,0,1,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18,66.67,0,0,0,19.31,0.25,0.12,29.86,84.19,17.53,75.87,0.06,0,11.16,96.7,18.7,97.38,11.16,62.09,28.6,43.93,0,0,0,0,0.06,0,0,2.82,45.65,0.25,25,0.55,22.22,0.06,0,7.6,67.74,24,1.47,72,4.41,4,66.67,19.34,1.19,-4.66,-0.286,0,1.35,0.55,,,,0,0,0
T. Arano,Consadole Sapporo,Consadole Sapporo,"RCMF, AMF",32,450000,2027-01-31,24,1462,2,1.59,0,1.05,12.56,46.57,Japan,Japan,right,181,76,no,7.69,5.6,58.24,2.22,47.22,0.37,0.62,0.18,4.06,6.8,1.66,7,0.43,1,0.06,0.74,0.12,2,0.12,0.1,0,0,22,1.35,22.73,9.091,0,0.49,12.5,0.12,0,0.37,16.67,0.12,0.55,44.44,2.77,33.33,1.79,0.86,0.06,34.23,0.68,0.31,45.62,82.86,13.91,64.16,9.6,94.23,14.16,92.17,41.8,87.19,3.32,38.89,15.86,22.08,0.06,0.55,0.12,0,0.12,100,0.12,4.99,58.02,1.54,48,0.31,40,1.05,0.12,5.48,62.92,0,,0,,0,0,0,0,,,0.55,,,0,0,0,0,0,0
H. Onaga,V-Varen Nagasaki,V-Varen Nagasaki,"RWB, LWB, RB",30,600000,2027-06-30,15,1460,2,0.65,4,2.32,15.78,48.83,Japan,Japan,right,171,68,no,5.61,5.36,64.37,2.1,35.29,0.12,0.18,0,2.03,2.91,0.55,1,0.06,0,0,3.45,0.12,2,0.12,0.04,0,0,11,0.68,36.36,18.182,0.25,3.76,44.26,2.03,54.55,1.66,29.63,0.31,3.21,46.15,5.98,40.21,1.17,1.6,0.06,31.19,1.91,0.99,40.99,77.74,12.14,61.42,7.77,93.65,12.95,79.05,31.68,86.58,5.86,47.37,19.15,34.93,0.14,1.36,0,0.18,0.06,100,0.55,4.62,56,3.58,55.17,0.8,38.46,0.68,1.66,9,71.23,0,,0,,0,0,0,0,,,0.12,,,0.25,0,0,0.68,0,0
O. Sunday,RB Omiya Ardija,RB Omiya Ardija,CF,22,0,,26,1455,6,5.06,2,1.24,25.67,27.71,Nigeria,Nigeria,right,178,68,no,2.91,3.4,56.36,8.85,22.38,0.06,0.09,0.06,0.93,1.42,1.98,2,0.12,0,0,1.92,0.37,6,0.37,0.31,0,0,29,1.79,55.17,20.69,0.12,0.56,33.33,0.31,20,0.25,50,0.12,1.73,42.86,8.29,23.88,3.65,1.11,0.06,12.31,3.03,0.8,15.22,74.8,2.47,60,4.39,81.69,4.21,73.53,14.29,77.49,0.43,28.57,14.37,12.44,0.08,1.05,0,0.06,0.06,0,0.31,0.87,57.14,0.87,85.71,0.12,50,1.05,0.19,1.24,60,0,,0,,0,0,0,0,,,0.19,,,0,0,0,0,0,0
S. Fukaminato,Iwaki,Iwaki,"LCB, LB",25,0,2026-01-31,19,1442,4,1.62,1,0.45,16.35,60.69,Japan,Japan,,179,75,no,8.24,5.18,67.47,7.24,56.9,0.19,0.32,0.31,4.56,7.77,1.31,2,0.12,0,0,1.25,0.25,4,0.25,0.1,2,0.12,13,0.81,38.46,30.769,0.06,1.31,47.62,1.31,47.62,0,0,0.06,0.44,71.43,1.87,56.67,0.94,0.25,0,10.67,0.31,1.25,24.47,71.94,13.29,61.5,2.43,89.74,5.93,85.26,17.91,79.44,5.31,51.76,20.56,30.67,0.03,0.25,0,0,0.06,0,0.25,5.37,62.79,1.5,58.33,0.25,25,0.19,0.62,6.37,68.63,0,,0,,0,0,0,0,,,0.69,,,0,0,0,0,0,0
H. Yamada,Sagan Tosu,Sagan Tosu,"CF, LCMF",25,450000,,23,1437,6,5.99,0,0.59,17.72,31.8,Japan,Japan,right,183,76,no,2.57,2,59.38,5.01,32.5,0.13,0.18,0.06,1.25,1.75,0.63,2,0.13,0,0,1.69,0.38,5,0.31,0.38,1,0.06,32,2,43.75,18.75,0,0.38,33.33,0.19,33.33,0.19,33.33,0,1.25,55,7.2,29.57,3.01,0.94,0.06,13.22,1.13,1.38,16.6,78.49,3.32,66.04,4.7,96,4.26,75,15.85,79.45,0.38,83.33,13.75,9.25,0.04,0.38,0.06,0,0,0,0.06,1.69,70.37,0.69,27.27,0.06,100,0.31,0.06,1.75,64.29,0,,0,,0,0,0,0,,,0.19,,,0,0,0,0,1,100
K. Fujii,RB Omiya Ardija,RB Omiya Ardija,"CF, AMF, RW",24,0,,34,1435,5,3.91,1,2.01,22.26,29.3,Japan,Japan,unknown,174,0,no,4.26,4.7,52,4.45,23.94,0.19,0.29,0.13,1.63,2.49,1.19,2,0.13,0,0,1.94,0.31,5,0.31,0.25,0,0,29,1.82,34.48,17.241,0.06,1.25,20,0.19,33.33,1.07,17.65,0.31,2.32,45.95,10.91,24.14,3.51,0.88,0.19,16.87,1.76,0.82,22.83,76.37,4.26,67.65,6.65,83.02,5.96,72.63,20.95,80.84,0.69,36.36,15.51,9.81,0.13,1,0,0.06,0,0,0.06,1.63,69.23,2.07,48.48,0.13,50,1.38,0.38,2.2,65.71,0,,0,,0,0,0,0,,,0.31,,,0,0,0,0.13,0,0
R. Sato,Júbilo Iwata,Júbilo Iwata,"CF, AMF",26,700000,2026-01-31,30,1435,4,3.39,0,0.67,19.25,40.07,Japan,Japan,right,178,65,no,4.2,5.46,56.32,4.45,32.39,0.13,0.2,0.13,1,1.6,1.51,1,0.06,0,0,1.69,0.25,4,0.25,0.21,0,0,25,1.57,60,16,0,0.5,0,0.31,0,0.19,0,0,1,75,6.77,34.26,2.89,0.63,0.13,15.8,1.38,1.76,20.82,81.63,3.57,70.18,6.77,90.74,5.21,83.13,19.82,83.86,0.5,75,13.75,6.93,0.04,0.5,0.06,0.06,0,0,0.13,1.76,85.71,0.5,25,0.13,50,0.38,0,1.32,57.14,0,,0,,0,0,0,0,,,0.06,,,0,0,0,0.06,0,0
M. Kamekawa,Renofa Yamaguchi,Renofa Yamaguchi,"RB, LB, LWB",32,250000,,17,1425,0,0.59,1,0.29,12.06,56.02,Japan,Japan,right,177,72,no,7.33,5.81,63.04,2.27,61.11,0.19,0.25,0.13,3.47,4.58,0.63,4,0.25,0,0,0.95,0,0,0,0.04,0,0,9,0.57,11.11,0,0.06,1.64,38.46,0.82,30.77,0.69,36.36,0,0.44,57.14,2.34,54.05,0.57,0.44,0,20.15,0.44,0.69,33.09,77.29,13.52,69.63,4.61,93.15,10.36,81.1,27.54,84.63,3.92,41.94,20.35,29.87,0.02,0.51,0,0,0,0,0.19,5.62,65.17,1.96,48.39,0.06,0,0.32,0.51,6.82,67.59,0,,0,,0,0,0,0,,,0.25,,,0,0,0,0.38,0,0
M. Okuyama,Vegalta Sendai,Vegalta Sendai,"LB, RB",32,400000,,24,1416,0,0.23,0,0.2,13.6,56.54,Japan,Japan,right,173,70,no,8.77,5.59,68.18,2.8,43.18,0.38,0.48,0.19,4.58,5.78,0.76,2,0.13,0,0,0.51,0,0,0,0.01,0,0,10,0.64,20,0,0,0.38,33.33,0.38,33.33,0,0,0.06,0.44,57.14,3.75,47.46,0.25,0.89,0.06,24.66,0.83,1.4,37.63,80.41,16.84,64.91,5.66,97.75,11.25,91.53,31.91,87.05,5.34,44.05,20.26,32.72,0.01,0.32,0,0,0,0,0.13,7.25,63.16,1.84,51.72,0.38,16.67,0.83,0.13,9.28,69.86,0,,0,,0,0,0,0,,,0.95,,,0,0,0,0,0,0
H. Naruoka,Renofa Yamaguchi,Renofa Yamaguchi,"LCMF, RCMF",23,200000,,23,1409,0,0.72,0,0.59,15.33,51.25,Japan,Japan,right,170,59,no,8.3,5.17,66.67,3.39,45.28,0.13,0.17,0.32,4.73,6.27,1.09,2,0.13,0,0,1.09,0,0,0,0.05,0,0,15,0.96,6.67,0,0,1.09,23.53,0.45,28.57,0.57,22.22,0.38,1.6,48,4.73,45.95,0.83,0.57,0,20.31,0.26,1.47,34.56,78.19,13.09,63.9,5.37,96.43,10.41,87.12,29.32,84.97,4.15,44.62,19.71,29.18,0.04,0.64,0,0.13,0,0,0.19,5.49,69.77,1.98,45.16,0.32,40,0.51,0.26,5.81,71.43,0,,0,,0,0,0,0,,,0.13,,,0.06,0,0,0.19,0,0
J. Van den Bergh,Júbilo Iwata,Júbilo Iwata,"LCB, RCB",31,550000,2026-06-30,15,1406,2,1.09,0,0.34,16.19,63.64,Belgium,Belgium,left,190,84,no,9.54,5.76,76.67,7.68,60,0.32,0.48,0.9,4.8,7.17,0.45,3,0.19,0,0,0.83,0.13,2,0.13,0.07,2,0.13,10,0.64,40,20,0,0.9,42.86,0.77,33.33,0.13,100,0.13,0.32,60,1.15,50,0.96,0.9,0.13,33.73,0.26,0.51,48.2,81.27,22.79,70.22,2.94,91.3,19.59,91.5,37.96,90.73,9.47,46.62,24.25,44.32,0.02,0.19,0.06,0,0,0,0.06,9.99,57.69,2.11,42.42,1.02,75,0.77,0.38,11.71,71.58,0,,0,,0,0,0,0,,,1.54,,,0,0,0,0,0,0
T. Yamada,Imabari,Imabari,"DMF, RCMF, LCMF",33,150000,2026-01-31,28,1395,1,1.17,1,0.47,11.35,42.05,Japan,Japan,,174,65,no,6.84,3.87,66.67,1.55,33.33,0.58,0.9,0.13,3.68,5.68,1.03,1,0.06,0,0,0.9,0.06,1,0.06,0.08,0,0,6,0.39,50,16.667,0.06,0.97,40,0.19,33.33,0.71,45.45,0.19,0.52,37.5,3.81,32.2,1.16,0.52,0.13,20.19,0.32,0.71,32.58,81.58,9.94,67.53,5.16,93.75,10.9,85.21,28.9,84.15,2.71,69.05,17.12,18.32,0.03,0.77,0,0,0.13,100,0.26,4.26,75.76,1.87,51.72,0.26,50,0.58,0.45,6.19,63.54,0,,0,,0,0,0,0,,,0.06,,,0,0,0,0,0,0
Matheus Leiria,Ventforet Kofu,Ventforet Kofu,"AMF, CF, LW",30,175000,,31,1394,2,2.52,4,1.94,23.5,30.77,Brazil,Brazil,left,179,69,no,5.16,4.2,55.38,5.16,22.5,0,0,0.32,2.84,3.28,0.84,0,0,0,0,2.13,0.13,2,0.13,0.16,1,0.06,21,1.36,47.62,9.524,0.26,0.58,33.33,0.32,40,0.26,25,0.19,2.97,39.13,10.52,26.38,2.91,1.74,1.03,10.14,1.48,0.97,15.88,78.86,3.16,69.39,3.68,84.21,4.45,81.16,14.78,80.79,0.52,75,13.91,4.4,0.13,0.77,0.06,0,0.19,66.67,0.45,0.97,93.33,0.77,83.33,0.13,100,0.9,0.19,2.13,48.48,0,,0,,0,0,0,0,,,0.06,,,0,0,0,0,0,0
D. Matsuoka,Kataller Toyama,Kataller Toyama,"RW, RWB",26,0,2026-01-31,28,1393,3,1.21,2,1.49,16.28,38.1,Japan,Japan,left,171,63,no,4.07,4.13,46.88,1.55,29.17,0.19,0.27,0.06,1.94,2.69,1.23,1,0.06,0,0,3.81,0.19,3,0.19,0.08,1,0.06,22,1.42,45.45,13.636,0.13,2.91,37.78,0.26,50,2.58,37.5,0.32,4.26,48.48,9.24,36.36,2.33,2,0.13,16.8,0.84,0.9,23.45,74.93,5.3,53.66,6.07,94.68,7.62,74.58,18.87,83.56,1.87,44.83,19.54,20.75,0.1,0.78,0.06,0,0,0,0.32,2.46,55.26,2.26,51.43,0.26,25,0.39,1.42,4.01,59.68,0,,0,,0,0,0,0,,,0.97,,,0.45,0,0,1.62,0,0
Y. Horigome,Ehime,Ehime,"AMF, CF, RW",32,350000,2025-12-31,28,1392,0,1.09,1,3.13,8.02,28.23,Japan,Japan,left,168,63,yes,2.59,2.39,43.24,0.91,42.86,0.06,0.1,0,1.49,2.26,0.39,1,0.06,0,0,2.26,0,0,0,0.07,0,0,10,0.65,40,0,0.06,2.65,53.66,1.81,46.43,0.78,66.67,0.32,1.1,35.29,3.94,18.03,1.62,1.68,0.13,32.97,0.65,0.26,40.47,87.54,11.96,80.54,8.34,98.45,12.16,87.23,35.43,92.7,2.59,47.5,15.62,20.79,0.2,2.26,0.13,0.13,0.39,50,0.58,4.98,74.03,3.17,69.39,0.84,38.46,1.29,1.36,6.08,82.98,0,,0,,0,0,0,0,,,0.19,,,1.1,0.06,100,3.23,0,0
S. Tanimoto,Ehime,Ehime,"LCMF, RCMF, LDMF",24,0,2026-01-31,21,1369,1,0.61,1,2.28,13.74,46.89,Japan,Japan,unknown,0,0,no,8.88,5.26,68.75,1.91,24.14,0.13,0.19,0.13,5.13,7.24,0.59,2,0.13,0,0,1.12,0.07,1,0.07,0.04,0,0,20,1.31,25,5,0.07,0.99,26.67,0.2,66.67,0.79,16.67,0,1.05,50,4.27,40,0.39,1.38,0.13,33.53,0.13,0.39,46.94,80.39,17.16,63.98,8.35,96.85,13.74,88.52,39.84,87.29,6.11,44.09,17.82,29.68,0.15,1.25,0,0,0.07,0,0.13,9.01,60.58,2.83,39.53,1.45,36.36,0.85,0.2,8.09,62.6,0,,0,,0,0,0,0,,,0.72,,,0.59,0.07,0,1.58,0,0
K. Yamazaki,Mito Hollyhock,Mito Hollyhock,RCMF,24,0,,21,1363,1,0.27,0,0.07,13.01,51.27,Japan,Japan,unknown,166,0,no,7.53,5.55,64.29,1.39,52.38,0.46,0.64,0.13,3.5,4.86,0.73,2,0.13,0,0,0.73,0.07,1,0.07,0.02,0,0,6,0.4,16.67,16.667,0,0.59,33.33,0.2,66.67,0.4,16.67,0.07,0.92,50,4.82,41.1,0.4,1.06,0.46,27.8,0.59,1.06,38.63,86.32,8.39,71.65,8.32,92.86,14.53,90.91,35.19,90.43,2.84,46.51,17.35,25.69,0,0.2,0,0,0,0,0,4.95,73.33,1.06,43.75,0.26,50,0.26,0.13,3.9,59.32,0,,0,,0,0,0,0,,,0.79,,,0,0,0,0,0,0
S. Kaneko,Fujieda MYFC,Fujieda MYFC,"AMF, LWF, CF",30,400000,,27,1363,1,0.9,0,1.48,17.43,41.29,Japan,Japan,right,163,58,no,5.88,5.61,61.18,2.71,21.95,0.4,0.72,0.07,2.05,3.73,1.65,1,0.07,0,0,1.39,0.07,1,0.07,0.06,1,0.07,14,0.92,21.43,7.143,0,1.52,17.39,1.45,18.18,0.07,0,0.2,1.65,52,6.27,36.84,2.44,1.39,0.46,15.98,1.25,0.79,25.22,75.65,7.33,61.26,6.8,96.12,5.41,74.39,22.52,81.23,1.25,42.11,13.86,15.58,0.1,1.06,0.07,0,0.2,33.33,0.2,1.85,64.29,1.45,50,0.33,20,1.12,0.2,3.24,63.27,0,,0,,0,0,0,0,,,0.86,,,0.46,0,0,1.45,0,0
K. Kumashiro,Roasso Kumamoto,Roasso Kumamoto,CF,18,0,,21,1351,8,5.54,1,0.23,26.38,34.6,Japan,Japan,unknown,0,0,no,5.06,3.33,46,8.06,30.58,0.4,0.61,0.33,3.13,4.8,2.6,2,0.13,0,0,2.07,0.53,7,0.47,0.37,1,0.07,36,2.4,44.44,22.222,0.07,0.33,0,0.07,0,0.27,0,0,1.33,75,10.19,35.29,3.46,0.4,0.07,8.59,2.13,2.07,11.39,60.23,2.86,32.56,3.06,84.78,2.8,57.14,10.59,63.52,0.47,28.57,14.78,12.27,0.02,0.33,0,0.07,0,0,0.13,1.33,35,0.93,28.57,0,0,0.27,0,1.2,44.44,0,,0,,0,0,0,0,,,0,,,0,0,0,0,1,100
