Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
E. Shirai,Albirex Niigata,Albirex Niigata,"LCMF, RCMF, LDMF",30,700000,,19,1444,2,1.24,0,0.42,12.4,56.78,Japan,Japan,right,176,69,no,7.04,5.42,73.56,2.31,43.24,0.69,1.03,0.19,2.37,3.55,1.25,0,0,0,0,0.5,0.12,2,0.12,0.08,0,0,17,1.06,23.53,11.765,0,0.87,21.43,0.19,0,0.69,27.27,0.06,0.19,33.33,2.43,43.59,0.75,0.44,0,40.01,0.25,0.81,49.55,90.31,14.34,77.39,9.35,98.67,18.57,94.3,46.5,93.83,2.24,41.67,17,28.3,0.03,0.31,0,0,0.19,0,0,8.41,82.96,1.31,42.86,0.62,20,0.31,0.19,6.86,72.73,0,,0,,0,0,0,0,,,1.12,,,0,0,0,0,0,0
Y. Higuchi,Kashima Antlers,Kashima Antlers,"RCMF, LCMF, RW",29,1300000,2026-01-31,24,1443,0,0.4,2,2.66,14.22,46.49,Japan,Japan,right,168,66,no,7.42,6.42,59.22,1.37,27.27,0.12,0.18,0.12,3.49,4.94,1.37,3,0.19,0,0,0.87,0,0,0,0.03,0,0,11,0.69,0,0,0.12,1.19,47.37,0.56,33.33,0.62,60,0.06,0.62,50,3.8,39.34,0.44,0.62,0.06,31.5,0.31,1,44.47,86.96,12.47,75,7.55,94.21,16.03,93.77,39.79,90.44,3.56,61.4,17.78,28.68,0.17,1.37,0.12,0.06,0,0,0.31,5.36,73.26,2.49,55,0.5,25,0.69,0.56,5.86,75.53,0,,0,,0,0,0,0,,,0.87,,,1.56,0.25,0,4.74,0,0
K. Inoue,Yokohama F. Marinos,Yokohama F. Marinos,"RW, LW, LAMF",27,350000,,27,1442,0,1.19,2,0.6,16.66,50.19,Japan,Japan,right,171,69,no,5.8,5.12,58.54,1.75,32.14,0.69,0.92,0.12,2.12,2.83,1.62,6,0.37,0,0,3.74,0,0,0,0.07,0,0,16,1,37.5,0,0.12,3.99,25,1,6.25,3,31.25,0.37,3.99,59.38,7.43,48.74,1.62,2.12,0.25,21.53,1.25,1.44,29.46,75,5.49,61.36,8.61,92.03,9.74,67.95,24.84,83.67,0.94,40,18.12,17.04,0.04,0.62,0.06,0,0,0,0.44,2.37,68.42,3.62,34.48,0.06,0,0.56,1.25,4.68,73.33,0,,0,,0,0,0,0,,,0.25,,,0.12,0,0,0.31,0,0
Juan Alano,Gamba Osaka,Gamba Osaka,"LAMF, RW, LW",29,900000,,27,1438,1,2.17,4,3.16,19.53,39.1,Brazil,Brazil,right,172,69,no,6.7,4.82,70.13,1.88,16.67,0.06,0.08,0.06,3.25,4.41,0.69,2,0.13,0,0,2.94,0.06,1,0.06,0.14,0,0,26,1.63,23.08,3.846,0.25,2.07,30.3,0.81,30.77,1.13,22.22,0.13,3.76,41.67,11.08,31.07,3.44,2.63,0.19,28.04,1.06,1.13,39.18,76.52,9.14,58.9,11.2,92.18,11.58,80,34.49,81.49,2.69,48.84,18.08,29.49,0.2,1.44,0,0.06,0.5,75,0.63,3.82,59.02,3.07,44.9,0.75,66.67,1.69,0.5,4.63,66.22,0,,0,,0,0,0,0,,,0.13,,,0.06,0.06,0,0.13,0,0
M. Hosoya,Kashiwa Reysol,Kashiwa Reysol,"CF, LWF",24,0,2027-01-31,34,1434,8,8.57,1,1.17,24.54,35.29,Japan,Japan,right,177,69,no,4.58,3.83,59.02,5.15,35.37,0.06,0.1,0.25,2.26,3.48,0.94,1,0.06,0,0,3.64,0.5,7,0.44,0.54,0,0,48,3.01,47.92,16.667,0.06,1.26,25,0.38,50,0.88,14.29,0.25,3.77,45,12.8,28.92,4.58,1.44,0.31,12.62,2.13,0.88,16.57,69.7,4.02,60.94,4.64,86.49,3.51,69.64,15.06,74.17,0.25,25,13.4,3,0.07,0.63,0.13,0.06,0.19,100,0.31,1.51,70.83,1.26,60,0.19,100,0.82,0.31,2.07,69.7,0,,0,,0,0,0,0,,,0,,,0,0,0,0,2,50
S. Fukuda,Brøndby,Shonan Bellmare,"CF, LWF",24,500000,2029-06-30,18,1429,4,6.87,2,0.46,19.46,38.51,Japan,Japan,right,173,63,no,5.98,5.1,54.32,2.14,14.71,0.69,1,0,2.52,3.65,1.07,1,0.06,0,0,2.14,0.25,4,0.25,0.43,0,0,32,2.02,31.25,12.5,0.13,0.57,33.33,0.38,50,0.19,0,0.19,2.46,51.28,9.89,35.03,3.4,1.57,0.31,15.12,1.95,1.2,21.85,82.71,3.53,73.21,7.31,92.24,6.17,81.63,20.47,84.92,0.94,60,15.55,16.77,0.03,0.57,0.06,0,0.06,100,0.25,1.26,65,1.57,96,0.06,100,1.32,0.13,2.27,52.78,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
Y. Takeda,Nagoya Grampus,Nagoya Grampus,GK,38,50000,,14,1424,0,0,0,0,0.76,100,Japan,Japan,right,189,84,no,0.95,0.06,100,0.51,100,0.06,0.08,0,0.82,1.06,0,1,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,100,0,0,0,9.8,0.13,0.19,15.29,85.54,7.14,72.57,0,0,6.95,97.27,9.48,98,5.81,65.22,32.3,49.07,0,0,0,0,0,0,0,1.39,50,0.13,0,0.19,0,0,0,4.61,69.86,25,1.58,66,4.17,2,62.12,23.39,1.48,-1.61,-0.102,0,1.83,0.51,,,,0,0,0
A. Scholz,Tokyo,Tokyo,"RCB, LCB",33,1800000,2026-06-30,14,1423,2,2.43,0,0.31,14.61,70.13,Denmark,"Denmark, Germany",right,189,84,no,7.91,4.17,83.33,6.2,61.22,0.19,0.29,0.7,4.24,6.48,0.19,2,0.13,0,0,0.7,0.13,0,0,0.15,0,0,6,0.38,50,33.333,0,0.63,30,0.19,33.33,0.38,33.33,0.06,0.51,50,1.64,69.23,0.57,1.26,0.32,40.92,0.32,0.89,57.74,87.73,22.33,77.05,4.49,94.37,25.43,96.27,51.61,93.14,5.57,44.32,21.29,35.36,0.02,0.19,0,0,0.06,100,0.06,6.45,66.67,1.08,41.18,0.76,50,0.25,0.13,8.54,69.63,0,,0,,0,0,0,0,,,3.35,,,0,0,0,0,3,66.667
Kim Seung-Gyu,Tokyo,Tokyo,GK,35,750000,2027-06-30,14,1411,0,0,0,0,0.64,60,Korea Republic,Korea Republic,right,187,84,no,1.85,0.06,100,0.32,80,0.13,0.18,0,1.66,2.4,0.06,1,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19,33.33,0,0,0,20.6,0.38,0.06,27.75,85.29,15.5,76.54,0,0,11.48,96.67,17.8,97.13,9.89,64.52,30.95,47.86,0,0,0.06,0,0,0,0,2.49,66.67,0.26,25,0.06,0,0.06,0,7.65,69.17,16,1.02,48,3.06,5,66.67,14.24,0.91,-1.76,-0.112,0,1.47,0.32,,,,0,0,0
K. Kinoshita,Sanfrecce Hiroshima,Sanfrecce Hiroshima,CF,31,600000,,32,1408,8,7.44,4,1.89,26.59,30.05,Japan,Japan,right,190,85,no,2.94,2.49,46.15,10.93,37.43,0.26,0.38,0.06,1.53,2.26,1.53,1,0.06,0,0,2.3,0.51,8,0.51,0.48,1,0.06,44,2.81,45.45,18.182,0.26,0.89,35.71,0.45,14.29,0.45,57.14,0.13,1.92,36.67,9.46,21.62,4.73,0.77,0.06,11.31,1.98,0.7,15.85,77.42,2.24,62.86,5.5,95.35,4.09,70.31,14.57,80.7,0.38,50,17.57,5.04,0.12,0.38,0.06,0,0,0,0.32,1.28,60,0.45,71.43,0,0,0.51,0.32,0.89,64.29,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
R. Tashiro,Albirex Niigata,Albirex Niigata,GK,27,0,,14,1406,0,0,1,0.41,0.9,92.86,Japan,Japan,right,185,88,no,2.24,0.19,100,0.32,100,0,0,0,2.05,3.12,0,1,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0,0,0,0,0,0,0.06,0,0.13,50,0,0,0,24.96,0.26,0.38,33.03,89.34,14.21,77.93,0,0,17.28,98.15,25.86,98.02,7.17,58.04,25.81,49.22,0.03,0.06,0,0,0,0,0.06,3.14,51.02,0.19,66.67,0.45,28.57,0.06,0,5.06,72.15,25,1.6,56,3.58,2,55.36,17.35,1.11,-7.65,-0.49,0,1.09,0.32,,,,0,0,0
M. Murakami,Avispa Fukuoka,Avispa Fukuoka,GK,33,400000,2026-01-31,14,1405,0,0,0,0,0.83,92.31,Japan,Japan,right,185,85,no,1.73,0.06,100,0.32,80,0,0,0,1.67,2.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.32,100,0,0,0,11.59,0.19,0.38,19.02,75.42,11.91,65.59,0,0,6.79,92.45,9.22,97.22,9.74,55.26,39.22,52.7,0,0,0,0,0,0,0,3.72,48.28,0.19,33.33,0.13,0,0,0,7.11,73.87,13,0.83,56,3.59,6,76.79,16.21,1.04,3.21,0.206,0,1.41,0.32,,,,0,0,0
H. Ogura,Yokohama,Yokohama,"LCMF, RCMF",24,0,2026-01-31,23,1402,0,0.53,0,0.17,17.59,52.55,Japan,Japan,right,185,0,no,10.85,8.6,64.18,2.57,25,0.51,0.66,0.26,4.81,6.16,2.05,2,0.13,0,0,0.96,0,0,0,0.03,0,0,9,0.58,33.33,0,0,0.39,66.67,0.13,50,0.26,75,0,0.83,61.54,3.85,46.67,0.26,0.51,0,19.32,0.26,0.9,32.48,84.78,10.21,69.81,5.46,97.65,12.13,89.95,28.69,89.04,3.4,50.94,19.97,29.85,0.01,0.26,0,0,0.06,0,0.06,3.98,64.52,1.09,70.59,0.19,33.33,0.51,0.26,4.75,59.46,0,,0,,0,0,0,0,,,0.51,,,0,0,0,0,0,0
K. Aziangbe,Yokohama F. Marinos,Yokohama F. Marinos,"LCMF, RDMF, LDMF",21,0,2026-01-31,20,1398,0,0.43,1,1.19,20.09,49.68,Togo,Togo,right,187,0,no,10.11,6.57,62.75,3.48,42.59,0.26,0.35,0.39,5.73,7.74,1.55,7,0.45,0,0,1.48,0,0,0,0.03,0,0,8,0.52,25,0,0.06,0.71,36.36,0.06,0,0.64,40,0.06,1.67,61.54,6.7,37.5,0.32,0.97,0.13,22.27,0.19,1.16,35.67,82.67,10.88,62.13,5.41,95.24,14.55,93.36,31.55,86.53,3.41,56.6,19.34,35.25,0.08,0.32,0,0,0.13,50,0.19,5.6,71.26,1.29,35,0.52,25,0.39,0.26,5.54,61.63,0,,0,,0,0,0,0,,,1.03,,,0,0,0,0,0,0
K. Shirai,Tokyo,Tokyo,"RWB, RB",31,450000,,19,1373,1,0.53,1,0.69,15.34,51.71,Japan,Japan,right,166,63,no,7.34,6.42,67.35,0.66,30,0.13,0.17,0.13,2.88,3.73,0.79,0,0,0,0,2.75,0.07,1,0.07,0.03,0,0,6,0.39,33.33,16.667,0.07,2.88,36.36,0.07,100,2.82,34.88,0.33,3.08,51.06,6.42,41.84,0.72,1.31,0.33,23.27,0.92,1.51,31.27,76.52,9.11,66.91,7.41,93.81,8.98,75.91,25.37,85.01,3.15,43.75,18.21,33.17,0.05,0.46,0.07,0.07,0,0,0.33,3.87,69.49,2.69,43.9,0.46,0,0.2,0.98,6.62,70.3,0,,0,,0,0,0,0,,,0.59,,,0.13,0,0,0.07,0,0
Y. Takahashi,Shimizu S-Pulse,Shimizu S-Pulse,"RCB, CB, LCB",32,350000,2026-01-31,15,1365,0,1.09,0,0,10.81,58.54,Japan,Japan,right,187,80,no,7.78,3.56,59.26,5.34,62.96,0.26,0.35,0.73,5.41,7.13,0.73,3,0.2,0,0,0,0,0,0,0.07,0,0,8,0.53,0,0,0,0,0,0,0,0,0,0,0,0,0.59,33.33,0.59,0.07,0,21.63,0.07,0.33,35.47,87.17,12.46,72.49,1.91,89.66,18.33,96.76,31.91,92.56,3.56,38.89,21.53,41.72,0,0,0,0,0,0,0,2.7,63.41,0.26,50,0.13,0,0.13,0,5.54,59.52,0,,0,,0,0,0,0,,,1.25,,,0,0,0,0,0,0
T. Nara,Avispa Fukuoka,Avispa Fukuoka,"CB, RCB, LCB",32,600000,2026-01-31,14,1357,0,0.15,0,0.11,10.21,62.99,Japan,Japan,right,180,74,no,7.63,3.78,70.18,3.91,57.63,0.27,0.37,0.6,4.71,6.53,0.66,2,0.13,0,0,0.13,0,0,0,0.01,0,0,3,0.2,66.67,0,0,0.13,0,0,0,0.07,0,0,0,0,0.86,53.85,0.46,0.73,0.07,31.64,0.4,0.73,44.7,88.43,19.9,81,2.72,95.12,17.58,96.23,39.93,92.36,4.64,57.14,19.4,36.97,0.01,0.13,0,0,0,0,0.07,5.7,75.58,0.46,57.14,0.07,0,0.27,0,7.83,68.64,0,,0,,0,0,0,0,,,1.39,,,0,0,0,0,0,0
E. Miyamoto,Fagiano Okayama,Fagiano Okayama,"LCMF, RCMF",27,0,2026-01-31,19,1348,0,0.42,1,0.26,14.82,53.6,Japan,Japan,right,173,69,no,9.88,7.14,67.29,1.27,42.11,0.2,0.25,0.27,4.87,6.15,1.6,3,0.2,0,0,0.67,0,0,0,0.03,0,0,10,0.67,20,0,0.07,0.73,18.18,0.33,20,0.27,25,0.07,1,33.33,3.81,36.84,0.8,0.33,0,31.71,0.13,0.93,47.14,84.7,13.02,73.33,9.68,93.79,16.16,87.6,43,87.58,3.41,62.75,17.02,31.13,0.02,0.27,0.13,0.07,0.07,100,0.2,5.27,77.22,1.54,39.13,0.47,42.86,0.6,0.13,6.41,65.63,0,,0,,0,0,0,0,,,0.47,,,0,0,0,0,0,0
H. Okuno,Shonan Bellmare,Shonan Bellmare,"LCMF, RCMF",36,250000,,21,1346,0,0.41,0,0.45,14.44,54.17,Japan,Japan,right,171,68,no,7.69,4.68,67.14,2.01,40,0.4,0.64,0.07,4.15,6.64,0.47,2,0.13,0,0,0.74,0,0,0,0.03,0,0,9,0.6,0,0,0,0.6,22.22,0.27,50,0.27,0,0.07,0.94,64.29,5.42,53.09,1.27,0.74,0.07,21.13,0.2,2.34,34.77,84.62,10.3,73.38,4.68,97.14,12.9,88.6,31.16,89.27,3.01,48.89,15.69,28.17,0.03,0.6,0,0,0,0,0.07,4.35,72.31,1.27,36.84,0.13,50,0.53,0.13,3.61,68.52,0,,0,,0,0,0,0,,,0.13,,,0.07,0,0,0,0,0
I. Sekigawa,Kashima Antlers,Kashima Antlers,LCB,25,1000000,,14,1342,0,0.07,0,0,10.8,66.46,Japan,Japan,right,182,72,no,8.58,3.76,73.21,4.36,66.15,0.2,0.29,0.74,5.63,8.1,0.27,0,0,0,0,0.13,0,0,0,0,0,0,3,0.2,33.33,0,0,0,0,0,0,0,0,0,0.07,100,1.07,56.25,0.34,0.47,0,21.46,0.34,0.94,35.48,82.04,19.11,73.68,1.27,94.74,12.61,93.09,29.04,88.45,6.44,53.13,22.64,41.15,0,0,0,0,0,0,0,4.83,66.67,0.4,33.33,0.34,20,0.2,0,8.99,64.93,0,,0,,0,0,0,0,,,0.94,,,0.13,0,0,0,0,0
Y. Matsuhashi,Tokyo Verdy,Tokyo Verdy,"RB, AMF, RWB",24,300000,,32,1338,0,1.02,1,1.76,20.04,43.29,Japan,Japan,right,174,67,no,8.48,7,60.58,5.11,25,1.21,1.69,0.13,3.03,4.23,1.82,6,0.4,0,0,2.02,0,0,0,0.07,0,0,16,1.08,37.5,0,0.07,1.61,29.17,0.61,11.11,1.01,40,0.2,1.88,57.14,5.45,49.38,2.35,1.68,0.2,16.01,1.48,1.35,21.39,75.16,6.52,56.7,4.84,91.67,5.31,81.01,17.62,84.35,2.15,34.38,17.39,14.92,0.12,0.81,0,0,0.07,100,0.47,1.82,59.26,1.95,62.07,0.13,100,1.14,0.54,4.37,64.62,0,,0,,0,0,0,0,,,0.07,,,0,0,0,0,0,0
Y. Yoshida,Shimizu S-Pulse,Shimizu S-Pulse,"RWB, LB",35,200000,2026-01-31,19,1336,0,0.31,1,0.69,10.78,52.5,Japan,Japan,right,167,72,no,6.6,3.91,70.69,1.41,33.33,0,0,0.27,3.84,5.04,0.74,1,0.07,0,0,1.01,0,0,0,0.02,0,0,6,0.4,0,0,0.07,1.15,47.06,0.47,42.86,0.61,55.56,0.2,1.01,46.67,3.5,51.92,0.74,0.74,0.13,28.83,1.55,1.15,38.87,81.63,16.84,71.6,6.26,92.47,9.5,87.94,32.94,88.14,4.92,45.21,16.42,29.58,0.05,0.47,0,0,0.07,0,0.2,5.32,75.95,1.21,61.11,0.13,0,0.4,0.47,9.16,67.65,0,,0,,0,0,0,0,,,0.4,,,0,0,0,0,0,0
S. Muroya,Tokyo,Tokyo,"LB, RB",31,700000,,15,1331,0,0.54,1,1.09,14.06,48.56,Japan,Japan,right,174,65,no,8.18,4.73,64.29,2.43,25,0.34,0.47,0.27,4.8,6.72,0.47,1,0.07,0,0,2.5,0,0,0,0.04,0,0,10,0.68,20,0,0.07,2.1,54.84,1.15,47.06,0.88,61.54,0,2.37,48.57,5.14,44.74,0.95,1.22,0.14,26.03,1.22,1.35,35.77,84.12,11.5,70.59,7.57,98.21,10.68,88.61,31.24,89.18,2.57,44.74,18.08,33.29,0.07,0.41,0,0.07,0.14,50,0.14,4.33,67.19,2.5,59.46,0.47,71.43,0.74,1.08,5.41,80,0,,0,,0,0,0,0,,,0.61,,,0,0,0,0,0,0
T. Umeda,Shimizu S-Pulse,Shimizu S-Pulse,GK,25,100000,2026-01-31,13,1321,0,0,0,0,0.82,83.33,Japan,Japan,right,184,79,no,1.5,0.14,100,0.41,100,0.07,0.09,0,1.29,1.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,100,0,0,0,10.49,0.2,0.27,15.33,84,8.99,73.48,0,0,5.72,98.81,10.02,100,5.31,53.85,31.76,48.38,0,0,0,0,0,0,0,1.09,62.5,0,0,0.07,0,0,0,4.09,66.67,16,1.09,75,5.11,7,78.67,23.41,1.59,7.41,0.505,0,1.36,0.41,,,,0,0,0
K. Tachi,Shonan Bellmare,Shonan Bellmare,"CB, RCB",27,400000,,15,1313,1,0.32,0,0.38,14.46,59.72,Japan,Japan,right,173,73,no,8.57,6.03,67.05,4.59,61.19,0.62,0.89,0.69,3.91,5.66,1.23,4,0.27,1,0.07,0.14,0.07,1,0.07,0.02,1,0.07,3,0.21,33.33,33.333,0,0.07,0,0.07,0,0,0,0,0.34,20,1.99,31.03,0.27,0.21,0.14,36.74,0.07,0.48,52.16,88.3,14.67,72.9,2.19,90.63,29.95,95.88,47.43,92.34,4.66,48.53,20.55,35.56,0.03,0.21,0,0.07,0,0,0.07,4.52,62.12,0.34,20,0.07,0,0.14,0,6.1,51.69,0,,0,,0,0,0,0,,,1.23,,,0,0,0,0,0,0
M. Shibayama,Cerezo Osaka,Cerezo Osaka,"AMF, RAMF",23,600000,,28,1308,4,3.61,2,4.15,11.42,46.99,Japan,Japan,right,161,59,no,3.1,2.61,52.63,0.69,0,0,0,0,1.72,2.29,0.62,0,0,0,0,3.58,0.28,4,0.28,0.25,0,0,33,2.27,33.33,12.121,0.14,2.41,25.71,1.38,15,1.03,40,0.28,3.65,60.38,6.81,52.53,2.48,2.61,0.34,29.24,1.38,0.89,35.37,80.35,9.91,74.31,8.19,95.8,8.33,71.9,31.17,86.53,1.93,46.43,15.71,17.15,0.29,2.13,0.07,0,0.21,0,0.69,3.03,68.18,3.92,50.88,0.41,33.33,1.79,0.62,5.09,72.97,0,,0,,0,0,0,0,,,0.55,,,0.96,0,0,2.75,0,0
A. Ienaga,Kawasaki Frontale,Kawasaki Frontale,"RAMF, RW",39,200000,,27,1300,1,1.47,1,1.97,13.92,44.78,Japan,Japan,left,173,70,no,3.53,3.18,65.22,2.56,40.54,0,0,0,1.45,2.05,0.83,3,0.21,0,0,1.87,0.07,1,0.07,0.1,1,0.07,20,1.38,25,5,0.07,2.28,33.33,0.48,42.86,1.8,30.77,0.48,1.52,45.45,6.44,38.71,2.63,1.8,0.21,48.95,2.15,0.9,60.44,89,13.98,87.62,14.88,93.02,14.75,87.32,57.25,91.66,0.9,61.54,13.85,12.18,0.14,0.62,0,0,0.07,100,0.69,5.33,89.61,3.12,55.56,0.21,66.67,1.45,0.69,5.82,85.71,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
K. Kitazume,Shimizu S-Pulse,Shimizu S-Pulse,"RB, RWB",33,200000,,20,1298,0,0.47,1,0.85,14.28,43.69,Japan,Japan,right,177,73,no,7.63,4.92,59.15,5.34,37.66,0.07,0.09,0.42,4.65,6.02,0.97,1,0.07,1,0.07,1.94,0,0,0,0.03,0,0,7,0.49,28.57,0,0.07,3.47,40,0.28,25,3.19,41.3,0.14,0.9,46.15,2.08,26.67,1.32,1.25,0.28,26.35,2.7,0.14,37.72,75.74,13.45,61.34,5.76,95.18,11.44,83.03,30.51,83.18,3.81,49.09,18.59,26.82,0.06,0.55,0,0,0,0,0.14,3.81,67.27,2.91,50,0.14,0,0.62,1.25,8.39,65.29,0,,0,,0,0,0,0,,,0.76,,,0,0,0,0,0,0
Y. Muto,Vissel Kobe,Vissel Kobe,"RWF, RAMF, LW",33,1400000,,17,1289,1,1.87,1,1.12,19.76,42.4,Japan,Japan,right,179,72,no,4.26,3.35,62.5,5.03,50,0,0,0.07,2.16,3.38,0.7,0,0,0,0,2.72,0.07,1,0.07,0.13,0,0,16,1.12,56.25,6.25,0.07,2.51,38.89,1.19,47.06,1.33,31.58,0.14,2.44,42.86,9.01,34.11,3,1.61,0.42,15.08,2.23,1.26,23.88,76.61,6.07,67.82,5.52,92.41,6.98,67,20.25,82.07,1.26,66.67,16.82,20.63,0.08,0.7,0.07,0,0.21,33.33,0.28,2.44,74.29,3,53.49,0.35,20,0.98,0.91,3.91,71.43,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
H. Tanaka,Kashiwa Reysol,Kashiwa Reysol,LCB,22,0,2026-01-31,15,1284,0,0.1,0,0.22,11.43,63.8,Japan,Japan,left,188,80,no,8.48,5.68,70.37,2.94,61.9,0.28,0.43,0.49,4.21,6.38,0.7,1,0.07,0,0,0.14,0,0,0,0.01,0,0,1,0.07,0,0,0,0.21,33.33,0.21,33.33,0,0,0.07,0.07,100,0.77,36.36,0.28,0.7,0,52.57,0.56,0.42,69.74,86.53,32.31,78.09,2.73,100,28.6,96.32,60.77,92.96,8.76,43.2,22.57,43,0.02,0.21,0,0,0,0,0.21,11,71.34,1.26,16.67,0.84,16.67,0.28,0.07,13.81,69.04,0,,0,,0,0,0,0,,,1.68,,,0,0,0,0,0,0
N. Takahashi,Cerezo Osaka,Cerezo Osaka,"LB, LWB",20,0,,21,1283,1,0.41,0,0.69,13.26,47.09,Spain,"Spain, Japan",left,175,71,no,9.54,5.33,57.89,2.95,42.86,0.07,0.09,0.28,6.38,8.61,0.84,1,0.07,0,0,0.91,0.07,1,0.07,0.03,1,0.07,6,0.42,16.67,16.667,0,1.68,33.33,1.4,30,0.28,50,0.28,0.63,44.44,3.44,40.82,1.4,1.61,0.42,33.95,1.19,1.05,44.4,81.67,16.48,72.34,8.14,95.69,11.93,87.65,39.84,86.44,2.88,43.9,16.25,24.01,0.05,0.49,0,0,0.07,0,0.14,3.72,79.25,1.47,42.86,0.28,0,0.49,0.56,8.56,54.1,0,,0,,0,0,0,0,,,0.63,,,0,0,0,1.05,0,0
M. Suzuki,Yokohama,Yokohama,"AMF, RWF, LWF",31,350000,2026-01-31,21,1281,2,2.36,1,0.37,27.61,33.59,Jamaica,"Jamaica, Japan",right,185,74,no,3.37,3.65,48.08,7.59,39.81,0.07,0.09,0,1.55,1.98,1.55,3,0.21,0,0,1.26,0.14,2,0.14,0.17,0,0,24,1.69,16.67,8.333,0.07,0.84,25,0.14,50,0.63,22.22,0.07,2.32,33.33,11.73,25.15,1.9,1.41,0.28,15.6,2.74,1.48,21.57,74.27,6.32,64.44,4.36,90.32,4.07,67.24,20.09,77.97,0.63,22.22,12.9,7.27,0.03,0.35,0.07,0.07,0.07,0,0.21,2.25,62.5,0.98,35.71,0.07,0,0.35,0.28,2.18,51.61,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
H. Matsumoto,Shonan Bellmare,Shonan Bellmare,"RCB, LCB",25,300000,2028-06-30,17,1255,0,0.23,0,0.31,9.25,49.61,Japan,Japan,right,180,77,no,5.67,3.08,60.47,3.44,50,0.07,0.1,0.79,3.73,5.31,0.5,1,0.07,0,0,0.79,0,0,0,0.02,0,0,8,0.57,25,0,0,0.86,66.67,0.43,50,0.29,75,0.14,0.57,12.5,1.22,23.53,0.5,0.72,0.07,32.49,0.14,0.29,44.46,83.87,18.29,69.02,3.23,100,19.36,96.67,36,91.83,7.6,48.11,20.28,31.59,0.02,0.29,0,0,0,0,0.22,7.39,61.17,1.29,55.56,0.43,66.67,0.14,0.57,9.18,67.97,0,,0,,0,0,0,0,,,1.08,,,0.14,0.14,50,0,0,0
H. Mitsumaru,Kashiwa Reysol,Kashiwa Reysol,LCB,32,400000,2026-01-31,16,1255,1,1.22,1,0.89,9.54,56.39,Japan,Japan,left,172,69,no,6.17,4.3,63.33,2.65,64.86,0.22,0.35,0.36,3.23,5.19,1.08,3,0.22,0,0,1,0.07,1,0.07,0.09,0,0,11,0.79,27.27,9.091,0.07,1.36,47.37,1.36,47.37,0,0,0.22,0.22,66.67,0.86,25,1.08,2.29,0.14,56.08,0.65,0.07,71.93,88.93,24.67,76.16,8.96,99.2,28.69,95,63.04,94.54,7.6,50,19.79,36.45,0.06,0.5,0,0.14,0,0,0.29,7.96,71.17,2.44,35.29,0.86,16.67,0.5,0.57,10.61,71.62,0,,0,,0,0,0,0,,,2.87,,,0.07,0.07,0,0.29,0,0
