Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
A. Šurõgin,Tallinna Kalev,Tallinna Kalev II,"RCMF, RDMF, AMF",19,0,2025-12-31,10,789,1,0.55,3,0.87,15.17,51.88,Estonia,Estonia,,0,0,no,8.1,6.39,57.14,0.91,25,0.11,0.13,0.11,4.33,5.02,1.48,3,0.34,0,0,2.4,0.11,1,0.11,0.06,0,0,14,1.6,28.57,7.143,0.34,2.05,44.44,0.91,37.5,1.14,50,0.8,1.71,53.33,5.93,50,0.91,2.62,0.34,26.46,1.03,1.37,40.84,79.05,11.41,67,6.62,93.1,15.17,78.2,34.56,84.16,4.33,52.63,19.46,40.42,0.1,1.25,0.11,0,0.34,33.33,0.68,6.5,71.93,3.54,51.61,0.57,60,0.91,0.91,8.33,69.86,0,,0,,0,0,0,0,,,0.34,,,0.11,0.11,0,0.11,0,0
T. Vendelin,Presbyterian BlueHose,Nõmme United,RCMF,20,0,,11,785,0,0.47,0,0.19,12.61,57.27,Estonia,Estonia,right,0,0,no,6.99,5.73,68,2.18,52.63,0.11,0.17,0.46,2.98,4.38,0.46,1,0.11,0,0,0.46,0,0,0,0.05,0,0,5,0.57,0,0,0,0.11,0,0,0,0.11,0,0,0.8,57.14,3.21,42.86,0.92,0.69,0,26.25,0,1.26,36.57,82.45,10.55,69.57,7.8,94.12,10.78,91.49,33.94,84.8,2.52,54.55,16.83,28.49,0.02,0.46,0.11,0,0,0,0,5.62,81.63,0.8,42.86,0.23,50,0.46,0,6.54,63.16,0,,0,,0,0,0,0,,,2.52,,,0.11,0,0,0,0,0
A. Sirk,Tammeka II,Tammeka II,"CF, RW",16,0,,16,784,1,1.24,1,0,15.38,29.85,Estonia,Estonia,,0,0,no,3.79,4.25,51.35,2.98,15.38,0,0,0.23,1.61,1.88,0.92,0,0,0,0,1.15,0.11,1,0.11,0.14,0,0,8,0.92,25,12.5,0.11,0.34,0,0,0,0.34,0,0.23,1.49,61.54,6.77,28.81,1.84,0.46,0,7.35,1.38,0.46,15.5,71.85,2.18,31.58,7.12,88.71,2.41,71.43,14.46,76.19,0.69,16.67,16.4,9.76,0,0,0.11,0,0,0,0.11,0.8,42.86,0.69,16.67,0,0,0.23,0.11,2.07,11.11,0,,0,,0,0,0,0,,,0.23,,,0,0,0,0,0,0
C. Ignatius,Tartu Tammeka,Tammeka II,"LW, CF, RW",19,0,,10,779,4,4.86,0,0.18,27.38,45.15,Nigeria,Nigeria,,173,0,no,4.74,5.55,54.17,2.54,45.45,0.23,0.25,0,1.5,1.6,1.62,4,0.46,1,0.12,6.24,0.46,4,0.46,0.56,0,0,33,3.81,54.55,12.121,0,1.5,7.69,0.81,14.29,0.69,0,0.58,7.16,56.45,17.56,41.45,4.27,4.51,1.27,13.17,2.2,1.04,18.14,67.52,5.43,59.57,4.27,89.19,5.66,65.31,15.37,75.94,1.27,36.36,17.87,25.39,0.02,0.23,0,0,0.12,0,0.23,2.77,66.67,2.31,30,0.12,0,0.69,0.23,3.35,72.41,0,,0,,0,0,0,0,,,0.12,,,0,0,0,0.23,0,0
K. Mölder,Nõmme United,Nõmme United,"AMF, LWF, CF",18,0,,19,769,1,1.47,0,2.65,18.61,44.65,Estonia,Estonia,unknown,0,0,no,7.37,6.09,69.23,1.87,31.25,0.59,0.94,0.23,2.57,4.13,0.7,2,0.23,0,0,2.81,0.12,1,0.12,0.17,0,0,14,1.64,28.57,7.143,0,1.87,43.75,0.7,50,1.05,44.44,0.47,2.57,54.55,8.19,30,3.63,2.93,0.23,29.38,0.59,1.17,38.97,80.78,10.42,69.66,7.84,95.52,12.64,85.19,35.93,84.04,1.29,36.36,16.44,8.81,0.31,2.22,0.12,0.12,0.47,25,1.05,3.75,71.88,3.75,59.38,0.59,20,2.22,0.82,5.85,78,0,,0,,0,0,0,0,,,0.23,,,0,0,0,0.12,0,0
O. Ani,Levadia,FCI Levadia II,GK,27,50000,2025-12-31,8,768,0,0,0,0,0.35,33.33,Estonia,Estonia,right,190,0,no,3.05,0,0,0.12,100,0.12,0.17,0,2.93,4.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.56,0,0,42.42,85.64,21.33,71.98,0,0,20.51,99.43,27.77,98.31,14.65,61.6,35.27,53.46,0,0,0,0,0,0,0,6.21,54.72,0.47,0,0.7,33.33,0,0,11.02,75.53,13,1.52,47,5.51,1,72.34,15.76,1.85,2.76,0.323,0,1.52,0.12,,,,0,0,0
J. Esna,Tallinna Kalev II,Tallinna Kalev II,"CF, LCMF, RCMF",17,0,,26,767,0,2.28,0,0.36,24.99,37.09,Estonia,Estonia,unknown,0,0,no,8.45,7.51,62.5,5.28,35.56,0.47,0.59,0.12,3.29,4.16,0.82,1,0.12,0,0,1.53,0,0,0,0.27,0,0,13,1.53,30.77,0,0,1.06,11.11,0.59,20,0.35,0,0,1.17,70,7.98,22.06,2.7,0.59,0,14.43,1.53,0.35,26.17,73.99,7.98,64.71,5.63,91.67,6.22,81.13,23.94,77.45,1.29,54.55,15.52,9.63,0.04,0.82,0,0,0.23,50,0.12,3.64,64.52,1.17,60,0.23,50,0.7,0.12,3.75,68.75,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
F. Jekimov,Nõmme Kalju,Nõmme Kalju II,"RB, LB",18,0,,9,763,0,0.19,0,0.36,15.1,55.47,Estonia,Estonia,unknown,0,0,no,10.62,7.31,74.19,1.77,60,0,0,0.59,5.19,6.29,0.59,0,0,0,0,0.83,0,0,0,0.02,0,0,5,0.59,20,0,0,0.71,16.67,0.12,0,0.59,20,0.12,1.3,45.45,4.01,32.35,0.83,1.3,0.12,24.89,2.71,0.12,38.34,78.77,14.51,65.85,6.37,96.3,12.5,87.74,33.15,82.92,4.84,56.1,19.58,38.37,0.04,0.83,0,0,0.12,0,0.24,4.36,67.57,1.77,33.33,0.47,25,0.71,0,7.67,60,0,,0,,0,0,0,0,,,0.94,,,0,0,0,0,0,0
S. Liiker,Tallinna Kalev,Tallinna Kalev II,GK,19,0,,8,762,0,0,0,0,0.47,100,Estonia,Estonia,unknown,0,0,no,0.94,0,0,0.47,100,0,0,0,0.94,1.1,0,3,0.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.47,0,0.24,27.76,77.45,13.94,59.32,0,0,12.17,95.15,18.31,97.42,9.45,38.75,29.15,50.41,0,0,0,0,0,0,0,2.24,26.32,0.47,0,0.35,33.33,0,0,6.38,53.7,20,2.36,63,7.44,0,68.25,20.74,2.45,0.74,0.087,0,1.89,0.47,,,,0,0,0
Kauã,Levadia,FCI Levadia II,RB,21,0,,10,757,1,0.62,0,0.72,11.77,55.56,Brazil,Brazil,,0,0,no,7.97,3.33,60.71,2.38,45,0,0,0.24,5.94,7.89,0.71,0,0,1,0.12,2.97,0.12,1,0.12,0.07,0,0,6,0.71,33.33,16.667,0,2.85,41.67,0.24,0,2.62,45.45,0,1.9,81.25,4.16,62.86,1.31,2.26,0.12,20.09,2.73,0.83,31.86,79.1,9.04,69.74,6.9,96.55,11.77,79.8,25.44,85.98,3.69,58.06,23.84,36.4,0.09,0.36,0,0,0,0,0.24,4.52,76.32,3.21,44.44,0.12,0,0.59,0.83,7.25,75.41,0,,0,,0,0,0,0,,,1.55,,,0,0,0,0,0,0
I. Mohhov,FC Tallinn,FC Tallinn,"RCMF, LCMF",26,0,,17,756,1,1.49,1,0.4,13.69,43.48,Estonia,Estonia,right,0,0,no,7.62,5.36,64.44,1.9,25,0.71,0.9,0.12,3.45,4.37,1.07,1,0.12,0,0,0.71,0.12,1,0.12,0.18,0,0,8,0.95,37.5,12.5,0.12,0.12,0,0.12,0,0,0,0,1.07,33.33,3.69,29.03,1.07,0.48,0,22.14,0.95,0.83,32.74,82.91,10.24,69.77,4.64,97.44,11.31,87.37,31.43,83.71,1.19,70,16.3,14.88,0.05,0.6,0.24,0.12,0,0,0.48,4.4,75.68,1.07,44.44,0.12,0,0.6,0,5.83,67.35,0,,0,,0,0,0,0,,,0.36,,,0.12,0,0,0,0,0
G. Pürg,Nõmme United,Nõmme United,GK,19,0,,8,750,0,0,0,0,0.6,80,Estonia,Estonia,left,0,0,no,1.68,0.12,100,0.12,100,0,0,0,1.56,2.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,50,0,0,0,16.2,0.36,0.12,26.16,91.74,12.36,84.47,0,0,12,99,20.64,98.26,5.52,67.39,26.17,50.22,0,0,0,0,0,0,0,1.92,56.25,0.36,0,0,0,0,0,3.84,68.75,8,0.96,32,3.84,3,75,9.6,1.15,1.6,0.192,0,0.84,0.12,,,,0,0,0
R. Tannenberg,Nõmme Kalju II,Nõmme Kalju II,GK,17,0,,8,747,0,0,0,0,0.96,75,Estonia,Estonia,,0,0,no,2.05,0,0,0.6,80,0,0,0,2.05,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0,0,0,0,13.01,0,0.12,25.42,79.62,13.37,65.77,0,0,9.88,95.12,16.51,91.97,8.8,57.53,28.08,42.34,0,0,0,0,0,0,0,0.84,28.57,0.12,0,0,0,0,0,8.19,48.53,21,2.53,78,9.4,2,73.08,21.71,2.62,0.71,0.086,0,1.45,0.6,,,,0,0,0
S. Väljas,Tallinna Kalev II,Tallinna Kalev II,"RAMF, RWF, LW",16,0,,18,746,0,1.04,0,0.22,22.2,44.57,Estonia,Estonia,unknown,0,0,no,7.36,8.32,68.12,1.33,0,0.12,0.12,0.12,1.57,1.57,1.21,1,0.12,0,0,1.81,0,0,0,0.13,0,0,11,1.33,18.18,0,0,1.21,10,0.48,0,0.72,16.67,0.36,3.74,38.71,11.34,35.11,2.65,1.69,0,9.41,2.05,1.81,15.08,66.4,4.1,61.76,2.77,82.61,4.58,60.53,13.15,72.48,0.72,50,15.23,7.32,0.03,0.48,0,0,0.12,0,0.12,1.93,81.25,1.09,33.33,0.48,0,0.72,0.36,2.65,63.64,0,,0,,0,0,0,0,,,0,,,0,0,0,0.36,0,0
M. Penu,Tartu Welco,Tartu Welco,"DMF, LCMF, RCMF",21,0,,23,745,0,0.15,1,0.33,11.6,46.88,Estonia,Estonia,unknown,0,0,no,6.64,6.77,57.14,1.21,30,0.24,0.3,0.36,2.54,3.2,1.33,2,0.24,0,0,0.48,0,0,0,0.02,0,0,5,0.6,60,0,0.12,0.24,50,0,0,0.24,50,0,0,0,2.17,33.33,0.48,0.6,0,16.19,0.12,0.48,25.73,84.51,7.97,69.7,3.99,93.94,10.75,91.01,23.44,87.63,2.05,52.94,18.32,15.04,0.04,0.48,0.12,0,0,0,0.24,3.74,77.42,0.97,62.5,0,0,0.48,0.12,4.23,65.71,0,,0,,0,0,0,0,,,0.24,,,0,0,0,0,0,0
A. Fesenko,FCI Levadia II,FCI Levadia II,"AMF, RAMF, LAMF",17,0,,14,743,1,0.69,0,0.54,18.65,35.06,Estonia,Estonia,unknown,0,0,no,4.36,5.21,44.19,1.45,16.67,0,0,0,2.06,3.29,1.57,1,0.12,0,0,2.66,0.12,1,0.12,0.08,0,0,15,1.82,26.67,6.667,0,3.03,24,0.97,12.5,2.06,29.41,0.36,3.03,48,9.81,30.86,2.3,2.3,0.24,19.14,0.73,0.61,28.83,74.79,7.87,72.31,7.27,90,7.03,79.31,25.07,82.13,1.09,33.33,16.39,17.39,0.07,0.61,0,0,0,0,0.36,3.88,78.13,1.94,50,0,0,0.85,0.85,4.24,77.14,0,,0,,0,0,0,0,,,0,,,0,0,0,0.12,0,0
N. Vassiljev,Nõmme United,Nõmme United,"RCMF, DMF, LCMF",22,0,,13,739,2,1.97,0,0.63,17.17,54.61,Estonia,Estonia,right,191,0,no,7.79,6.58,70.37,1.95,43.75,0.37,0.59,0.37,2.8,4.54,0.97,1,0.12,0,0,3.53,0.24,2,0.24,0.24,0,0,35,4.26,31.43,5.714,0,2.19,50,1.22,70,0.85,14.29,0.24,1.83,46.67,6.21,41.18,2.68,1.71,0,50.42,0.49,1.46,66.5,85.9,18.76,72.73,10.96,93.33,27.04,93.24,58.21,89.96,6.09,60,19.78,32.49,0.08,1.1,0,0,0.49,50,0.49,11.57,81.05,4.26,48.57,0.61,40,0.97,1.1,12.42,79.41,0,,0,,0,0,0,0,,,0.97,,,1.34,0.37,100,2.56,0,0
A. Dunitš,FCI Levadia II,FCI Levadia II,CF,19,0,,14,737,1,0.8,1,0.64,18.44,36.42,Estonia,Estonia,unknown,0,0,no,4.15,4.27,60,3.66,20,0.12,0.18,0,1.47,2.13,1.95,1,0.12,0,0,2.32,0.12,1,0.12,0.1,0,0,12,1.47,58.33,8.333,0.12,1.34,27.27,0.61,0,0.73,50,0.12,1.34,72.73,7.69,25.4,2.32,0.49,0.12,12.21,2.69,0.98,20.15,74.55,5.01,51.22,5.01,95.12,5.62,80.43,17.83,79.45,0.98,50,16.86,11.08,0.08,0.73,0,0,0.12,100,0.37,2.32,68.42,1.34,54.55,0.24,50,0.85,0.37,2.08,82.35,0,,0,,0,0,0,0,,,0.12,,,0,0,0,0,0,0
V. Helmja,Nõmme Kalju II,Nõmme Kalju II,"LCMF, DMF, AMF",17,0,,15,720,0,0.26,0,0.06,15.63,47.2,Estonia,Estonia,,0,0,no,6.12,6.12,59.18,1,50,0,0,0.63,2.5,2.55,1,3,0.38,1,0.13,0.75,0,0,0,0.03,0,0,6,0.75,16.67,0,0,0.38,0,0.13,0,0.25,0,0,1.88,33.33,5.5,43.18,0.38,0.75,0,13.5,0.13,1.13,21.63,78.61,7.75,64.52,4,93.75,6.38,84.31,19,81.58,2.38,63.16,15.53,17.81,0.01,0.13,0,0,0,0,0,2.75,72.73,1,62.5,0.5,75,0.63,0,4,78.13,0,,0,,0,0,0,0,,,0.38,,,0,0,0,0,0,0
M. Kalimullin,Flora,Flora II,"AMF, RCMF",19,0,,9,719,6,5.46,2,2.05,23.53,47.87,Estonia,Estonia,right,0,0,no,3.76,3.5,57.14,0.75,33.33,0.13,0.19,0.13,1.63,2.42,0.38,0,0,0,0,6.88,0.75,6,0.75,0.68,0,0,37,4.63,43.24,16.216,0.25,1.5,41.67,0.63,40,0.63,40,0.5,5.88,65.96,16.52,47.73,3.25,4.26,0.75,22.16,0.75,3.88,28.16,82.22,9.14,68.49,6.38,96.08,8.51,83.82,23.53,88.3,3.13,56,19.43,37.2,0.26,2,0,0,0.5,75,0.88,4.51,72.22,3.76,50,0.75,83.33,1.63,0.5,4.26,94.12,0,,0,,0,0,0,0,,,0.25,,,1.13,0.5,50,2,1,0
E. Lubaso,Nõmme Kalju II,Nõmme Kalju II,RB,19,0,,9,714,1,0.11,0,0.21,17.77,56.03,Estonia,Estonia,unknown,0,0,no,12.23,11.22,59.55,2.65,61.9,0.13,0.15,0.76,5.42,6.48,0.76,1,0.13,0,0,0.88,0.13,1,0.13,0.01,1,0.13,1,0.13,100,100,0,1.39,27.27,0.13,0,1.26,30,0,0.38,100,2.65,33.33,0.5,0.88,0.13,18.15,2.14,0.25,29.75,69.49,15.76,60,4.16,78.79,6.81,81.48,23.07,75.96,5.29,52.38,20.88,37.8,0.03,0.38,0,0,0,0,0.13,4.92,58.97,1.51,25,0.25,0,0.38,0.25,8.95,60.56,0,,0,,0,0,0,0,,,0.13,,,0,0,0,0,0,0
C. Godwin,Nõmme Kalju,Nõmme Kalju II,CF,20,0,,9,711,5,5.02,0,0.5,24.81,29.59,Estonia,Estonia,right,192,0,no,3.67,3.8,63.33,2.15,29.41,0,0,0,1.27,1.4,1.14,1,0.13,0,0,3.29,0.63,4,0.51,0.63,0,0,38,4.81,34.21,13.158,0,1.14,11.11,0.63,0,0.51,25,0.25,3.16,48,15.06,22.69,6.2,1.9,0.25,12.03,4.3,1.27,18.73,77.7,2.78,63.64,6.96,94.55,5.95,65.96,16.96,82.84,0.89,42.86,17.15,28.58,0.06,0.76,0,0,0,0,0.38,1.52,50,1.01,62.5,0,0,0.76,0.38,2.15,58.82,0,,0,,0,0,0,0,,,0,,,0,0,0,0,1,100
C. Godwin,Nõmme Kalju,Nõmme Kalju II,CF,20,0,2028-12-31,9,711,5,4.99,0,0.5,24.81,30.1,Nigeria,Nigeria,,0,0,no,3.8,3.92,64.52,2.15,29.41,0,0,0,1.27,1.4,1.14,1,0.13,0,0,3.29,0.63,4,0.51,0.63,0,0,38,4.81,34.21,13.158,0,1.14,11.11,0.63,0,0.51,25,0.25,3.16,48,15.06,22.69,6.2,1.9,0.25,12.03,4.3,1.27,18.73,77.7,2.78,63.64,6.84,94.44,5.95,65.96,16.96,82.84,0.89,42.86,17.11,28.58,0.06,0.76,0,0,0,0,0.38,1.52,50,1.01,62.5,0,0,0.76,0.38,2.03,62.5,0,,0,,0,0,0,0,,,0,,,0,0,0,0,1,100
V. Aksjonov,FC Tallinn,FC Tallinn,"CF, AMF",28,0,2025-12-31,8,708,1,2.43,2,0.72,30.51,41.25,Estonia,Estonia,,0,0,no,5.59,5.47,58.14,6.86,35.19,0.25,0.29,0.38,2.16,2.45,1.4,0,0,1,0.13,2.8,0.13,1,0.13,0.31,0,0,20,2.54,30,5,0.25,1.02,12.5,0.51,25,0.51,0,0,3.31,53.85,12.97,35.29,3.69,1.14,0,7.63,0.64,2.03,18.81,64.86,5.21,46.34,3.81,90,5.08,65,15.89,68.8,1.91,60,17.12,39.4,0.09,1.02,0,0.25,0.13,100,0.51,3.31,57.69,1.53,41.67,0.13,0,0.76,0.13,3.43,62.96,0,,0,,0,0,0,0,,,0.13,,,0,0,0,0,0,0
J. Reilson,Elva,Elva,"LCMF, RCMF",22,0,2025-12-31,11,707,3,1.23,0,1.03,25.97,50.49,Estonia,Estonia,unknown,0,0,no,9.93,7.26,78.95,4.71,51.35,0.13,0.18,0.51,4.07,5.61,0.89,4,0.51,1,0.13,3.31,0.38,3,0.38,0.16,0,0,23,2.93,26.09,13.043,0,0.51,50,0.25,50,0.25,50,0,3.31,57.69,11.2,32.95,2.93,1.78,0.13,17.95,0.64,0.89,29.15,75.11,9.67,57.89,4.84,92.11,9.17,83.33,24.7,80.41,3.95,45.16,22.24,39.41,0.13,1.02,0,0,0.51,75,0.64,4.07,46.88,2.42,63.16,0.64,60,1.91,0.25,5.47,72.09,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
N. Kalmõkov,Flora,Flora II,LB,16,0,,9,703,2,1.6,2,0.48,24.96,57.44,Estonia,Estonia,unknown,0,0,no,13.95,10.63,72.29,1.79,57.14,0.26,0.38,0.38,6.02,8.98,0.9,1,0.13,0,0,4.99,0.26,2,0.26,0.2,0,0,7,0.9,71.43,28.571,0.26,3.58,35.71,3.58,35.71,0,0,0.64,3.84,76.67,9.09,50.7,2.56,4.1,0.13,28.04,1.92,1.41,43.14,73.29,22.53,66.48,5.12,100,10.75,78.57,34.69,81.55,5.25,41.46,20.85,33.86,0.06,0.38,0.13,0,0.13,100,0.38,7.55,71.19,3.2,44,0.51,50,0.26,1.15,11.52,68.89,0,,0,,0,0,0,0,,,1.15,,,0,0,0,0,0,0
H. Boukhelkhal,FCI Levadia II,FCI Levadia II,"LW, LWF, LB",20,0,,18,699,1,1.21,2,0.61,20.47,40.25,Estonia,"Estonia, Algeria",unknown,0,0,no,5.41,6.7,51.92,1.29,30,0,0,0,1.93,2.13,1.42,2,0.26,0,0,2.58,0.13,1,0.13,0.16,0,0,8,1.03,12.5,12.5,0.26,0.9,14.29,0.77,16.67,0,0,0,4.51,48.57,9.91,37.66,1.55,2.06,0.13,13,1.93,0.9,18.8,66.44,8.24,56.25,2.96,91.3,4.51,68.57,15.71,73.77,2.32,33.33,16.31,15.1,0.08,0.26,0,0.13,0.13,100,0.26,3.48,66.67,1.29,40,0.39,100,0.52,0.13,4.76,59.46,0,,0,,0,0,0,0,,,0.13,,,0,0,0,0.39,0,0
M. Bah,Tartu Tammeka,FCI Levadia II,"RAMF, RW",20,0,,8,698,3,4.57,1,1.1,30.95,45.42,Guinea,Guinea,unknown,0,0,no,5.16,4.13,65.63,3.22,44,0.39,0.59,0.13,2.06,3.14,1.42,2,0.26,0,0,5.8,0.39,3,0.39,0.59,1,0.13,31,4,35.48,9.677,0.13,2.58,15,0.39,0,2.19,17.65,0.39,7.48,50,20.24,43.95,5.8,3.48,0.13,17.15,1.42,2.19,28.11,74.77,7.87,70.49,6.45,90,8.51,68.18,24.11,82.89,1.42,45.45,17.64,28.74,0.14,1.29,0,0.13,0.39,66.67,0.77,2.45,68.42,2.71,52.38,0.64,60,1.16,0.39,4.13,78.13,0,,0,,0,0,0,0,,,0.13,,,0.26,0.26,100,0,1,0
B. Chisala,Nõmme United,Nõmme United,CF,21,0,,10,684,9,6.83,2,2.63,16.45,36,Zambia,Zambia,right,174,68,no,3.82,3.55,59.26,1.45,27.27,0,0,0.26,1.71,2.98,0.66,1,0.13,0,0,3.68,1.18,9,1.18,0.9,1,0.13,32,4.21,46.88,28.125,0.26,0.79,83.33,0.26,100,0.53,75,0.39,2.63,40,7.89,30,8.42,1.58,0.26,18.82,2.5,0.39,22.11,86.31,4.34,63.64,6.97,98.11,5.79,90.91,21.05,86.25,0.26,100,12.44,5.44,0.35,2.37,0.13,0,0.13,0,1.58,1.32,80,0.92,85.71,0.13,0,2.37,0.66,1.84,85.71,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
K. Isok,Flora II,Flora II,"LB, RAMF, RW",16,0,,15,680,1,0.81,0,0.67,18.66,45.39,Estonia,Estonia,unknown,0,0,no,7.94,7.94,53.33,2.65,25,0.13,0.19,0,3.57,5,1.46,2,0.26,0,0,2.38,0.13,1,0.13,0.11,0,0,6,0.79,50,16.667,0,2.91,27.27,1.59,16.67,1.32,40,0.66,2.38,50,6.22,40.43,2.12,1.99,0,25.15,1.59,2.12,35.47,74.25,14.96,61.06,6.22,97.87,10.85,79.27,29.65,83.04,3.18,29.17,20.05,27.81,0.09,0.66,0.13,0,0,0,0.4,4.37,63.64,2.78,33.33,0.26,0,0.4,1.19,8.87,58.21,0,,0,,0,0,0,0,,,0.66,,,0.66,0.13,0,1.32,0,0
M. Thomson,Elva,Elva,"CF, LCB, DMF",29,0,,13,672,0,1.92,0,0.01,23.97,41.9,Estonia,Estonia,,0,0,no,6.83,4.02,53.33,12.46,47.31,0.4,0.58,0.54,4.29,6.23,3.08,4,0.54,2,0.27,0.8,0,0,0,0.26,0,0,15,2.01,40,0,0,0,0,0,0,0,0,0,0.13,0,2.81,14.29,3.48,0.4,0,10.45,1.61,0.54,18.21,70.59,7.37,54.55,1.47,90.91,7.1,84.91,15.67,71.79,2.54,63.16,18.17,14.11,0,0.27,0,0,0,0,0,3.62,59.26,0.27,0,0.13,100,0.54,0,3.62,77.78,0,,0,,0,0,0,0,,,0.54,,,0,0,0,0,0,0
S. Lepp,Tallinna Kalev,Tallinna Kalev II,GK,20,0,2025-12-31,7,665,0,0,0,0,1.35,90,Estonia,Estonia,unknown,0,0,no,1.22,0.14,0,0.81,100,0.14,0.17,0,1.08,1.4,0.14,1,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14,100,0,0,0,13.67,0.14,0.41,26.53,71.94,16.38,55.37,0,0,8.26,98.36,13.67,97.03,12.86,45.26,34.86,48.98,0,0,0,0,0,0,0,3.65,22.22,0.14,0,0,0,0,0,9.34,59.42,14,1.89,44,5.95,1,68.18,12.22,1.65,-1.78,-0.241,0,2.03,0.81,,,,0,0,0
A. Gvineria,Nuova Sondrio,Tammeka II,"CF, RCMF",19,0,,9,652,0,4.24,3,1.22,43.07,42.63,Georgia,Georgia,,0,0,no,7.73,6.49,68.09,3.04,45.45,0.28,0.32,0,3.04,3.57,0.69,1,0.14,0,0,7.18,0,0,0,0.58,0,0,24,3.31,37.5,0,0.41,1.1,12.5,0.14,0,0.97,14.29,0,12.01,45.98,29.54,35.05,4.56,4.69,0.97,16.7,1.1,2.48,30.09,72.94,10.49,59.21,6.9,96,6.9,78,27.06,77.55,1.93,42.86,17.49,23.88,0.17,1.24,0.14,0,0.41,66.67,1.1,4.97,58.33,3.45,52,0.83,33.33,2.35,0.14,5.11,72.97,0,,0,,0,0,0,0,,,0,,,0,0,0,0.41,2,0
A. Zakarlyuka,Levadia,FCI Levadia II,"RDMF, AMF, LCMF",30,125000,2025-12-31,8,621,1,1.93,1,1.18,11.59,55,Estonia,"Estonia, Russia",right,179,70,no,6.96,3.91,70.37,2.03,21.43,0.87,1.23,0.43,3.33,4.73,0.72,3,0.43,1,0.14,2.32,0.14,1,0.14,0.28,1,0.14,17,2.46,23.53,5.882,0.14,1.74,50,0.72,40,1.01,57.14,0.14,1.3,66.67,3.19,59.09,2.9,1.01,0.29,29.71,0.72,0.72,45.07,85.85,15.22,78.1,8.12,100,15.8,89.91,39.86,90.18,3.62,52,18.6,27.16,0.17,1.74,0,0,0,0,0.43,6.96,70.83,2.03,64.29,0.14,0,1.45,0.87,8.7,83.33,0,,0,,0,0,0,0,,,1.16,,,0.58,0.14,0,0.14,0,0
