Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
I. Moore,Forest Green Rovers,Forest Green Rovers,"LDMF, RDMF, AMF",19,0,,17,983,1,0.59,3,1,19.41,47.64,England,England,unknown,0,0,yes,7.97,7.42,55.56,2.29,44,0.64,0.95,0.46,3.2,4.75,2.29,2,0.18,0,0,0.92,0.09,1,0.09,0.05,1,0.09,11,1.01,18.18,9.091,0.27,0.73,0,0.09,0,0.64,0,0.09,1.37,53.33,6.59,44.44,1.37,1.19,0.18,14.01,0.27,2.2,22.52,80.49,7.78,68.24,3.48,94.74,7.87,86.05,20.97,84.72,0.82,44.44,16.57,17.2,0.09,0.73,0,0,0,0,0.27,3.48,71.05,1.01,18.18,0,0,0.55,0,3.11,79.41,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
J. Clarke,Forest Green Rovers,Forest Green Rovers,"LAMF, AMF, LW",24,0,,17,981,5,4.21,2,2.34,14.86,45.06,England,England,right,175,70,no,4.95,3.21,62.86,1.65,50,0.37,0.6,0.09,2.57,4.22,0.64,2,0.18,0,0,3.67,0.46,5,0.46,0.39,0,0,29,2.66,51.72,17.241,0.18,2.02,36.36,1.38,33.33,0.64,42.86,0.46,2.39,65.38,8.35,36.26,4.13,2.94,0.18,25.23,1.56,0.64,33.12,86.15,7.16,73.08,7.34,96.25,12.29,90.3,29.72,90.74,1.47,62.5,17.84,20.88,0.21,2.29,0.18,0.18,0,0,0.37,3.03,78.79,2.2,62.5,0,0,1.28,0.73,4.5,77.55,0,,0,,0,0,0,0,,,0.28,,,1.1,0.28,0,3.67,0,0
A. Muskwe,Morecambe,Morecambe,CF,27,275000,,14,977,4,3.17,0,0.24,15.66,31.76,England,"England, Zimbabwe",right,183,75,no,2.4,3.04,42.42,2.86,25.81,0.18,0.28,0.18,0.92,1.4,1.93,3,0.28,0,0,1.29,0.37,3,0.28,0.29,1,0.09,13,1.2,46.15,30.769,0,0.37,25,0.09,0,0.28,33.33,0,1.2,53.85,6.72,32.88,1.84,0.18,0,9.12,0.92,1.29,14.09,85.62,2.21,70.83,5.71,95.16,3.32,88.89,13.63,87.84,0.09,0,15.6,3.51,0.02,0.18,0.09,0,0,0,0.18,0.92,70,0.09,0,0,0,0,0.09,0.55,66.67,0,,0,,0,0,0,0,,,0,,,0,0,0,0,1,100
J. Eccleston,Sutton United,Sutton United,"RB, RWB, LWB",18,0,,15,975,1,0.58,0,0.14,19.94,44.91,England,England,,0,0,no,6.55,4.89,49.06,6.09,45.45,0.18,0.29,0.37,3.97,6.2,1.29,2,0.18,0,0,1.29,0.09,1,0.09,0.05,0,0,4,0.37,50,25,0,1.48,37.5,0.18,100,1.29,28.57,0.09,1.11,50,5.17,42.86,0.92,1.2,0.18,16.71,1.38,1.66,27.05,73.38,11.54,59.2,5.35,98.28,5.72,82.26,23.82,78.29,1.85,35,19.48,16.95,0.01,0.37,0,0,0,0,0,3.32,50,1.38,66.67,0.09,0,0.65,0.55,6.18,64.18,0,,0,,0,0,0,0,,,0.55,,,0,0,0,0,0,0
S. Donnellan,Truro City,Truro City,"RCB, CB",29,0,,12,974,1,0.46,0,0.09,20.33,62.73,England,"England, Republic of Ireland",right,183,64,no,12.47,10.16,76.36,6.28,50,0.46,0.61,0.55,4.25,5.59,1.29,4,0.37,1,0.09,0.37,0.09,1,0.09,0.04,0,0,4,0.37,50,25,0,0.28,33.33,0,0,0.28,33.33,0.09,0.09,100,0.83,44.44,0.46,0.74,0,14.69,0.18,0.09,26.24,82.39,10.72,68.97,3.42,94.59,8.32,95.56,21.16,87.77,4.9,62.26,20.68,31.05,0.01,0.09,0,0,0,0,0,4.62,56,0.74,37.5,0.18,0,0.18,0.09,5.45,72.88,0,,0,,0,0,0,0,,,2.31,,,0,0,0,0,0,0
Kieren Donnelly,Boston United,Boston United,CF,24,0,,15,967,3,4.4,1,1.23,26.53,35.44,England,England,unknown,0,0,no,4.47,4.93,50.94,8.1,36.78,0.19,0.25,0.37,1.77,2.35,1.02,3,0.28,0,0,3.07,0.28,3,0.28,0.41,0,0,28,2.61,39.29,10.714,0.09,0.93,30,0.19,50,0.74,25,0,3.72,47.5,9.96,27.1,4,1.77,0.28,6.79,2.05,0.74,9.87,59.43,2.7,34.48,2.05,77.27,2.98,75,8.47,62.64,0.56,50,17.75,14.23,0.11,0.56,0,0.19,0,0,0.47,0.84,33.33,1.02,54.55,0,0,0.74,0.28,1.68,72.22,0,,0,,0,0,0,0,,,0.09,,,0.09,0,0,0,0,0
S. Wearne,Carlisle United,Carlisle United,"AMF, CF, RAMF",24,250000,,17,966,0,1.86,2,1.83,16.02,39.53,England,England,right,181,76,no,4.57,5.4,53.45,1.58,17.65,0,0,0,1.68,2.7,1.58,4,0.37,0,0,2.42,0,0,0,0.17,0,0,18,1.68,16.67,0,0.19,1.68,50,1.12,50,0.56,50,0.19,2.42,53.85,6.61,39.44,1.96,1.21,0.47,14.81,0.93,0.75,27.67,80.81,7.17,67.53,8.29,94.38,6.24,80.6,24.32,85.82,1.77,42.11,14.36,13.37,0.17,1.3,0.09,0,0,0,0.65,2.52,59.26,1.96,71.43,0.19,0,1.21,0.75,3.35,77.78,0,,0,,0,0,0,0,,,0,,,0.19,0.19,50,0.19,0,0
J. Hiwula,Boston United,Boston United,CF,31,150000,,19,963,3,4.59,1,0.62,16.54,35.03,England,"England, Angola",right,178,76,no,3.27,2.24,54.17,7.1,28.95,0.19,0.24,0.28,1.87,2.4,0.84,2,0.19,0,0,1.87,0.28,2,0.19,0.43,0,0,18,1.68,50,16.667,0.09,0.84,33.33,0.56,33.33,0.19,50,0.09,0.93,80,4.58,40.82,2.43,0.56,0.09,9.16,2.71,0.84,13.64,63.7,3.08,60.61,3.64,74.36,3.08,75.76,12.15,66.15,0.65,57.14,16.09,13.1,0.06,0.19,0,0,0,0,0.19,1.31,64.29,1.12,50,0,0,0.47,0.28,2.24,50,0,,0,,0,0,0,0,,,0,,,0,0,0,0,2,50
C. Kirk,Altrincham,Altrincham,"LAMF, LWF, AMF",27,225000,,18,960,0,1.05,0,2.37,8.72,63.44,England,England,right,185,70,no,4.03,2.91,70.97,0.56,50,0.38,0.6,0,1.59,2.56,0.28,1,0.09,0,0,4.41,0,0,0,0.1,0,0,11,1.03,36.36,0,0,4.88,30.77,4.41,25.53,0.38,75,1.22,3.66,69.23,4.78,62.75,2.72,1.59,0.09,27.66,1.41,0.47,39,80.05,9,65.63,10.03,99.07,12.47,71.43,31.31,91.32,2.81,40,16.93,24.35,0.22,1.41,0.09,0,0.09,0,0.19,4.41,68.09,5.91,41.27,0.66,28.57,1.31,1.69,7.13,78.95,0,,0,,0,0,0,0,,,0,,,1.22,0,0,1.5,0,0
P. McCallum,Eastleigh,Eastleigh,CF,32,0,2026-06-30,13,958,0,2.74,0,0.44,26.4,40.15,England,England,right,191,76,no,4.51,2.36,45.83,15.02,44.44,0.59,0.69,0.1,2.85,3.36,1.37,1,0.09,1,0.09,0.79,0,0,0,0.27,0,0,14,1.37,35.71,0,0,0.1,100,0,0,0.1,100,0,0.49,40,3.83,20.51,1.77,0.1,0,5.79,1.28,0.79,11.88,63.64,4.81,48.98,2.06,80.95,1.86,63.16,10.5,67.29,1.28,30.77,15.27,20.64,0.04,0.69,0,0.1,0,0,0.1,2.94,43.33,0.98,20,0.39,25,0.2,0.1,1.57,56.25,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
D. Howe,Scunthorpe United,Scunthorpe United,"LWF, CF, LW",27,0,,17,958,6,3.63,0,0.4,20.45,29.91,Wales,Wales,,0,0,no,4.49,4.59,43.75,4.11,34.88,0.48,0.63,0.1,2.01,2.65,1.24,1,0.09,0,0,2.39,0.56,5,0.48,0.35,1,0.1,21,2.01,57.14,23.81,0,1.53,12.5,1.34,14.29,0.19,0,0.1,2.29,45.83,8.5,20.22,3.34,1.82,0.29,10.03,1.34,0.67,14.52,72.37,2.96,67.74,3.54,86.49,4.59,72.92,12.32,81.4,0.76,37.5,15.74,15.2,0.04,0.29,0,0,0,0,0.1,1.15,66.67,0.67,42.86,0.1,0,0.19,0.1,1.72,66.67,0,,0,,0,0,0,0,,,0.1,,,0,0,0,0,0,0
C. Miley,Southend United,Southend United,"DMF, LCMF",30,0,2026-06-30,17,956,0,0.93,0,0.42,15.72,52.1,England,"England, Jersey",left,178,68,no,8.47,6.78,51.39,4.05,74.42,1.04,1.65,0.38,3.95,6.3,1.51,4,0.38,0,0,0.66,0,0,0,0.09,0,0,11,1.04,27.27,0,0,0.94,30,0.94,30,0,0,0.19,0.28,33.33,2.54,37.04,0.66,2.17,0.09,29,0,0.85,46.69,88.91,12.9,81.02,6.87,93.15,17.6,92.51,43.96,91.65,1.79,52.63,16.74,23.04,0.04,0.47,0,0,0,0,0.19,5.74,83.61,1.13,41.67,0.09,0,0.28,0.38,5.93,74.6,0,,0,,0,0,0,0,,,0.66,,,0,0,0,0,0,0
S. Pollock,Brackley Town,Brackley Town,"AMF, RCMF, LWF",24,0,,16,955,0,1,1,0.84,22.34,41.35,England,England,right,178,66,no,7.73,6.41,51.47,4.52,33.33,0.66,0.84,0.28,3.77,4.82,1.23,2,0.19,0,0,1.6,0,0,0,0.09,0,0,7,0.66,42.86,0,0.09,1.23,30.77,0.57,33.33,0.66,28.57,0.09,2.07,45.45,8.76,41.94,2.07,1.32,0.38,12.53,1.23,1.7,23.75,73.41,7.45,55.7,4.9,86.54,6.79,81.94,21.49,78.51,1.04,18.18,18.63,13.54,0.08,0.57,0,0,0,0,0.09,2.36,52,0.75,50,0,0,0.28,0.47,2.45,53.85,0,,0,,0,0,0,0,,,0.19,,,0.28,0,0,1.13,0,0
T. Works,Braintree Town,Braintree Town,"LAMF, CF, LW",20,0,,12,953,4,3.14,0,0.86,18.89,42,England,England,right,0,0,no,6.42,5.57,61.02,1.98,19.05,0.09,0.14,0.09,2.93,4.21,1.04,1,0.09,0,0,3.31,0.38,4,0.38,0.3,0,0,24,2.27,41.67,16.667,0,0.85,33.33,0.57,16.67,0.28,66.67,0.09,2.83,73.33,9.25,38.78,3.87,1.98,0.38,16.43,0.85,0.47,23.61,82.4,4.16,65.91,6.23,92.42,6.8,83.33,22.1,86.32,0.66,14.29,14.66,15.74,0.08,0.57,0,0,0,0,0.28,1.32,92.86,0.94,60,0,0,0.76,0.28,2.17,56.52,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
L. Fernandez,Eastleigh,Eastleigh,"CB, RCB",24,0,,13,950,1,0.91,0,0.28,14.4,67.11,England,England,right,193,74,no,10.71,5.78,75.41,5.59,66.1,0.38,0.45,1.04,5.97,7.05,1.04,4,0.38,0,0,0.66,0.09,1,0.09,0.09,0,0,5,0.47,60,20,0,0.19,100,0.09,100,0.09,100,0,0.19,100,1.33,57.14,0.85,0.09,0.09,19.89,0.28,0.66,34.58,84.11,14.02,72.97,3.22,100,13.36,92.2,28.71,89.11,5.68,58.33,19.35,32.35,0.03,0.19,0,0,0.09,0,0.09,3.13,60.61,0.19,50,0.38,25,0.28,0.09,6.35,58.21,0,,0,,0,0,0,0,,,1.99,,,0,0,0,0,0,0
L. Humphries,Eastleigh,Eastleigh,"LCMF, RCB, RCMF",28,0,,13,948,1,0.63,1,0.47,14.19,57.53,Wales,Wales,right,176,0,no,11.18,5.83,75,3.21,36.36,0.78,0.81,0.49,6.03,6.26,0.68,0,0,0,0,1.56,0.09,1,0.1,0.06,0,0,14,1.36,14.29,7.143,0.1,0.49,80,0.19,50,0.29,100,0,1.36,64.29,3.69,52.63,0.49,0.49,0.1,23.03,0.1,0.87,41.31,79.06,19.34,66.83,3.5,88.89,13.7,87.94,32.17,86.71,8.65,50.56,20.55,32.78,0.05,0.39,0,0,0.1,100,0.29,8.16,58.33,1.36,57.14,0.58,16.67,0.29,0.39,9.14,71.28,0,,0,,0,0,0,0,,,0.49,,,0.29,0.29,33.33,0,0,0
J. Luamba,Carlisle United,Carlisle United,"RAMF, RW, RWF",22,100000,2026-06-30,16,945,3,2.96,0,1.17,24.67,44.02,England,"England, Congo DR",right,188,0,no,6,5.71,65,4.19,31.82,0.29,0.46,0.29,2,3.23,1.62,2,0.19,0,0,4,0.29,3,0.29,0.28,0,0,24,2.29,50,12.5,0,3.14,24.24,0.1,0,3.05,25,0.1,3.71,56.41,9.81,38.83,3.05,2.29,0.48,14,1.24,1.24,20.48,72.56,5.14,66.67,6.57,92.75,5.24,61.82,16.95,83.15,0.57,0,18.63,15.07,0.11,0.67,0.1,0,0,0,0.48,2.29,75,2.76,44.83,0,0,0.67,0.67,2.95,77.42,0,,0,,0,0,0,0,,,0.1,,,0,0,0,0,0,0
B. Mugabi,Carlisle United,Carlisle United,RCB,30,350000,,11,941,1,1.36,0,0.01,13.58,53.52,England,"England, Uganda",right,189,83,no,7.08,3.06,75,5.64,45.76,0.19,0.29,0.19,4.59,6.86,0.96,2,0.19,0,0,0.67,0.1,1,0.1,0.13,0,0,7,0.67,71.43,14.286,0,0,0,0,0,0,0,0,0.38,50,1.34,42.86,0.86,0.48,0,22.95,0.1,0.77,37.59,85.5,17.02,76.4,1.63,88.24,15.49,95.68,32.81,92.13,4.78,40,20.75,33.84,0,0.1,0,0.1,0,0,0,4.69,48.98,0.29,33.33,0.1,0,0.38,0,5.45,68.42,0,,0,,0,0,0,0,,,1.15,,,0,0,0,0,0,0
T. Smith,Braintree Town,Braintree Town,"LCB, CB",35,100000,,10,940,0,0.64,1,0.01,11.59,52.89,England,"England, New Zealand",left,187,82,no,7.56,4.12,67.44,4.79,44,0,0,1.15,4.79,6.91,0.86,2,0.19,0,0,0.1,0,0,0,0.06,0,0,4,0.38,25,0,0.1,0.1,0,0,0,0.1,0,0,0,0,1.05,45.45,0.48,0.57,0,18.57,0.29,0.57,31.12,84,15.41,76.4,1.72,94.44,11.39,92.44,24.03,89.64,6.99,65.75,22.16,33.54,0,0.19,0,0,0,0,0,4.88,68.63,0.57,50,0.29,33.33,0.19,0,8.43,69.32,0,,0,,0,0,0,0,,,0.86,,,0,0,0,0,0,0
B. Grist,Boston United,Boston United,"RB, RCB",21,0,,15,940,0,0.06,0,0.78,20.49,51.87,England,England,right,0,0,no,11.68,9.29,61.86,5.36,55.36,0.29,0.38,0.38,5.65,7.38,0.67,1,0.1,0,0,0.86,0,0,0,0.01,0,0,1,0.1,0,0,0,1.34,35.71,0.1,0,1.24,38.46,0.19,0.86,44.44,3.26,32.35,0.67,1.15,0.19,19.82,0.77,0.57,34.18,67.51,17.62,52.72,3.45,91.67,8.04,84.52,24.03,79.28,8.81,40.22,19.47,27.12,0.07,0.48,0,0,0,0,0.1,7.76,48.15,1.63,17.65,0.38,25,0.38,0.38,8.23,60.47,0,,0,,0,0,0,0,,,0.57,,,0,0,0,0,0,0
D. Batty,York City,York City,"LCMF, DMF",27,0,2026-06-30,16,940,0,0.29,1,2.65,9.48,63.64,England,England,right,178,73,no,7.37,4.98,78.85,0.96,40,0.57,1.03,0.19,2.87,5.17,0.57,1,0.1,0,0,1.15,0,0,0,0.03,0,0,8,0.77,12.5,0,0.1,1.91,40,0.19,50,1.63,41.18,0.19,0.57,50,2.01,52.38,0.19,2.39,0.19,63,0.29,0.57,78.13,90.44,22.6,82.2,8.71,94.51,38.11,94.22,68.07,95.64,8.23,59.3,22.14,43.86,0.25,1.53,0,0.1,0,0,0.48,10.82,74.34,3.54,48.65,0.19,100,1.05,0.77,10.82,81.42,0,,0,,0,0,0,0,,,1.63,,,0.57,0,0,5.27,0,0
O. Mussa,Wealdstone,Wealdstone,"LCMF, RCMF",25,0,2026-06-30,17,933,1,1.19,1,0.31,22.09,48.03,Belgium,Belgium,,180,64,no,6.46,5.88,52.46,1.35,71.43,0.68,1.18,0,2.7,4.72,1.93,2,0.19,0,0,2.51,0.1,1,0.1,0.11,0,0,16,1.54,25,6.25,0.1,0.77,25,0.1,0,0.58,33.33,0,3.18,60.61,11.86,43.09,1.35,1.83,0.1,30,0.39,2.32,43.99,86.4,12.35,72.66,10.23,99.06,16.59,88.95,39.55,90.49,3.67,55.26,19.27,28.44,0.03,0.48,0.1,0,0.19,0,0.1,6.66,68.12,1.83,42.11,0.96,40,0.48,0.19,5.5,78.95,0,,0,,0,0,0,0,,,1.83,,,0.1,0,0,0,0,0
S. Davis,Eastleigh,Eastleigh,"RB, RWB",20,0,,15,933,0,0.15,1,0.51,19.12,55.5,England,England,right,0,0,no,12.11,10.91,65.14,3.5,37.14,0.3,0.37,0.4,4.71,5.73,0.9,2,0.19,0,0,1.8,0,0,0,0.01,0,0,3,0.3,66.67,0,0.1,2,40,0.4,25,1.5,46.67,0.5,1,80,3.2,56.25,0.1,0.3,0.1,18.32,0.7,0.3,32.24,72.36,12.81,54.69,7.11,90.14,8.21,76.83,23.83,84.87,6.51,35.38,21.68,35.54,0.05,0.8,0,0,0.1,0,0.2,4.3,37.21,3.8,47.37,0.6,50,0.8,1,7.91,59.49,0,,0,,0,0,0,0,,,0.9,,,0.7,0.2,50,0.2,0,0
T. Parkes,Hartlepool United,Hartlepool United,"LCB, CB",33,0,,13,931,0,0.43,0,0,14.89,60.39,England,England,left,188,78,no,9.57,5.22,64.81,6.48,53.73,0,0,1.35,6.19,8.89,1.16,1,0.1,0,0,0.48,0,0,0,0.04,0,0,4,0.39,50,0,0,0.19,50,0.1,0,0.1,100,0,0.19,100,0.77,75,0.77,0.1,0,17.98,0,0.68,34.51,81.51,15.37,68.55,2.8,86.21,13.05,94.07,29.58,87.91,4.83,44,20.76,33.28,0,0,0,0,0.1,0,0,4.45,63.04,0.29,33.33,0.29,0,0.19,0,6.96,58.33,0,,0,,0,0,0,0,,,1.93,,,0.1,0,0,0,0,0
A. Jarvis,Yeovil Town,Yeovil Town,CF,27,0,,16,930,1,1.64,1,0.71,27.19,40.57,England,England,right,188,80,no,4.16,2.13,72.73,10.06,52.88,0,0,0.39,2.61,3.25,2.42,4,0.39,0,0,1.16,0.1,0,0,0.16,0,0,12,1.16,33.33,8.333,0.1,0.29,33.33,0.19,0,0.1,100,0,0.77,87.5,8.32,26.74,2.61,0.39,0,5.32,2.61,1.35,10.65,64.55,2.61,48.15,3.1,78.13,2.52,69.23,10.26,65.09,0.19,50,13.76,5.26,0.07,0.29,0,0,0,0,0.19,1.26,46.15,0.58,50,0,0,0.39,0.1,0.77,75,0,,0,,0,0,0,0,,,0,,,0,0,0,0,1,100
T. Campbell,Yeovil Town,Yeovil Town,CF,28,0,,17,930,2,3.13,1,1.21,26.52,28.83,England,England,right,185,72,no,3.58,3.87,50,5.61,27.59,0.39,0.51,0.1,1.26,1.66,1.94,2,0.19,0,0,1.65,0.19,1,0.1,0.3,0,0,13,1.26,46.15,15.385,0.1,0.77,12.5,0.29,0,0.39,25,0.1,1.65,52.94,10.94,23.01,2.23,0.77,0,7.06,1.16,1.16,14.03,73.79,4.45,69.57,3.68,84.21,2.61,85.19,12.29,78.74,0.97,60,17.73,14.14,0.12,1.06,0,0,0.1,100,0.39,1.35,71.43,1.06,54.55,0.19,50,0.48,0.19,1.74,72.22,0,,0,,0,0,0,0,,,0,,,0,0,0,0,2,50
D. Kawa,Halifax Town,Halifax Town,"CF, LW, LAMF",21,0,,14,929,4,2.56,3,1.84,22.19,36.24,England,England,,0,0,no,3.29,3.49,61.11,2.42,20,0,0,0,1.16,1.58,1.94,1,0.1,0,0,2.62,0.39,4,0.39,0.25,0,0,12,1.16,58.33,33.333,0.29,1.36,35.71,1.26,38.46,0.1,0,0.1,2.71,53.57,12.11,41.6,2.42,1.74,0.19,5.72,0.29,1.45,12.01,74.19,2.23,56.52,4.07,97.62,2.33,62.5,10.66,79.09,0,0,14.72,0,0.18,0.78,0.1,0,0,0,0.58,0.68,28.57,0.87,44.44,0,0,0.29,0.48,1.07,63.64,0,,0,,0,0,0,0,,,0.87,,,0,0,0,0,0,0
D. Whitehall,Scunthorpe United,Scunthorpe United,CF,30,0,2027-06-30,13,928,6,4.23,0,1.01,32.19,31.44,England,England,right,190,71,no,2.69,1.94,61.11,14.21,29.55,0.32,0.47,0.11,1.18,1.71,1.51,0,0,0,0,1.51,0.58,5,0.54,0.45,0,0,18,1.94,50,33.333,0,0.75,0,0,0,0.75,0,0,0.65,83.33,7.11,27.27,3.44,0.11,0,9.26,1.51,1.29,16.47,65.36,4.63,44.19,3.12,82.76,5.38,72,15.18,69.5,0.65,33.33,15.86,9.07,0.11,0.32,0,0,0,0,0,1.94,44.44,1.51,71.43,0.11,0,1.18,0,1.51,71.43,0,,0,,0,0,0,0,,,0.11,,,0.32,0.32,66.67,0,1,100
G. Babi?,Braintree Town,Braintree Town,"AMF, LCMF, RDMF",22,0,,12,922,0,0.21,0,0.31,23.04,38.14,England,"England, Serbia",right,175,0,no,5.56,6.05,58.06,5.47,35.71,0.2,0.27,0.2,1.85,2.52,1.46,1,0.1,0,0,1.76,0,0,0,0.02,0,0,5,0.49,40,0,0,0.59,16.67,0.2,0,0.29,33.33,0.2,2.73,50,10.15,29.81,0.98,1.37,0.39,16.79,0.78,1.46,27.14,81.29,8.98,65.22,5.95,95.08,7.32,88,23.04,86.02,3.51,61.11,16.56,28.48,0.03,0.39,0,0,0.29,33.33,0.2,4.98,72.55,2.05,61.9,0.29,33.33,1.17,0.2,3.32,76.47,0,,0,,0,0,0,0,,,0.1,,,0.1,0,0,0,0,0
G. Edwards,Morecambe,Morecambe,"LW, LAMF, RW",32,225000,2026-06-30,13,918,3,1.93,0,1.54,20.49,49.28,Wales,Wales,right,175,76,no,7.65,6.08,51.61,0.69,42.86,0.2,0.28,0.39,4.31,6.26,1.67,4,0.39,0,0,3.73,0.29,3,0.29,0.19,0,0,23,2.25,21.74,13.043,0,2.55,23.08,1.37,14.29,1.18,33.33,0.39,5.59,47.37,12.06,48.78,2.94,2.06,0.29,20.98,1.57,2.35,27.65,74.11,6.57,59.7,8.43,93.02,7.75,67.09,23.82,81.89,1.57,43.75,18.28,26.38,0.15,0.98,0.1,0,0.1,0,0.49,2.55,61.54,2.25,34.78,0.1,0,1.08,0.29,4.02,65.85,0,,0,,0,0,0,0,,,0,,,0,0,0,0.39,0,0
A. O'Brien,Woking,Woking,"CF, LW",32,175000,2027-06-30,13,915,1,1.15,2,0.58,21.84,27.93,England,"England, Republic of Ireland",right,180,72,no,5.21,3.44,60,8.46,25.58,0,0,0.3,3.15,4.92,1.18,1,0.1,0,0,1.18,0.1,1,0.1,0.11,0,0,13,1.28,30.77,7.692,0.2,1.38,14.29,0.39,25,0.98,10,0,1.97,25,6.59,17.91,2.56,1.28,0.2,19.08,1.28,0.59,28.52,80,7.28,64.86,7.97,93.83,7.77,83.54,25.97,84.85,1.38,42.86,15.98,26.39,0.06,0.49,0,0.1,0.1,100,0.39,3.34,76.47,1.97,35,0.39,50,0.89,0.3,3.25,69.7,0,,0,,0,0,0,0,,,0.39,,,0,0,0,0,0,0
J. Grey,York City,York City,"RAMF, AMF, CF",22,0,,16,915,1,2.61,2,1.1,17.51,47.19,England,England,right,176,73,no,4.72,4.52,56.52,2.46,36,0.3,0.53,0.1,1.87,3.33,0.69,3,0.3,0,0,4.52,0.1,1,0.1,0.26,1,0.1,20,1.97,45,5,0.2,3.15,21.88,0,0,3.15,21.88,0.49,3.84,74.36,8.95,47.25,3.74,3.25,0.59,21.84,2.26,1.28,27.93,77.11,7.67,74.36,8.07,92.68,7.77,64.56,23.61,85.42,1.38,50,17.39,23.95,0.11,1.18,0.1,0,0.1,100,0.69,2.85,62.07,2.85,55.17,0.2,50,1.08,0.69,4.33,70.45,0,,0,,0,0,0,0,,,0.3,,,0,0,0,0,0,0
T. Abrahams,Aldershot Town,Aldershot Town,"CF, RWF, AMF",26,0,2026-06-30,19,904,2,2.11,1,0.68,23.2,28.33,England,England,left,185,84,no,4.38,4.68,53.19,2.99,30,0,0,0.1,1.89,3.08,2.39,2,0.2,0,0,1.49,0.2,2,0.2,0.21,0,0,18,1.79,44.44,11.111,0.1,0.5,40,0.1,0,0.3,33.33,0.2,1.49,33.33,10.95,18.18,3.58,0.6,0,10.95,1.69,0.9,16.73,82.14,2.39,50,6.67,95.52,4.98,82,15.33,83.77,0.9,77.78,15.79,11.41,0.07,0.5,0,0,0.1,0,0.4,1.1,54.55,0.5,60,0.2,50,0.4,0.2,1.59,62.5,0,,0,,0,0,0,0,,,0,,,0.1,0.1,0,0.2,0,0
J. Wakeling,Solihull Moors,Solihull Moors,"CF, RW",24,225000,2026-06-30,12,902,7,5.48,1,0.83,23.55,44.07,England,England,right,178,76,no,5.79,5.59,66.07,3.19,31.25,0.3,0.37,0,1.8,2.22,1.6,3,0.3,0,0,4.29,0.7,7,0.7,0.55,0,0,32,3.19,53.13,21.875,0.1,1.5,13.33,0.9,22.22,0.6,0,0.1,3.89,61.54,11.67,41.88,2.59,2.1,0.6,14.07,0.5,1.4,18.86,76.72,2.2,59.09,6.19,95.16,6.29,69.84,16.46,83.03,1,60,17.83,26.15,0.08,0.8,0,0,0,0,0.4,1.1,45.45,1.8,22.22,0,0,0.4,0.4,1.3,61.54,0,,0,,0,0,0,0,,,0.2,,,0.1,0.1,0,0.2,0,0
L. Armstrong,Carlisle United,Carlisle United,CF,29,275000,2027-06-30,18,897,4,5.87,1,1.02,28.8,41.46,England,England,right,185,73,no,6.32,4.21,73.81,11.84,36.44,0.2,0.3,0.3,3.01,4.5,1.3,0,0,0,0,2.51,0.4,4,0.4,0.59,1,0.1,27,2.71,51.85,14.815,0.1,1,0,0.2,0,0.8,0,0.1,1.81,61.11,7.53,41.33,4.62,1,0.1,8.03,1.4,1.1,15.05,68.67,2.71,51.85,3.81,84.21,4.41,61.36,13.65,74.26,0.4,50,12.36,5.75,0.1,1,0.1,0,0,0,0.4,0.7,71.43,1.4,42.86,0,0,1,0.1,2.31,47.83,0,,0,,0,0,0,0,,,0.2,,,0,0,0,0,0,0
