Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
T. Devlin,Portsmouth,Portsmouth,"RWB, RB, RAMF",22,250000,2028-06-30,11,364,2,0.28,0,1.21,15.08,45.9,Northern Ireland,Northern Ireland,right,176,70,no,10.14,7.42,63.33,1.98,12.5,0.49,0.68,0.49,4.95,6.82,0.74,1,0.25,0,0,2.97,0.49,2,0.49,0.07,1,0.25,4,0.99,75,50,0,4.2,35.29,0,0,4.2,35.29,0.49,1.98,37.5,4.2,29.41,0.74,0.99,0.49,18.54,1.98,0.74,32.14,64.62,12.86,50,5.69,86.96,9.64,71.79,23.74,76.04,4.95,40,20.07,26.2,0.3,1.24,0,0,0.25,0,0.74,6.68,48.15,3.96,43.75,0.49,0,0.74,0.49,7.42,73.33,,0,0,0,0,0,0
J. Williams,Portsmouth,Portsmouth,"RB, LWB",26,1000000,2027-06-30,11,796,0,0.09,1,0.81,15.15,59.7,England,England,right,179,75,no,9.61,7.35,75.38,3.17,46.43,0.11,0.15,0.23,3.96,5.2,1.02,2,0.23,0,0,1.58,0,0,0,0.01,0,0,1,0.11,0,0,0.11,1.81,43.75,0.45,50,1.36,41.67,0.34,1.24,63.64,3.05,44.44,1.13,0.34,0.23,17.98,0.9,0.79,29.51,78.54,9.72,61.63,8.14,95.83,7.8,79.71,23.97,86.79,3.73,42.42,18.36,29.01,0.09,0.68,0,0,0,0,0.34,3.17,67.86,1.47,38.46,0.34,0,0.23,0.79,5.09,60,,0,0,0,0,0,0
Z. Swanson,Portsmouth,Portsmouth,RB,25,200000,2026-06-30,11,596,0,0.3,0,0.05,17.82,50,England,"England, United States",right,189,77,no,11.17,8.31,69.09,3.02,30,0.3,0.42,0.3,5.13,7.18,1.06,2,0.3,0,0,1.06,0,0,0,0.04,0,0,7,1.06,28.57,0,0,1.66,9.09,0,0,1.66,9.09,0,1.51,40,4.38,31.03,1.21,1.66,0.15,21.14,0.6,0.6,34.43,75.44,13.74,63.74,8.61,94.74,8.91,77.97,29.14,81.87,3.78,52,18.88,18.02,0.01,0.3,0,0,0,0,0.15,4.98,57.58,1.66,18.18,0.15,0,0,0.45,7.55,56,,0,0,0,0,0,0
J. Knight,Portsmouth,Portsmouth,"RCB, CB",28,1300000,2028-06-30,11,774,0,0.03,0,0,12.33,55.66,England,England,right,192,78,no,5.12,2.79,62.5,6.28,53.7,0.12,0.16,0.58,3.26,4.4,0.58,0,0,0,0,0.47,0,0,0,0,0,0,1,0.12,0,0,0,0.23,50,0.12,0,0.12,100,0,0.7,50,1.28,36.36,0.93,1.98,0.12,24.42,0.23,0.35,38.84,82.93,18.49,69.81,3.14,92.59,13.02,97.32,33.6,88.24,5.12,50,20.03,30.35,0,0,0,0,0,0,0,4.53,74.36,0.12,100,0.12,0,0.23,0,7.09,59.02,,0,0,0,0,0,0
A. Phillips,Stoke City,Stoke City,RCB,20,0,,11,876,0,0.64,0,0,13.46,58.78,England,"England, Wales",right,196,79,yes,8.22,2.98,68.97,6.06,61.02,0.1,0.16,0.92,6.06,9.17,0.51,1,0.1,0,0,0,0,0,0,0.07,0,0,3,0.31,0,0,0,0.1,0,0,0,0.1,0,0,0,0,0.41,25,0.62,0.31,0,30,0.1,0.21,40.27,88.27,13.36,69.23,2.77,96.3,21.37,98.56,36.58,91.85,3.6,54.29,20.89,33.45,0,0,0,0,0,0,0,2.47,62.5,0.1,0,0,0,0,0,6.16,65,,0,0,0,0,0,0
T. Rigo,Stoke City,Stoke City,"RDMF, RCMF",23,0,2028-06-30,11,618,0,0.92,0,0.27,13.11,45.56,Czech Republic,Czech Republic,right,184,76,no,7.28,4.95,61.76,2.48,47.06,0.15,0.23,0.44,4.08,6.32,0.87,1,0.15,0,0,1.02,0,0,0,0.13,0,0,11,1.6,36.36,0,0,0.58,25,0.29,0,0.29,50,0,0.44,66.67,3.06,28.57,1.89,1.31,0.29,23.45,0.58,0.87,35.39,83.54,9.17,69.84,8.59,96.61,10.78,79.73,31.31,89.77,3.5,37.5,18.78,31.26,0.04,0.73,0,0,0,0,0,6.26,79.07,0.87,50,0.15,0,0.87,0.15,5.83,70,,0,0,0,0.15,0,0
J. Monga,Leicester City U18,Leicester City,LAMF,16,0,,11,579,1,0.35,1,0.45,25.8,39.16,England,England,unknown,0,0,no,3.42,4.97,56.25,0.62,25,0,0,0,0.62,1.07,0.62,1,0.16,0,0,5.13,0.16,1,0.16,0.05,0,0,5,0.78,40,20,0.16,3.11,30,2.8,33.33,0.31,0,0.31,8.39,46.3,18.03,34.48,3.42,3.58,0,13.99,0.93,1.4,21.14,79.41,4.35,82.14,9.17,94.92,3.89,48,18.03,87.93,0.31,0,15.63,9.71,0.07,0.93,0,0.16,0,0,0.47,0.47,100,2.64,58.82,0,0,0.62,1.09,3.26,76.19,,0,0,0,0.16,0,0
Z. Sturge,Millwall U21,Millwall,LB,21,250000,,11,828,1,0.3,0,0.89,17.61,51.85,England,"England, Guyana",left,187,77,no,9.67,8.04,63.51,3.37,51.61,0.11,0.15,0.43,4.46,6.15,0.65,3,0.33,0,0,0.76,0.11,1,0.11,0.03,0,0,3,0.33,33.33,33.333,0,1.52,14.29,1.52,14.29,0,0,0.22,0.76,57.14,4.24,30.77,1.3,0.65,0,21.09,0.65,0.65,30.65,75.53,11.09,58.82,8.37,90.91,4.89,86.67,26.63,83.27,2.5,30.43,16.39,28.23,0.1,0.43,0.11,0,0,0,0.11,3.37,51.61,1.74,31.25,0.11,100,0.54,0.22,6.3,46.55,,0.76,0,0,0,0,0
M. Widell,Swansea City,Swansea City,"AMF, LAMF, LW",23,0,2029-06-30,11,282,0,0.15,0,0,22.98,45.83,Sweden,Sweden,right,181,69,no,10.21,8.62,74.07,3.51,27.27,0,0,0.32,3.83,6.92,0.64,0,0,0,0,1.28,0,0,0,0.05,0,0,5,1.6,20,0,0,1.6,40,0.64,50,0.96,33.33,0,1.6,20,8.3,38.46,1.91,0.32,0,12.13,0.64,2.23,18.51,72.41,4.79,46.67,4.15,84.62,5.11,81.25,15.32,83.33,1.6,0,14.94,13.62,0,0,0,0,0,0,0,1.91,50,2.23,71.43,0,0,0.96,0.64,2.87,77.78,,0.32,0,0,0.64,0,0
A. Idah,Swansea City,Swansea City,CF,24,3500000,2030-06-30,11,496,2,2.5,1,0.23,20.69,20.18,Republic of Ireland,"Republic of Ireland, Nigeria",right,190,83,no,2.36,1.45,50,6.53,19.44,0.18,0.27,0,1.45,2.14,1.09,1,0.18,0,0,1.09,0.36,1,0.18,0.45,0,0,12,2.18,25,16.667,0.18,0.73,0,0.18,0,0.36,0,0.18,0.91,60,7.44,14.63,3.27,1.27,0,12.7,2.72,0.36,18.69,66.02,3.08,23.53,6.35,88.57,4.35,66.67,17.78,68.37,0.18,100,11.81,0.29,0.04,1.09,0,0,0,0,0.18,1.09,16.67,1.27,0,0,0,0.18,0,0.91,0,,0.18,0.18,0,0,1,100
L. Dobbin,Preston North End,Preston North End,CF,22,2500000,,11,661,3,3.66,1,0.79,20.7,34.21,England,England,right,175,67,yes,2.86,2.31,52.94,1.5,9.09,0,0,0,1.63,2.16,0.68,0,0,0,0,3.68,0.41,3,0.41,0.5,0,0,22,3,27.27,13.636,0.14,0.82,50,0.54,50,0.27,50,0.41,5.04,48.65,14.16,35.58,2.72,3.13,0.82,15.25,0.54,1.23,18.52,77.94,3.81,53.57,5.58,95.12,4.22,80.65,17.29,80.31,0.41,33.33,13.42,4.22,0.11,1.09,0,0,0.14,0,0.27,1.36,60,1.63,50,0.14,0,0.54,0.41,0.82,100,,0,0,0,0,0,0
G. Leigh,Oxford United,Oxford United,LB,31,300000,,11,666,1,0.8,0,0.13,15.27,53.98,England,"England, Jamaica",left,180,73,no,9.32,6.22,50,5.14,50,0,0,0.41,6.22,6.73,0.27,0,0,0,0,1.89,0.14,1,0.14,0.11,1,0.14,7,0.95,28.57,14.286,0,1.76,38.46,1.76,38.46,0,0,0.54,1.22,77.78,1.89,71.43,1.89,0.68,0,17.03,2.16,1.08,27.7,65.37,13.78,52.94,3.78,96.43,6.22,67.39,20.54,76.32,5.54,34.15,18.33,32.88,0.02,0.14,0,0,0,0,0,5.95,40.91,2.16,31.25,0.81,0,0.14,0.68,7.16,56.6,,0,0,0,0,0,0
M. Harris,Oxford United,Oxford United,CF,26,700000,2026-06-30,11,254,0,0.14,0,0,17.01,33.33,Wales,Wales,right,182,75,no,3.19,3.54,50,2.13,0,0,0,0,1.42,1.97,0.35,0,0,0,0,1.42,0,0,0,0.05,0,0,3,1.06,66.67,0,0,1.06,0,0.35,0,0.71,0,0,0.71,100,6.02,35.29,2.48,0.35,0,8.15,0.35,0.71,10.98,61.29,2.48,71.43,2.13,83.33,2.48,57.14,9.92,67.86,0,0,11.29,0,0,0,0,0,0,0,0,1.06,33.33,0.35,0,0,0,0.35,0,1.06,0,,0,0,0,0,0,0
J. Molumby,West Bromwich Albion,West Bromwich Albion,"RDMF, RCMF, AMF",26,3000000,2028-06-30,11,939,0,0.87,0,0.29,14.28,41.61,Republic of Ireland,Republic of Ireland,right,176,64,no,6.33,5.46,54.39,2.2,43.48,0.58,0.71,0.1,2.78,3.43,1.82,1,0.1,0,0,0.67,0,0,0,0.08,0,0,8,0.77,37.5,0,0,0.48,0,0.19,0,0.29,0,0,0.77,37.5,5.27,27.27,0.77,1.15,0.1,36.42,0.19,1.05,47.44,90.71,12.17,81.1,10.45,99.08,17.83,92.47,44.38,93.95,2.59,51.85,17.85,28.55,0.03,0.48,0,0,0.1,100,0.29,6.71,80,1.25,30.77,0.29,66.67,0.38,0,5.65,81.36,,0.19,0,0,0,0,0
O. Diakité,West Bromwich Albion,West Bromwich Albion,"RDMF, RCMF, RW",25,700000,2026-06-30,11,580,0,0.82,0,0.02,17.84,59.13,Mali,Mali,right,189,78,no,9.16,6.67,76.74,3.88,56,0,0,0.47,4.03,5.69,0.62,0,0,0,0,0.62,0,0,0,0.13,0,0,8,1.24,25,0,0,0.62,25,0,0,0.47,0,0.16,0.47,33.33,5.28,44.12,0.93,0.78,0,31.19,0,1.86,47.64,89.9,11.95,81.82,9,96.55,18.47,93.28,45,92.41,2.02,53.85,16.7,15.77,0,0.31,0,0,0,0,0.16,6.52,83.33,1.09,42.86,0.31,50,0.31,0.16,5.28,64.71,,0,0,0,0,0,0
C. Mepham,West Bromwich Albion,West Bromwich Albion,LCB,28,6000000,,11,982,0,0.28,0,0,14.02,69.93,England,"England, Wales",right,193,77,no,7.7,4.12,86.67,5.41,66.1,0.27,0.36,0.73,3.85,5.04,0.73,4,0.37,0,0,0.18,0,0,0,0.03,0,0,2,0.18,50,0,0,0,0,0,0,0,0,0,0.09,100,1.01,54.55,0.27,1.28,0,40.14,0,0.82,55.26,90.55,19.8,77.78,3.02,96.97,25.3,98.19,51.6,93.78,3.67,45,17.27,36.28,0,0.09,0,0,0,0,0,5.87,67.19,0.46,20,0,0,0,0,6.14,61.19,,0,0,0,0,0,0
H. Armstrong,Preston North End,Preston North End,"LCMF, RCMF",18,0,2028-06-30,11,798,0,0.05,1,0.32,15.68,56.12,England,England,right,185,72,yes,8.68,5.3,70.21,2.48,72.73,1.24,1.65,0.56,3.72,4.95,0.68,3,0.34,0,0,1.69,0,0,0,0.01,0,0,3,0.34,0,0,0.11,0.56,60,0.34,66.67,0.23,50,0,2.03,66.67,6.09,40.74,0.9,1.92,0.45,22.56,0.23,1.13,31.24,83.75,9.7,70.93,6.43,98.25,7.89,87.14,29.89,84.91,0.79,57.14,16.04,12.53,0.04,0.34,0.11,0.11,0,0,0.11,4.74,76.19,1.58,57.14,0,0,0.9,0.34,5.64,66,,0,0,0,0,0,0
H. Vale,Queens Park Rangers,Queens Park Rangers,"RAMF, RW, AMF",22,1500000,2028-06-30,11,620,1,0.4,1,1.54,18,45.16,England,England,left,181,72,no,6.68,4.5,70.97,3.63,36,0.15,0.19,0.15,3.34,4.29,0.87,1,0.15,0,0,2.47,0.15,1,0.15,0.06,0,0,9,1.31,33.33,11.111,0.15,3.34,26.09,0.29,50,3.05,23.81,1.02,2.03,57.14,7.4,33.33,3.19,1.45,0.15,18.29,1.16,0.73,27.44,66.67,11.32,64.1,5.37,91.89,6.82,55.32,22.79,73.89,1.31,44.44,18.96,21.54,0.22,1.31,0.15,0,0,0,0.58,4.35,60,4.21,31.03,0.44,33.33,1.16,1.31,7.11,75.51,,1.02,0.15,0,2.18,0,0
L. Morrison,Queens Park Rangers,Queens Park Rangers,RCB,22,300000,,11,1033,0,1.21,1,0.48,13.5,60,Scotland,Scotland,right,183,75,no,8.54,5.23,66.67,5.66,52.31,0.17,0.22,0.78,4.88,6.29,0.78,3,0.26,0,0,0,0,0,0,0.11,0,0,5,0.44,0,0,0.09,0,0,0,0,0,0,0,0,0,0.44,60,0.61,0,0,25.35,0,0.35,37.55,88.17,17.77,79.9,2,95.65,15.16,96.55,33.02,93.14,4.53,51.92,20.52,37.28,0.04,0.17,0,0,0,0,0.09,3.14,63.89,0.26,33.33,0.17,0,0.09,0,5.92,69.12,,0,0,0,0,0,0
S. Cook,Queens Park Rangers,Queens Park Rangers,"LCB, RCB",34,600000,,11,893,0,0.53,0,0.04,9.78,65.98,England,England,right,185,82,no,5.74,1.91,78.95,5.24,59.62,0,0,0.91,4.23,5.65,0.5,2,0.2,0,0,0.2,0,0,0,0.05,0,0,6,0.6,16.67,0,0,0.3,33.33,0.2,50,0.1,0,0,0,0,0.71,57.14,0.81,1.41,0,27.82,0,0.6,42.63,86.52,15.82,77.71,3.12,93.55,20.36,93.56,34.47,90.94,7.86,69.23,23.52,37.65,0,0.2,0,0,0,0,0,6.95,75.36,0.6,50,0.2,0,0.2,0.1,8.77,71.26,,0,0,0,0,0,0
N. Wood,Southampton,Southampton,"CB, RCB",23,3800000,,11,1064,0,0.2,1,0.51,13.62,59.63,England,"England, Jamaica",right,188,75,no,7.27,4.74,71.43,4.4,48.08,0.25,0.36,0.85,3.64,5.14,0.59,3,0.25,0,0,0.25,0,0,0,0.02,0,0,3,0.25,33.33,0,0.08,0,0,0,0,0,0,0,0.34,50,1.86,45.45,0.68,0.34,0,38.83,0.08,0.85,53.8,92.61,12.6,79.19,1.44,100,33.75,97.49,50.5,95.31,3.3,51.28,18.99,38.94,0.04,0.08,0,0,0,0,0.08,2.79,66.67,0.08,0,0,0,0.08,0,4.57,50,,0,0,0,0,0,0
K. Saito,Queens Park Rangers,Queens Park Rangers,"LAMF, LW",24,4000000,,11,702,1,1.45,1,1.18,18.33,41.26,Japan,Japan,right,170,60,no,5.26,3.97,61.29,1.28,0,0.51,0.65,0.13,2.31,2.9,0.9,0,0,0,0,3.85,0.13,1,0.13,0.19,0,0,17,2.18,41.18,5.882,0.13,2.18,35.29,2.05,37.5,0.13,0,0,4.62,47.22,9.87,40.26,5.77,2.31,0.13,16.92,0.77,1.79,24.49,77.49,7.95,72.58,6.41,90,4.1,84.38,21.15,82.42,1.28,60,15.8,26.13,0.15,0.9,0.13,0,0,0,0.38,1.92,86.67,1.92,73.33,0.13,0,1.41,0.77,3.72,75.86,,0,0,0,0.13,0,0
H. Amass,Sheffield Wednesday,Sheffield Wednesday,"LWB, LB",18,0,,11,1067,1,0.4,0,1.06,22.1,45.8,England,England,left,181,0,yes,9.19,6.33,65.33,4.05,29.17,0.93,1.29,0.42,4.13,5.76,1.27,0,0,0,0,2.7,0.08,1,0.08,0.03,0,0,10,0.84,30,10,0,2.87,29.41,2.7,31.25,0,0,0.25,2.28,66.67,9.87,40.17,1.6,2.28,0.51,21.51,0.76,1.43,33.57,78.64,11.47,64.71,7.93,94.68,7.25,80.23,27.75,87.84,3.04,38.89,17.78,33.99,0.09,0.59,0,0,0.17,50,0.34,3.37,55,2.53,53.33,0.34,75,0.67,1.01,5.9,64.29,,0,0,0,0,0,0
E. Horvath,Sheffield Wednesday,Sheffield Wednesday,GK,30,1800000,2026-01-02,11,1090,0,0,0,0,0.91,72.73,United States,"United States, Hungary",right,193,84,yes,1.4,0.25,66.67,0.5,83.33,0,0,0,1.24,1.65,0.08,1,0.08,1,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.11,0.17,0.17,22.79,78.99,14.2,68.02,0,0,8.09,97.96,11.81,97.9,10.9,59.09,37.52,51.61,0,0,0,0,0,0,0,3.8,47.83,0.33,25,0.33,50,0.08,0,7.84,72.63,0.5,,,,0,0,0
P. Agyemang,Derby County,Derby County,"CF, AMF",25,0,2029-06-30,11,746,2,1.69,2,0.9,29.56,33.88,Ghana,"Ghana, United States",right,193,82,no,3.62,3.38,53.57,7,43.1,0,0,0,1.81,2.24,2.05,0,0,0,0,2.65,0.24,2,0.24,0.2,2,0.24,15,1.81,40,13.333,0.24,1.09,11.11,0.97,12.5,0.12,0,0.24,3.98,45.45,12.18,25.74,4.46,3.26,0.48,11.34,2.29,0.97,14.6,70.25,3.14,69.23,4.71,79.49,1.81,86.67,13.39,75.68,0.12,0,15.15,5.84,0.11,0.97,0,0,0.12,0,0.36,0.97,75,0.36,66.67,0.12,0,0.48,0.12,1.69,50,,0,0,0,0,0,0
R. Morishita,Blackburn Rovers,Blackburn Rovers,"RAMF, AMF, RCMF",28,800000,,11,634,1,0.79,1,0.77,18.17,46.88,Japan,Japan,right,168,69,no,5.54,5.82,56.1,2.84,40,0.14,0.2,0.28,2.13,2.98,1.56,0,0,0,0,2.84,0.14,1,0.14,0.11,0,0,12,1.7,33.33,8.333,0.14,3.12,18.18,0.14,0,2.98,19.05,0.43,2.84,60,7.81,49.09,2.84,2.84,0.71,20.58,1.42,1.85,27.4,66.84,8.38,61.02,4.83,88.24,8.94,60.32,23.14,74.85,1.14,37.5,17.76,14.89,0.11,0.43,0,0,0.14,0,0.43,2.56,44.44,3.97,46.43,0.28,50,0.85,0.57,5.11,72.22,,0,0,0,0.14,0,0
M. Gueye,Blackburn Rovers,Blackburn Rovers,CF,27,2000000,2027-06-30,11,201,0,0.58,0,0,34.48,38.96,Senegal,Senegal,right,195,90,no,2.24,2.69,50,14.33,50,0,0,0,0.9,1.94,2.24,1,0.45,0,0,2.69,0,0,0,0.26,0,0,6,2.69,33.33,0,0,0.45,0,0,0,0.45,0,0,2.69,66.67,12.09,25.93,2.24,0.45,0.9,11.19,4.03,0.45,15.22,50,3.58,37.5,1.79,75,5.37,41.67,14.33,53.13,0.9,0,10.57,7.63,0,0,0,0,0,0,0,3.13,28.57,0.45,0,0,0,0,0,1.79,50,,0,0,0,0,0,0
C. Elder,Derby County,Derby County,"LWB, LB",30,600000,2026-06-30,11,951,1,0.19,1,1.16,16.85,50,Australia,"Australia, England",left,180,67,no,8.61,5.87,53.23,6.81,54.17,0.38,0.47,0,5.11,6.3,0.66,1,0.09,0,0,2.37,0.09,1,0.09,0.02,0,0,3,0.28,66.67,33.333,0.09,3.79,47.5,3.6,47.37,0.19,50,0.57,1.04,36.36,3.03,37.5,0.09,1.04,0.19,21.96,0.76,0.66,32.74,67.92,16.85,60.67,4.83,96.08,7.57,70,25.17,73.68,4.16,50,21.13,35.23,0.11,1.42,0,0,0.09,0,0.38,5.96,61.9,3.79,50,0.57,50,0.28,1.7,10.13,68.22,,1.23,0.09,100,2.56,0,0
A. Gudjohnsen,Blackburn Rovers,Blackburn Rovers,"CF, RWF, LAMF",23,0,2028-06-30,11,756,3,2.65,0,0.21,24.76,34.62,England,"England, Iceland",right,188,78,no,2.62,2.62,54.55,10.6,39.33,0,0,0.24,1.19,1.72,1.07,1,0.12,0,0,1.07,0.36,3,0.36,0.32,0,0,12,1.43,41.67,25,0,0.24,50,0.12,0,0.12,100,0,0.6,60,7.62,25,2.86,0.6,0,12.14,1.9,1.43,18.45,78.06,3.45,62.07,5.71,91.67,4.4,81.08,17.86,78,0.36,100,11.65,9.36,0.02,0.83,0.12,0,0,0,0.12,1.55,61.54,1.07,44.44,0,0,0.71,0.12,1.79,66.67,,0,0,0,0,0,0
S. Nypan,Middlesbrough,Middlesbrough,"AMF, RWF, LWF",18,0,,11,495,0,0.3,0,0.44,18.91,43.27,Norway,Norway,right,183,69,yes,5.82,5.64,74.19,1.82,20,0.18,0.23,0.18,1.45,1.88,0.55,2,0.36,0,0,1.45,0,0,0,0.06,0,0,5,0.91,20,0,0,0.91,40,0.18,0,0.73,50,0.18,1.82,40,8,31.82,1.09,2.36,0.73,23.82,0.73,0.55,32.36,82.02,8.18,68.89,7.64,95.24,9.27,80.39,29.27,87.58,2.36,23.08,15.94,28.83,0.08,0.18,0.18,0,0.36,50,0.18,3.27,50,2.36,38.46,0.36,50,0.73,0.36,3.64,65,,0.18,0,0,0,0,0
D. Fry,Middlesbrough,Middlesbrough,"CB, LCB",28,4800000,2026-06-30,11,925,2,0.31,0,0.34,11.48,61.02,England,England,right,191,72,no,7.78,3.31,73.53,6.23,59.38,0.1,0.13,1.56,5.25,7.01,0.49,0,0,0,0,0.19,0.19,2,0.19,0.03,1,0.1,2,0.19,100,100,0,0,0,0,0,0,0,0,0,0,0.39,25,0.58,0.1,0,28.61,0.19,0.39,42.91,90.7,14.3,80.95,2.24,100,22.86,96.6,40.38,93.98,2.53,38.46,18.19,35.71,0.03,0.29,0,0,0,0,0.19,2.14,54.55,0.29,33.33,0,0,0.29,0,4.86,58,,0,0,0,0,0,0
B. Osayi-Samuel,Birmingham City,Birmingham City,RB,27,8500000,,11,734,0,0.25,0,0.13,20.35,44.58,Nigeria,"Nigeria, England",right,175,72,no,6.74,5.4,61.36,4.41,38.89,0.25,0.4,0,3.19,5.2,1.1,5,0.61,0,0,1.1,0,0,0,0.03,0,0,1,0.12,0,0,0,1.84,26.67,0,0,1.72,28.57,0.37,1.72,35.71,8.95,34.25,0.98,2.08,0.25,20.72,1.72,1.96,27.71,83.63,6.38,67.31,8.58,91.43,6.74,83.64,24.77,90.1,1.23,30,15.96,16.54,0.02,0.25,0,0,0,0,0.12,1.84,93.33,1.1,55.56,0,0,0.25,0.49,4.17,58.82,,0,0,0,0,0,0
K. Anderson,Birmingham City,Birmingham City,"LAMF, LW, CF",30,300000,2026-06-30,11,570,1,0.9,0,0.73,22.11,48.57,England,"England, Nigeria",right,175,68,no,7.58,5.68,72.22,2.84,33.33,0.32,0.51,0,3.16,5.13,0.79,0,0,0,0,4.58,0.16,1,0.16,0.14,0,0,8,1.26,50,12.5,0,3.63,26.09,3.16,30,0.47,0,0.16,3.95,76,10.74,42.65,2.53,3,0.32,25.42,2.05,2.53,35.37,76.79,6,60.53,11.21,91.55,9.79,70.97,30.32,83.33,1.58,70,16.62,22.87,0.11,1.42,0,0,0.16,0,0.32,1.89,58.33,3.63,34.78,0.32,50,0.79,1.26,4.26,51.85,,0,0,0,0,0,0
J. James,Leicester City,Leicester City,"AMF, RDMF",21,0,2028-06-30,11,782,3,1.02,0,1.27,13.35,37.07,England,"England, Wales",right,182,67,yes,3.91,3.91,52.94,1.84,18.75,0.12,0.16,0,1.73,2.45,1.15,1,0.12,0,0,3.45,0.35,3,0.35,0.12,1,0.12,14,1.61,42.86,21.429,0,2.88,44,0.58,80,2.3,35,0.35,2.07,61.11,5.98,34.62,2.3,1.5,0.23,24.97,1.04,0.58,32.57,84.45,10.13,80.68,8.63,98.67,8.52,78.38,28.43,89.47,1.38,58.33,17.53,27.1,0.15,1.84,0.12,0,0.35,66.67,0.12,4.03,77.14,3.45,56.67,0.35,66.67,0.81,1.04,4.6,92.5,,0.58,0,0,4.37,0,0
C. Okoli,Leicester City,Leicester City,"RCB, RB",24,0,2029-06-30,11,897,0,0.25,0,0.28,18.46,57.61,Italy,"Italy, Nigeria",right,191,91,no,10.64,6.52,70.77,7.53,52,0.2,0.31,1,5.82,8.92,1.1,0,0,0,0,0,0,0,0,0.03,0,0,3,0.3,0,0,0,0.1,0,0,0,0.1,0,0.1,0.2,0,1.3,38.46,0.4,0.3,0,36.12,0.4,0.8,52.98,83.33,25.79,75.88,4.01,100,15.85,92.41,47.66,88.42,5.22,38.46,17.81,32.81,0.03,0.3,0,0,0.1,0,0.2,6.22,72.58,0.3,33.33,0.4,0,0.2,0,10.23,58.82,,0,0,0,0,0,0
S. Mavididi,Leicester City,Leicester City,"LAMF, LW",27,0,2028-06-30,11,536,0,2.14,0,0.79,22.67,46.67,England,"England, Congo DR",right,182,71,no,6.38,5.71,70.59,2.18,30.77,0.34,0.52,0,2.01,3.1,0.84,0,0,0,0,4.53,0,0,0,0.36,0,0,10,1.68,50,0,0,2.35,28.57,2.35,28.57,0,0,0.34,6.38,44.74,13.77,39.02,3.36,4.03,0.17,22,2.52,1.18,26.53,79.11,4.87,65.52,10.41,95.16,5.54,69.7,23.34,84.89,0.84,60,15.5,14.18,0.13,0.67,0,0,0.17,100,0.17,1.18,71.43,1.85,54.55,0.17,0,0.5,0.67,2.85,76.47,,0,0,0,0.17,0,0
B. Soumaré,Leicester City,Leicester City,"RDMF, LDMF",26,14000000,2026-06-30,11,869,0,0.14,0,0.14,12.43,53.33,France,"France, Senegal",right,188,82,no,5.7,3.52,58.82,1.97,73.68,0.31,0.51,0.52,3.31,5.49,0.72,1,0.1,0,0,0.72,0,0,0,0.01,0,0,2,0.21,0,0,0,0.31,100,0.1,100,0.21,100,0,0.72,42.86,5.28,41.18,0.52,1.04,0.31,34.8,0.1,0.93,47.85,90.91,13.05,80.16,9.32,96.67,16.05,97.42,45.98,92.79,1.66,37.5,15.84,32.9,0.01,0.41,0,0,0.1,100,0.1,7.25,88.57,1.04,90,0.21,50,0.52,0.21,5.28,74.51,,0,0,0,0,0,0
